time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2020-03-11 19:30:00+00:00,16.5,980.4274,31.237131,207.45091,23.039999,14.399954,27.720022
2020-03-11 20:30:00+00:00,16.3,980.31116,35.893642,225.4063,30.960001,25.559977,25.200024
2020-03-11 21:30:00+00:00,15.55,979.7534,36.744698,221.0274,31.319998,24.119951,27.720041
2020-03-11 22:30:00+00:00,14.85,979.4917,36.869694,215.86295,32.760002,21.600044,29.879967
2020-03-11 23:30:00+00:00,13.9,979.3998,31.973186,215.83774,33.12,18.720034,25.919971
2020-03-12 00:30:00+00:00,13.9,979.5942,38.378433,216.22504,32.760002,22.68005,30.959967
2020-03-12 01:30:00+00:00,13.9,979.7885,41.56246,204.56715,36.36,17.27999,37.800003
2020-03-12 02:30:00+00:00,15.85,981.2403,45.14377,221.44373,40.68,29.879942,33.84005
2020-03-12 03:30:00+00:00,18.8,982.1034,43.928852,229.65343,52.56,33.480034,28.43996
2020-03-12 04:30:00+00:00,20.7,982.5727,35.143818,223.33975,51.839996,24.120014,25.559986
2020-03-12 05:30:00+00:00,22.7,982.6599,36.55729,237.87503,49.32,30.96001,19.43999
2020-03-12 06:30:00+00:00,24.55,982.14716,39.378475,247.42038,51.839996,36.35999,15.120033
2020-03-12 07:30:00+00:00,25.15,981.5203,49.82327,246.58395,64.439995,45.719994,19.800013
2020-03-12 08:30:00+00:00,25.45,980.96344,45.67462,249.70815,64.799995,42.839973,15.840072
2020-03-12 09:30:00+00:00,25.25,980.5562,47.06234,256.28262,62.279995,45.719994,11.160018
2020-03-12 10:30:00+00:00,24.2,980.36426,41.60609,279.46225,60.479996,41.040005,-6.8399434
2020-03-12 11:30:00+00:00,22.6,982.1643,31.09575,290.3232,56.88,29.15999,-10.800034
2020-03-12 12:30:00+00:00,20.85,982.5867,23.166216,315.62952,38.16,16.200024,-16.559977
2020-03-12 13:30:00+00:00,19.3,983.41455,23.770906,324.86572,24.84,13.680034,-19.439976
2020-03-12 14:30:00+00:00,18.15,984.08435,21.53089,339.44388,20.519999,7.560029,-20.159988
2020-03-12 15:30:00+00:00,17.0,984.6555,16.965895,342.7184,16.199999,5.040028,-16.199991
2020-03-12 16:30:00+00:00,16.3,984.58856,15.141414,341.99573,12.959999,4.6800313,-14.39999
2020-03-12 17:30:00+00:00,15.4,985.0852,5.8048253,7.12493,12.599999,-0.71999127,-5.7600007
2020-03-12 18:30:00+00:00,14.55,985.1974,9.504273,114.62355,14.04,-8.640002,3.9599984
2020-03-12 19:30:00+00:00,13.5,985.28973,8.089993,110.854546,13.679999,-7.5599947,2.8800108
2020-03-12 20:30:00+00:00,13.25,984.77924,5.771239,93.57626,8.28,-5.76,0.35999274
2020-03-12 21:30:00+00:00,13.25,984.48773,4.5536795,108.43504,11.879999,-4.3199973,1.4400071
2020-03-12 22:30:00+00:00,13.4,984.5023,1.609969,26.564985,11.5199995,-0.71999836,-1.4400009
2020-03-12 23:30:00+00:00,13.85,985.0323,20.176065,15.524177,7.92,-5.4000225,-19.439995
2020-03-13 00:30:00+00:00,12.25,986.0414,25.809765,22.988754,20.880001,-10.080015,-23.759993
2020-03-13 01:30:00+00:00,11.75,986.7694,20.945072,24.362455,20.16,-8.640001,-19.080002
2020-03-13 02:30:00+00:00,13.35,987.996,12.57426,23.629398,14.4,-5.0400043,-11.519999
2020-03-13 03:30:00+00:00,15.4,988.6818,6.4096174,38.157276,15.4800005,-3.960004,-5.0399966
2020-03-13 04:30:00+00:00,18.0,989.1261,4.0249224,26.564985,14.4,-1.7999958,-3.600002
2020-03-13 05:30:00+00:00,20.05,988.9309,6.489992,326.3099,17.28,3.6000018,-5.3999987
2020-03-13 06:30:00+00:00,21.65,988.59375,12.984975,313.87677,25.199999,9.359986,-9.000012
2020-03-13 07:30:00+00:00,22.75,987.91736,18.584509,314.21527,31.319998,13.319981,-12.960018
2020-03-13 08:30:00+00:00,23.4,987.2959,21.166653,318.44748,34.56,14.039971,-15.840025
2020-03-13 09:30:00+00:00,23.6,987.0223,24.014996,319.86456,37.079998,15.479985,-18.360012
2020-03-13 10:30:00+00:00,23.25,986.893,24.26998,327.72437,37.079998,12.959996,-20.52
2020-03-13 11:30:00+00:00,22.65,987.51886,22.884789,340.70987,35.64,7.5600343,-21.599987
2020-03-13 12:30:00+00:00,21.9,987.8386,23.83896,345.12427,32.039997,6.1200204,-23.039995
2020-03-13 13:30:00+00:00,20.65,988.2089,26.459389,14.981683,28.8,-6.840022,-25.559996
2020-03-13 14:30:00+00:00,19.45,988.7769,23.219301,29.744795,27.0,-11.519969,-20.160015
2020-03-13 15:30:00+00:00,18.45,989.46045,18.581022,35.537766,20.880001,-10.800022,-15.119983
2020-03-13 16:30:00+00:00,17.5,989.5645,16.641972,38.853382,14.4,-10.440002,-12.959999
2020-03-13 17:30:00+00:00,16.65,989.58014,16.595179,40.601215,12.24,-10.799982,-12.600014
2020-03-13 18:30:00+00:00,15.85,989.40594,18.218275,37.775745,12.959999,-11.160014,-14.399987
2020-03-13 19:30:00+00:00,15.15,988.9495,17.673029,33.366394,12.959999,-9.720006,-14.7599945
2020-03-13 20:30:00+00:00,14.45,988.5897,16.904673,26.564985,11.5199995,-7.559982,-15.1200075
2020-03-13 21:30:00+00:00,14.0,988.44855,17.076298,18.435053,10.440001,-5.400029,-16.19999
2020-03-13 22:30:00+00:00,13.75,987.9381,19.022177,29.475794,12.959999,-9.359972,-16.560015
2020-03-13 23:30:00+00:00,13.25,987.79205,13.37825,66.19405,12.959999,-12.239999,-5.4
2020-03-14 00:30:00+00:00,13.0,988.4477,12.224107,76.37299,11.159999,-11.879998,-2.8800032
2020-03-14 01:30:00+00:00,13.65,989.0946,12.599999,90.0,12.599999,-12.599999,5.5076345e-07
2020-03-14 02:30:00+00:00,16.3,990.0326,12.9249525,102.87501,13.679999,-12.6,2.8800006
2020-03-14 03:30:00+00:00,19.5,990.6296,10.805998,119.98155,18.359999,-9.360008,5.399985
2020-03-14 04:30:00+00:00,21.9,990.65936,6.696387,126.25393,18.72,-5.3999934,3.9600086
2020-03-14 05:30:00+00:00,23.3,990.3997,1.08,360.0,16.919998,-1.888332e-07,-1.08
2020-03-14 06:30:00+00:00,24.75,989.85126,8.942214,319.89914,19.8,5.759993,-6.8400054
2020-03-14 07:30:00+00:00,25.8,988.87634,15.349684,320.7106,27.72,9.719997,-11.880002
2020-03-14 08:30:00+00:00,26.3,987.7535,18.0,323.13,30.960001,10.800027,-14.39998
2020-03-14 09:30:00+00:00,26.65,987.0064,17.49615,323.36578,30.960001,10.440028,-14.03998
2020-03-14 10:30:00+00:00,26.7,986.4273,18.289274,323.8067,29.519999,10.800022,-14.759981
2020-03-14 11:30:00+00:00,25.7,986.6294,14.081477,327.52884,28.8,7.5599966,-11.880002
2020-03-14 12:30:00+00:00,25.05,986.5707,13.684735,333.43503,21.599998,6.1199827,-12.240007
2020-03-14 13:30:00+00:00,23.6,986.73047,14.973576,350.31128,17.28,2.5199833,-14.760001
2020-03-14 14:30:00+00:00,22.55,987.2178,19.70815,9.462248,15.4800005,-3.2399747,-19.440004
2020-03-14 15:30:00+00:00,21.55,988.00073,21.129883,13.799514,16.199999,-5.04001,-20.519997
2020-03-14 16:30:00+00:00,20.6,988.49603,24.464113,32.988533,18.359999,-13.320005,-20.519999
2020-03-14 17:30:00+00:00,19.4,988.38336,24.798225,50.300972,19.44,-19.080011,-15.839984
2020-03-14 18:30:00+00:00,18.5,988.29834,24.023088,60.361717,19.08,-20.88002,-11.879964
2020-03-14 19:30:00+00:00,17.7,987.93066,22.66857,69.55037,18.0,-21.23999,-7.9200315
2020-03-14 20:30:00+00:00,17.05,987.18823,22.702845,75.302635,16.919998,-21.959995,-5.7600164
2020-03-14 21:30:00+00:00,16.3,987.0189,22.19773,81.60716,16.919998,-21.960005,-3.2399666
2020-03-14 22:30:00+00:00,15.6,987.14606,22.725668,86.36713,17.64,-22.680002,-1.4399691
2020-03-14 23:30:00+00:00,15.35,987.5107,21.26744,92.910774,17.28,-21.240002,1.0799773
2020-03-15 00:30:00+00:00,14.95,988.05505,22.751316,94.53769,18.0,-22.680002,1.7999659
2020-03-15 01:30:00+00:00,15.3,988.2834,25.683926,95.63059,20.519999,-25.560005,2.5199594
2020-03-15 02:30:00+00:00,17.75,989.1021,24.967499,95.79271,21.599998,-24.840004,2.519961
2020-03-15 03:30:00+00:00,20.7,989.9641,20.211363,94.08554,26.64,-20.160002,1.4399736
2020-03-15 04:30:00+00:00,22.85,990.45557,21.542923,80.38034,31.68,-21.240002,-3.5999758
2020-03-15 05:30:00+00:00,24.4,990.5978,20.833395,71.87805,32.760002,-19.79999,-6.4800315
2020-03-15 06:30:00+00:00,25.85,990.3402,18.204042,65.46229,32.760002,-16.560001,-7.5599947
2020-03-15 07:30:00+00:00,26.75,989.35095,15.986593,54.16227,31.319998,-12.959986,-9.360017
2020-03-15 08:30:00+00:00,27.3,988.2323,15.782622,44.999897,29.16,-11.159979,-11.16002
2020-03-15 09:30:00+00:00,27.5,987.56885,15.03835,42.08909,28.8,-10.079985,-11.160012
2020-03-15 10:30:00+00:00,27.4,987.3655,14.480773,34.8754,27.0,-8.280014,-11.879989
2020-03-15 11:30:00+00:00,26.15,988.03204,15.2947035,26.564985,24.84,-6.8399835,-13.680007
2020-03-15 12:30:00+00:00,25.35,988.54364,18.514643,26.564985,23.759998,-8.279981,-16.560009
2020-03-15 13:30:00+00:00,24.05,988.91174,21.194187,20.897842,23.4,-7.560026,-19.79999
2020-03-15 14:30:00+00:00,23.1,989.21405,24.795612,25.820946,21.24,-10.799982,-22.32001
2020-03-15 15:30:00+00:00,22.45,989.7378,25.133053,38.01901,21.599998,-15.480022,-19.799982
2020-03-15 16:30:00+00:00,21.65,989.7609,24.195107,43.19129,20.519999,-16.560009,-17.63999
2020-03-15 17:30:00+00:00,21.15,989.90894,27.748037,44.474438,23.4,-19.440023,-19.799974
2020-03-15 18:30:00+00:00,20.35,989.6396,26.089443,50.59937,23.759998,-20.160007,-16.559986
2020-03-15 19:30:00+00:00,19.65,988.7959,28.533264,60.524208,24.48,-24.840021,-14.039958
2020-03-15 20:30:00+00:00,19.2,988.2673,27.238941,60.72485,24.119999,-23.760023,-13.319957
2020-03-15 21:30:00+00:00,18.15,987.97363,25.43802,63.072414,22.68,-22.68002,-11.519966
2020-03-15 22:30:00+00:00,17.35,987.89734,23.03156,65.03724,19.8,-20.880005,-9.71999
2020-03-15 23:30:00+00:00,17.75,987.6437,23.224882,71.00326,18.359999,-21.959988,-7.560033
2020-03-16 00:30:00+00:00,17.7,988.4168,19.64558,76.21838,18.359999,-19.08,-4.680007
2020-03-16 01:30:00+00:00,17.55,989.37476,18.175545,82.03049,15.119999,-18.000004,-2.5199707
2020-03-16 02:30:00+00:00,18.8,989.9797,18.089775,84.2895,18.0,-18.000002,-1.7999706
2020-03-16 03:30:00+00:00,20.95,990.76556,16.09969,79.69521,23.759998,-15.840003,-2.8799834
2020-03-16 04:30:00+00:00,23.15,991.0669,17.555305,74.53873,28.08,-16.919994,-4.6800156
2020-03-16 05:30:00+00:00,24.7,990.8198,15.7908325,65.77226,29.16,-14.400001,-6.479998
2020-03-16 06:30:00+00:00,26.0,990.06165,14.386494,58.29862,28.08,-12.240006,-7.55999
2020-03-16 07:30:00+00:00,27.05,989.08575,12.475961,46.169064,27.0,-8.999989,-8.640012
2020-03-16 08:30:00+00:00,27.7,988.1709,11.792404,31.263678,25.56,-6.119991,-10.080006
2020-03-16 09:30:00+00:00,28.15,987.6267,12.768586,21.501507,24.48,-4.680015,-11.879994
2020-03-16 10:30:00+00:00,28.2,987.2421,13.905509,21.25058,24.48,-5.0400167,-12.959993
2020-03-16 11:30:00+00:00,27.65,987.2903,9.83268,23.749514,24.48,-3.960003,-8.999998
2020-03-16 12:30:00+00:00,27.05,987.6261,10.365251,20.323217,17.28,-3.600014,-9.7199955
2020-03-16 13:30:00+00:00,25.4,987.8669,12.904882,22.988754,13.32,-5.0400076,-11.879996
2020-03-16 14:30:00+00:00,24.25,988.1518,16.434305,28.810698,12.24,-7.9199758,-14.400013
2020-03-16 15:30:00+00:00,23.25,988.74133,20.674156,35.07383,15.4800005,-11.880022,-16.919983
2020-03-16 16:30:00+00:00,22.3,988.9456,20.88,43.602894,15.84,-14.400019,-15.11998
2020-03-16 17:30:00+00:00,21.25,988.8485,19.33639,61.049107,15.119999,-16.920015,-9.35997
2020-03-16 18:30:00+00:00,20.4,988.5746,20.418695,80.8699,15.4800005,-20.160004,-3.2399712
2020-03-16 19:30:00+00:00,19.6,987.916,20.892412,88.025116,15.84,-20.880003,-0.71998227
2020-03-16 20:30:00+00:00,18.85,987.3592,20.5484,93.012726,15.4800005,-20.52,1.0799772
2020-03-16 21:30:00+00:00,18.2,987.006,19.559633,96.340096,14.759999,-19.440004,2.1599662
2020-03-16 22:30:00+00:00,17.6,986.9488,18.416384,94.48453,14.04,-18.36,1.4399747
2020-03-16 23:30:00+00:00,17.7,987.34735,20.275385,106.50443,14.04,-19.439993,5.7600236
2020-03-17 00:30:00+00:00,17.2,987.68866,20.265795,102.30801,15.119999,-19.800001,4.319996
2020-03-17 01:30:00+00:00,17.9,988.3386,20.275385,106.50443,16.56,-19.439993,5.7600236
2020-03-17 02:30:00+00:00,20.25,989.24133,20.858265,111.25058,17.28,-19.439991,7.5600247
2020-03-17 03:30:00+00:00,22.2,989.81195,19.523155,112.78245,18.359999,-17.999994,7.560013
2020-03-17 04:30:00+00:00,24.15,989.9913,14.917212,98.32557,19.8,-14.760003,2.1599784
2020-03-17 05:30:00+00:00,27.05,989.86426,15.745627,79.46087,26.64,-15.480002,-2.8799853
2020-03-17 06:30:00+00:00,28.65,989.6177,15.141414,71.99575,27.72,-14.399993,-4.680023
2020-03-17 07:30:00+00:00,29.65,988.7325,13.708391,66.80139,27.359999,-12.5999975,-5.4000044
2020-03-17 08:30:00+00:00,30.3,988.0108,12.24,61.92762,26.28,-10.80001,-5.75998
2020-03-17 09:30:00+00:00,30.55,987.35144,11.019764,51.632477,24.84,-8.639996,-6.8400054
2020-03-17 10:30:00+00:00,30.55,987.0594,11.592894,53.84173,22.319998,-9.359989,-6.8400135
2020-03-17 11:30:00+00:00,30.25,987.0331,7.386582,46.97493,21.599998,-5.3999996,-5.04
2020-03-17 12:30:00+00:00,29.7,987.08215,8.209263,37.875053,14.04,-5.0400076,-6.479994
2020-03-17 13:30:00+00:00,27.25,987.1575,9.511088,29.475794,10.08,-4.679986,-8.280007
2020-03-17 14:30:00+00:00,26.1,987.7354,11.043261,19.025702,10.08,-3.6000175,-10.439995
2020-03-17 15:30:00+00:00,24.65,988.09094,11.090103,13.134034,10.440001,-2.520002,-10.799999
2020-03-17 16:30:00+00:00,23.85,988.4073,11.165805,1.8475709,9.72,-0.35999233,-11.16
2020-03-17 17:30:00+00:00,22.95,988.13025,12.57426,13.240531,10.799999,-2.8800025,-12.24
2020-03-17 18:30:00+00:00,22.3,987.68115,15.021105,44.029083,11.159999,-10.44002,-10.799981
2020-03-17 19:30:00+00:00,21.5,986.92633,15.463246,65.22488,12.599999,-14.040002,-6.4799957
2020-03-17 20:30:00+00:00,20.3,986.2311,13.779114,70.1447,12.599999,-12.959991,-4.68002
2020-03-17 21:30:00+00:00,21.2,986.12054,13.513193,48.2398,10.08,-10.080015,-8.999983
2020-03-17 22:30:00+00:00,19.25,986.32715,15.7908325,24.227736,12.24,-6.479997,-14.400001
2020-03-17 23:30:00+00:00,18.6,986.65497,12.496719,78.366394,12.599999,-12.240001,-2.519994
2020-03-18 00:30:00+00:00,18.0,986.7926,14.044615,88.531235,9.72,-14.040001,-0.35999206
2020-03-18 01:30:00+00:00,18.85,987.6509,15.941944,96.48298,12.24,-15.840002,1.7999738
2020-03-18 02:30:00+00:00,21.8,988.3159,16.700275,97.43131,13.32,-16.560003,2.1599717
2020-03-18 03:30:00+00:00,25.4,989.22906,13.797913,105.12406,17.28,-13.319996,3.6000125
2020-03-18 04:30:00+00:00,28.6,989.41864,11.113451,114.90474,20.16,-10.080002,4.679994
2020-03-18 05:30:00+00:00,30.35,988.98883,8.39657,120.96369,20.880001,-7.2000046,4.3199916
2020-03-18 06:30:00+00:00,31.25,988.38586,1.609969,153.43501,19.44,-0.71999854,1.4400008
2020-03-18 07:30:00+00:00,31.95,987.3757,2.968636,284.03625,14.759999,2.8799999,-0.72000074
2020-03-18 08:30:00+00:00,32.5,986.0602,4.39436,304.9921,15.84,3.5999966,-2.5200047
2020-03-18 09:30:00+00:00,32.9,985.2185,6.792466,302.00534,18.0,5.7600026,-3.5999951
2020-03-18 10:30:00+00:00,32.95,984.44385,9.339208,297.55273,19.44,8.280005,-4.319989
2020-03-18 11:30:00+00:00,32.3,984.5824,9.585739,304.28693,19.44,7.9199953,-5.400006
2020-03-18 12:30:00+00:00,31.6,984.5223,11.457958,313.72705,16.919998,8.279991,-7.920009
2020-03-18 13:30:00+00:00,29.85,984.6621,14.480773,325.1246,14.04,8.280014,-11.879989
2020-03-18 14:30:00+00:00,28.5,985.0299,16.135872,321.34018,12.959999,10.080002,-12.5999975
2020-03-18 15:30:00+00:00,27.2,985.5958,19.296135,323.34378,14.04,11.520031,-15.479978
2020-03-18 16:30:00+00:00,25.85,985.66974,19.211996,347.00537,14.04,4.3200088,-18.719997
2020-03-18 17:30:00+00:00,24.5,985.4505,17.462782,14.322761,12.599999,-4.3200116,-16.919996
2020-03-18 18:30:00+00:00,23.45,985.0629,18.678415,27.552727,12.24,-8.639976,-16.560013
2020-03-18 19:30:00+00:00,22.15,984.36035,16.58346,27.121223,12.24,-7.5599785,-14.76001
2020-03-18 20:30:00+00:00,21.5,983.91113,14.57889,32.905247,9.72,-7.9200015,-12.24
2020-03-18 21:30:00+00:00,20.65,983.3461,13.513193,48.2398,9.0,-10.080015,-8.999983
2020-03-18 22:30:00+00:00,20.7,983.5452,23.358423,28.539894,18.359999,-11.159967,-20.520016
2020-03-18 23:30:00+00:00,19.25,983.6044,18.0,36.86999,18.359999,-10.800023,-14.399983
2020-03-19 00:30:00+00:00,18.75,983.5573,16.563911,47.64261,11.879999,-12.240012,-11.159986
2020-03-19 01:30:00+00:00,19.25,983.8961,14.48972,63.435013,10.440001,-12.960007,-6.4799857
2020-03-19 02:30:00+00:00,22.2,984.65674,13.397612,83.829926,11.159999,-13.320002,-1.4399769
2020-03-19 03:30:00+00:00,26.0,985.29376,10.829959,105.42222,15.84,-10.439998,2.8800097
2020-03-19 04:30:00+00:00,29.6,985.5161,6.4096174,128.15727,16.919998,-5.0399966,3.9600039
2020-03-19 05:30:00+00:00,31.3,985.1777,4.3349743,228.36655,16.199999,3.240004,2.8799956
2020-03-19 06:30:00+00:00,32.6,984.31635,7.6367526,278.13,19.08,7.5600014,-1.0799868
2020-03-19 07:30:00+00:00,33.45,983.1235,9.6932955,285.06854,21.96,9.359997,-2.5200088
2020-03-19 08:30:00+00:00,34.0,982.09906,11.726277,287.87878,24.119999,11.159993,-3.6000168
2020-03-19 09:30:00+00:00,34.2,981.1424,14.118243,289.35907,25.56,13.319992,-4.6800194
2020-03-19 10:30:00+00:00,33.9,980.5326,14.973577,297.18103,25.919998,13.320009,-6.839983
2020-03-19 11:30:00+00:00,33.75,980.4225,11.720751,280.6196,25.199999,11.520002,-2.15999
2020-03-19 12:30:00+00:00,32.75,980.53204,14.578888,290.22495,18.359999,13.679991,-5.040023
2020-03-19 13:30:00+00:00,30.45,980.72345,17.238699,298.70584,14.759999,15.120015,-8.279968
2020-03-19 14:30:00+00:00,29.0,981.18085,17.068707,297.64587,13.679999,15.120012,-7.919972
2020-03-19 15:30:00+00:00,27.3,981.61487,15.575981,303.6901,11.879999,12.959994,-8.640007
2020-03-19 16:30:00+00:00,26.15,981.7073,13.755579,317.1211,10.08,9.36,-10.079998
2020-03-19 17:30:00+00:00,25.05,981.80316,16.93531,2.4366064,10.799999,-0.7199875,-16.919998
2020-03-19 18:30:00+00:00,24.25,981.4389,18.39878,30.579157,11.5199995,-9.35998,-15.840011
2020-03-19 19:30:00+00:00,23.8,980.91174,21.980644,58.392544,16.199999,-18.720009,-11.519983
2020-03-19 20:30:00+00:00,23.45,980.1989,24.066206,68.03938,17.64,-22.319988,-9.000021
2020-03-19 21:30:00+00:00,22.55,979.7278,20.969805,78.11137,17.64,-20.52,-4.31999
2020-03-19 22:30:00+00:00,21.35,979.81213,11.440978,102.72436,14.759999,-11.159999,2.5200002
2020-03-19 23:30:00+00:00,20.9,979.86804,6.297428,210.96368,10.08,3.239993,5.4000044
2020-03-20 00:30:00+00:00,20.5,980.0255,4.6938257,237.52882,10.440001,3.9600003,2.5199995
2020-03-20 01:30:00+00:00,21.4,980.5949,6.193674,305.53775,10.440001,5.039995,-3.6000059
2020-03-20 02:30:00+00:00,24.0,981.70825,12.074766,349.69522,11.5199995,2.1599858,-11.880002
2020-03-20 03:30:00+00:00,26.7,982.43756,3.0758414,20.556128,10.799999,-1.0800042,-2.8799984
2020-03-20 04:30:00+00:00,28.9,983.0215,4.896529,72.89719,12.599999,-4.679998,-1.4400067
2020-03-20 05:30:00+00:00,30.75,982.6963,4.6800003,67.3801,15.84,-4.3199987,-1.800003
2020-03-20 06:30:00+00:00,32.15,982.1358,3.319036,102.5288,15.4800005,-3.24,0.71999973
2020-03-20 07:30:00+00:00,33.3,980.8711,4.896529,162.89719,18.0,-1.440007,4.6799974
2020-03-20 08:30:00+00:00,34.05,979.96124,7.289444,200.22495,18.359999,2.5200102,6.8399954
2020-03-20 09:30:00+00:00,34.35,978.9154,10.739832,219.55963,21.599998,6.8399935,8.2800045
2020-03-20 10:30:00+00:00,34.15,978.4116,13.755579,227.12111,24.119999,10.080002,9.359997
2020-03-20 11:30:00+00:00,32.8,978.9786,9.931042,223.53127,25.199999,6.840007,7.1999927
2020-03-20 12:30:00+00:00,32.05,979.10913,14.799459,228.94528,18.72,11.160015,9.719982
2020-03-20 13:30:00+00:00,30.35,979.2547,21.437386,229.08571,18.359999,16.20002,14.039972
2020-03-20 14:30:00+00:00,29.1,980.0219,21.767351,235.78424,18.359999,17.99999,12.240014
2020-03-20 15:30:00+00:00,27.9,980.9868,21.566973,236.57516,16.919998,17.999992,11.880009
2020-03-20 16:30:00+00:00,26.9,981.67664,22.26477,247.1663,18.72,20.519993,8.640018
2020-03-20 17:30:00+00:00,25.95,981.6893,21.461555,247.30617,16.919998,19.799995,8.280009
2020-03-20 18:30:00+00:00,24.2,981.3371,14.529915,311.98712,16.199999,10.800017,-9.719982
2020-03-20 19:30:00+00:00,24.9,980.91394,10.464797,26.564985,12.599999,-4.6799884,-9.360004
2020-03-20 20:30:00+00:00,24.75,980.0247,6.4096174,51.842735,4.32,-5.039997,-3.960003
2020-03-20 21:30:00+00:00,21.0,979.8774,7.628263,289.29013,8.64,7.1999965,-2.5200093
2020-03-20 22:30:00+00:00,20.35,979.91437,9.565437,340.20102,10.440001,3.2400172,-8.999993
2020-03-20 23:30:00+00:00,20.25,981.5585,23.4,30.510159,10.08,-11.8799715,-20.160017
2020-03-21 00:30:00+00:00,19.4,981.9653,17.10284,59.656826,16.919998,-14.76001,-8.63998
2020-03-21 01:30:00+00:00,19.75,982.87317,16.267857,65.13633,11.159999,-14.760002,-6.8399925
2020-03-21 02:30:00+00:00,21.8,983.7445,18.792551,69.82927,19.44,-17.639992,-6.480023
2020-03-21 03:30:00+00:00,23.75,984.11743,19.9954,76.464134,28.44,-19.439999,-4.680004
2020-03-21 04:30:00+00:00,26.2,984.63074,18.775301,85.60138,29.88,-18.72,-1.4399716
2020-03-21 05:30:00+00:00,28.9,984.28674,18.089775,95.7105,30.239998,-18.000002,1.7999723
2020-03-21 06:30:00+00:00,31.15,983.70447,15.281989,105.01841,30.239998,-14.759996,3.9600117
2020-03-21 07:30:00+00:00,32.25,982.72864,8.089993,110.854546,27.72,-7.5599947,2.8800108
2020-03-21 08:30:00+00:00,32.85,982.0011,1.484318,104.03627,20.16,-1.4399999,0.36000058
2020-03-21 09:30:00+00:00,33.25,981.25616,1.4399999,360.0,12.959999,-2.5177758e-07,-1.4399999
2020-03-21 10:30:00+00:00,33.35,980.68066,3.2599385,6.3401003,13.32,-0.3599948,-3.2400005
2020-03-21 11:30:00+00:00,33.1,981.2435,6.439876,333.43503,14.04,2.8799922,-5.760004
2020-03-21 12:30:00+00:00,32.5,981.5816,12.768586,338.4985,17.28,4.680015,-11.879994
2020-03-21 13:30:00+00:00,30.9,982.22253,20.418695,350.8699,18.0,3.239971,-20.160004
2020-03-21 14:30:00+00:00,29.85,982.61804,15.84409,1.3019345,18.0,-0.35999498,-15.84
2020-03-21 15:30:00+00:00,29.9,983.4985,5.7599998,360.0,11.159999,-1.0071103e-06,-5.7599998
2020-03-21 16:30:00+00:00,27.75,984.1851,7.289444,249.77505,9.0,6.8399954,2.5200114
2020-03-21 17:30:00+00:00,26.7,984.1892,10.1376915,276.11542,10.440001,10.080001,-1.079986
2020-03-21 18:30:00+00:00,26.8,984.1979,16.520823,11.3098955,15.119999,-3.2399893,-16.2
2020-03-21 19:30:00+00:00,26.2,984.0469,25.7041,52.969524,23.039999,-20.519976,-15.48003
2020-03-21 20:30:00+00:00,24.7,983.4256,27.288855,53.583534,23.039999,-21.959976,-16.200033
2020-03-21 21:30:00+00:00,23.7,983.043,28.551426,48.06657,23.4,-21.240026,-19.079967
