time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2021-04-10 08:30:00+00:00,37.35,956.3506,17.294992,92.385895,36.0,-17.279999,0.7199858
2021-04-10 09:30:00+00:00,37.25,955.48016,17.373497,95.94677,33.12,-17.280003,1.7999713
2021-04-10 10:30:00+00:00,36.8,955.21875,19.443333,91.06089,32.760002,-19.44,0.35999194
2021-04-10 11:30:00+00:00,35.95,955.08234,26.302181,87.64676,32.760002,-26.279999,-1.0799755
2021-04-10 12:30:00+00:00,34.1,955.5426,28.47643,87.10149,37.8,-28.439999,-1.4399674
2021-04-10 13:30:00+00:00,33.15,956.4314,27.397867,86.98728,32.399998,-27.36,-1.4399672
2021-04-10 14:30:00+00:00,32.55,957.37616,27.908709,83.333435,28.8,-27.720005,-3.239953
2021-04-10 15:30:00+00:00,31.9,958.40704,34.679794,94.76356,37.44,-34.56001,2.8799472
2021-04-10 16:30:00+00:00,31.05,958.8349,32.83705,105.25517,39.96,-31.67999,8.640027
2021-04-10 17:30:00+00:00,30.25,958.7015,35.016357,104.893524,37.8,-33.83999,9.000029
2021-04-10 18:30:00+00:00,28.3,958.0889,35.864742,107.52566,43.92,-34.199978,10.800054
2021-04-10 19:30:00+00:00,27.7,957.51306,32.33193,108.83853,41.039997,-30.599983,10.440052
2021-04-10 20:30:00+00:00,27.1,957.0319,26.89419,117.93705,36.719997,-23.760017,12.599961
2021-04-10 21:30:00+00:00,26.6,957.5151,18.844202,173.41815,29.16,-2.1599696,18.720001
2021-04-10 22:30:00+00:00,26.15,957.34344,16.29174,135.0001,19.8,-11.519979,11.520021
2021-04-10 23:30:00+00:00,25.8,958.041,18.626305,138.91835,17.28,-12.239978,14.040021
2021-04-11 00:30:00+00:00,26.0,958.8335,17.283749,144.3235,18.72,-10.080023,14.039982
2021-04-11 01:30:00+00:00,27.8,959.9943,14.512064,150.2552,22.68,-7.1999826,12.60001
2021-04-11 02:30:00+00:00,29.85,960.9099,14.917212,160.25307,27.0,-5.040024,14.039991
2021-04-11 03:30:00+00:00,31.9,961.53687,11.91812,154.98314,27.72,-5.039994,10.800002
2021-04-11 04:30:00+00:00,33.65,961.35156,10.086427,124.82456,26.64,-8.279993,5.7600107
2021-04-11 05:30:00+00:00,35.15,960.6475,12.599999,90.0,29.16,-12.599999,5.5076345e-07
2021-04-11 06:30:00+00:00,35.6,959.6765,14.081478,85.60138,30.239998,-14.040002,-1.079979
2021-04-11 07:30:00+00:00,36.25,958.35754,15.124284,88.6361,31.319998,-15.119999,-0.35999206
2021-04-11 08:30:00+00:00,36.6,957.18,16.199999,90.0,32.399998,-16.199999,7.0812445e-07
2021-04-11 09:30:00+00:00,36.45,956.39636,16.62249,85.03035,32.039997,-16.560001,-1.4399736
2021-04-11 10:30:00+00:00,36.15,956.0636,16.343367,82.40546,31.319998,-16.200005,-2.1599727
2021-04-11 11:30:00+00:00,34.8,956.41547,18.511143,76.50425,28.8,-18.0,-4.3200045
2021-04-11 12:30:00+00:00,33.3,956.9302,18.289274,79.79609,27.359999,-18.000002,-3.23998
2021-04-11 13:30:00+00:00,32.3,957.61945,20.523155,91.005066,19.44,-20.519999,0.35999236
2021-04-11 14:30:00+00:00,31.95,958.3207,22.027763,101.3099,18.72,-21.600002,4.3199854
2021-04-11 15:30:00+00:00,31.65,959.12445,28.988384,104.38144,25.919998,-28.079996,7.200021
2021-04-11 16:30:00+00:00,30.25,959.7445,33.043606,113.77236,39.239998,-30.239996,13.320005
2021-04-11 17:30:00+00:00,29.4,959.7914,31.731092,114.82052,36.719997,-28.800003,13.319987
2021-04-11 18:30:00+00:00,28.65,959.2855,29.46947,115.31284,35.28,-26.640009,12.599979
2021-04-11 19:30:00+00:00,27.95,958.693,27.381308,114.88035,32.039997,-24.840004,11.519994
2021-04-11 20:30:00+00:00,27.25,958.19495,23.358425,114.5901,29.16,-21.240004,9.7199955
2021-04-11 21:30:00+00:00,26.5,957.97186,15.281989,133.09087,24.119999,-11.159996,10.440003
2021-04-11 22:30:00+00:00,25.6,958.0067,10.587917,162.18102,12.24,-3.2400174,10.079994
2021-04-11 23:30:00+00:00,25.7,958.68695,12.57426,156.3706,11.5199995,-5.040003,11.5199995
2021-04-12 00:30:00+00:00,26.15,959.3331,12.768586,139.574,11.159999,-8.279987,9.720011
2021-04-12 01:30:00+00:00,27.4,960.4949,12.229406,137.38599,20.16,-8.279992,9.000006
2021-04-12 02:30:00+00:00,29.3,961.3863,11.885453,144.86572,24.119999,-6.8400154,9.719989
2021-04-12 03:30:00+00:00,31.4,961.92804,11.212135,132.39738,25.56,-8.280006,7.5599914
2021-04-12 04:30:00+00:00,33.35,961.7767,13.1041975,105.945465,32.399998,-12.599996,3.6000142
2021-04-12 05:30:00+00:00,34.8,961.3498,15.158522,94.08554,32.399998,-15.120001,1.0799801
2021-04-12 06:30:00+00:00,35.9,960.1997,15.84409,88.69808,33.48,-15.84,-0.35999107
2021-04-12 07:30:00+00:00,36.65,958.7066,15.5843,83.367584,33.48,-15.480003,-1.7999741
2021-04-12 08:30:00+00:00,36.95,957.04614,15.5843,83.367584,33.12,-15.480003,-1.7999741
2021-04-12 09:30:00+00:00,37.05,956.018,15.815435,78.178535,31.68,-15.480001,-3.2399933
2021-04-12 10:30:00+00:00,36.7,955.7722,18.1041,72.64589,31.68,-17.279991,-5.4000254
2021-04-12 11:30:00+00:00,35.6,956.0701,19.242327,72.58194,31.319998,-18.35999,-5.760028
2021-04-12 12:30:00+00:00,34.15,956.6894,21.288757,71.258575,29.16,-20.159988,-6.840029
2021-04-12 13:30:00+00:00,33.1,957.5612,23.219301,60.255207,23.039999,-20.160015,-11.519969
2021-04-12 14:30:00+00:00,32.05,958.1473,22.862123,63.8385,21.24,-20.520008,-10.079976
2021-04-12 15:30:00+00:00,31.5,959.2893,27.419146,93.76396,24.119999,-27.360003,1.7999654
2021-04-12 16:30:00+00:00,30.45,960.25226,30.147717,101.71245,32.760002,-29.520002,6.119986
2021-04-12 17:30:00+00:00,29.65,960.11804,29.795301,118.11311,34.2,-26.280025,14.039953
2021-04-12 18:30:00+00:00,28.9,959.32806,24.48,118.072395,32.760002,-21.600018,11.519967
2021-04-12 19:30:00+00:00,28.05,958.8994,18.193361,117.072,25.56,-16.200012,8.279976
2021-04-12 20:30:00+00:00,27.1,958.35864,13.0447235,152.02061,16.199999,-6.1199827,11.52001
2021-04-12 21:30:00+00:00,26.35,957.8514,12.620554,183.27042,10.799999,0.71998256,12.6
2021-04-12 22:30:00+00:00,25.9,957.7741,11.966954,164.2913,9.36,-3.240011,11.519997
2021-04-12 23:30:00+00:00,26.05,958.6526,12.413476,163.14153,11.879999,-3.6000152,11.879995
2021-04-13 00:30:00+00:00,26.5,959.10895,12.904882,157.01126,12.599999,-5.0400057,11.879997
2021-04-13 01:30:00+00:00,27.8,959.8995,11.165805,159.22766,18.72,-3.9600146,10.439994
2021-04-13 02:30:00+00:00,29.35,960.9208,11.177405,165.06853,22.319998,-2.8800104,10.799996
2021-04-13 03:30:00+00:00,31.15,961.4121,10.296251,143.53067,33.839996,-6.120013,8.27999
2021-04-13 04:30:00+00:00,32.75,961.39325,12.074766,116.56499,33.48,-10.800005,5.399988
2021-04-13 05:30:00+00:00,33.85,960.81494,13.896187,106.55715,30.599998,-13.319995,3.9600189
2021-04-13 06:30:00+00:00,35.2,959.8966,15.39184,100.784256,32.399998,-15.120001,2.8799887
2021-04-13 07:30:00+00:00,35.95,958.49915,14.154915,97.30567,32.760002,-14.040003,1.7999778
2021-04-13 08:30:00+00:00,35.85,956.5849,15.39184,100.784256,31.319998,-15.120001,2.8799887
2021-04-13 09:30:00+00:00,36.1,955.5811,12.429127,100.00792,30.960001,-12.240003,2.1599865
2021-04-13 10:30:00+00:00,35.85,955.3511,10.390226,104.03627,27.0,-10.079999,2.5200043
2021-04-13 11:30:00+00:00,35.3,955.2626,7.6367526,98.13002,21.24,-7.560001,1.0799887
2021-04-13 12:30:00+00:00,32.95,955.6395,7.968939,108.43504,13.679999,-7.559995,2.5200124
2021-04-13 13:30:00+00:00,32.0,956.24225,11.212135,84.47256,9.0,-11.160001,-1.0799812
2021-04-13 14:30:00+00:00,32.55,957.1864,20.617662,77.90526,16.199999,-20.160002,-4.319994
2021-04-13 15:30:00+00:00,31.65,958.08124,19.110542,86.76037,18.0,-19.080002,-1.079977
2021-04-13 16:30:00+00:00,31.2,958.955,6.696387,53.74608,11.5199995,-5.399994,-3.9600074
2021-04-13 17:30:00+00:00,30.05,959.33185,15.84,360.0,12.599999,-2.7695535e-06,-15.84
2021-04-13 18:30:00+00:00,29.8,958.91064,26.124195,11.929298,27.359999,-5.3999896,-25.560001
2021-04-13 19:30:00+00:00,28.95,958.29346,23.990698,25.795975,28.08,-10.4399805,-21.600008
2021-04-13 20:30:00+00:00,28.1,957.67584,23.78453,39.47243,26.64,-15.11999,-18.360004
2021-04-13 21:30:00+00:00,27.35,957.26416,23.233252,49.3988,28.8,-17.640024,-15.11997
2021-04-13 22:30:00+00:00,27.2,957.2387,17.31746,46.684647,26.64,-12.599992,-11.880008
2021-04-13 23:30:00+00:00,24.1,958.3149,20.907913,2.9608781,21.24,-1.079979,-20.880001
2021-04-14 00:30:00+00:00,24.15,958.892,23.933908,15.708701,31.68,-6.4800253,-23.039993
2021-04-14 01:30:00+00:00,25.05,959.71136,15.629971,28.926332,31.319998,-7.5599775,-13.680012
2021-04-14 02:30:00+00:00,27.05,960.435,13.246826,42.797382,25.199999,-8.999997,-9.720004
2021-04-14 03:30:00+00:00,29.0,961.24066,11.165805,69.22767,25.919998,-10.439994,-3.9600139
2021-04-14 04:30:00+00:00,30.9,960.8015,10.8955765,82.40546,28.08,-10.800001,-1.4399816
2021-04-14 05:30:00+00:00,32.5,960.21356,10.105681,85.91447,28.08,-10.080001,-0.7199859
2021-04-14 06:30:00+00:00,34.15,959.1563,11.252519,97.35229,27.72,-11.160002,1.4399815
2021-04-14 07:30:00+00:00,35.0,957.68146,11.252519,97.35229,28.8,-11.160002,1.4399815
2021-04-14 08:30:00+00:00,35.45,956.3307,10.446206,91.97489,28.08,-10.4400015,0.35999206
2021-04-14 09:30:00+00:00,35.65,954.84454,10.390226,75.96373,26.28,-10.079999,-2.5200045
2021-04-14 10:30:00+00:00,35.2,954.867,13.363711,94.635376,26.28,-13.320002,1.0799787
2021-04-14 11:30:00+00:00,36.0,954.1414,10.390226,75.96373,26.28,-10.079999,-2.5200045
2021-04-14 12:30:00+00:00,33.3,955.41223,21.288757,288.74142,30.239998,20.159992,-6.8400245
2021-04-14 13:30:00+00:00,28.6,956.71796,31.353085,195.31288,44.28,8.280031,30.23999
2021-04-14 14:30:00+00:00,26.45,958.4372,19.67195,145.43741,42.839996,-11.160021,16.199986
2021-04-14 15:30:00+00:00,25.75,959.73785,3.8773184,158.19853,22.68,-1.4400035,3.5999985
2021-04-14 16:30:00+00:00,25.55,959.798,3.6,216.86998,9.36,2.1600041,2.8799968
2021-04-14 17:30:00+00:00,25.5,959.8843,8.825508,258.23172,16.919998,8.64,1.7999983
2021-04-14 18:30:00+00:00,24.8,959.28937,11.525623,255.52966,17.28,11.159998,2.8800068
2021-04-14 19:30:00+00:00,24.15,958.1343,17.377226,230.04251,18.359999,13.320012,11.159984
2021-04-14 20:30:00+00:00,23.9,957.52264,18.864824,221.90585,19.8,12.5999775,14.04002
2021-04-14 21:30:00+00:00,23.5,957.2632,17.174677,213.02386,21.24,9.359997,14.4
2021-04-14 22:30:00+00:00,23.3,957.3231,13.53236,208.61037,16.919998,6.479981,11.880009
2021-04-14 23:30:00+00:00,22.4,958.0174,5.00128,239.74365,15.119999,4.320004,2.519993
2021-04-15 00:30:00+00:00,22.75,958.8364,2.8116899,39.805527,4.68,-1.7999983,-2.1600015
2021-04-15 01:30:00+00:00,23.8,959.39923,1.1384199,18.435053,8.28,-0.36000195,-1.0799992
2021-04-15 02:30:00+00:00,25.1,960.1939,2.9024127,277.1249,11.879999,2.8800006,-0.35999408
2021-04-15 03:30:00+00:00,26.95,960.5127,4.379589,279.46225,16.199999,4.320001,-0.7199941
2021-04-15 04:30:00+00:00,28.95,960.2841,3.563818,315.0001,16.919998,2.5199955,-2.5200043
2021-04-15 05:30:00+00:00,30.55,959.79486,2.1897945,350.53775,16.919998,0.3599977,-2.1600003
2021-04-15 06:30:00+00:00,31.8,958.86487,2.8116899,50.194473,17.28,-2.1600015,-1.7999983
2021-04-15 07:30:00+00:00,32.4,957.4465,3.319036,49.398785,17.64,-2.520003,-2.1599965
2021-04-15 08:30:00+00:00,32.65,955.96985,5.692099,34.69522,18.359999,-3.240005,-4.6799955
2021-04-15 09:30:00+00:00,32.4,955.2648,6.618519,44.999897,18.359999,-4.6799912,-4.680008
2021-04-15 10:30:00+00:00,32.0,955.0093,9.422101,46.54811,19.44,-6.8399944,-6.480005
2021-04-15 11:30:00+00:00,31.75,954.4936,17.87718,64.98315,19.44,-16.200005,-7.559989
2021-04-15 12:30:00+00:00,29.9,955.32446,12.783802,80.2725,21.599998,-12.600002,-2.1599822
2021-04-15 13:30:00+00:00,28.45,956.2186,11.183201,56.82148,8.28,-9.359999,-6.1200004
2021-04-15 14:30:00+00:00,28.4,956.9684,14.654254,62.17599,9.0,-12.96001,-6.83998
2021-04-15 15:30:00+00:00,26.85,957.5578,13.104198,52.81522,10.08,-10.439991,-7.920014
2021-04-15 16:30:00+00:00,27.4,958.1257,11.304229,37.234917,10.08,-6.8400126,-8.9999895
2021-04-15 17:30:00+00:00,27.05,958.0659,16.62249,94.96966,13.32,-16.560001,1.4399751
2021-04-15 18:30:00+00:00,26.15,957.5329,22.66857,136.93057,20.16,-15.480007,16.559996
2021-04-15 19:30:00+00:00,25.75,956.89557,22.725668,176.36713,19.8,-1.4399707,22.680002
2021-04-15 20:30:00+00:00,25.15,956.3184,20.767975,213.6901,20.880001,11.520006,17.279995
2021-04-15 21:30:00+00:00,24.3,955.7924,15.778518,242.8504,19.08,14.040012,7.1999784
2021-04-15 22:30:00+00:00,23.7,956.25635,14.759999,270.0,12.959999,14.759999,-1.7601123e-07
2021-04-15 23:30:00+00:00,23.85,956.8508,14.372974,292.06796,13.679999,13.319994,-5.400014
2021-04-16 00:30:00+00:00,24.45,957.7128,13.138765,279.46225,14.759999,12.960002,-2.159982
2021-04-16 01:30:00+00:00,25.85,958.4288,12.144331,258.0239,20.519999,11.88,2.5199945
2021-04-16 02:30:00+00:00,27.75,959.51196,13.217443,299.35767,24.48,11.520011,-6.479981
2021-04-16 03:30:00+00:00,29.65,959.7388,12.387348,324.46225,26.28,7.200015,-10.0799885
2021-04-16 04:30:00+00:00,31.35,959.45404,11.792404,328.73633,25.56,6.119991,-10.080006
2021-04-16 05:30:00+00:00,32.45,958.9722,12.496719,348.3664,26.64,2.5199938,-12.240001
2021-04-16 06:30:00+00:00,33.25,958.0605,8.287822,2.4894993,26.64,-0.3599922,-8.28
2021-04-16 07:30:00+00:00,34.4,956.73,10.315115,29.248732,25.919998,-5.039985,-9.000008
2021-04-16 08:30:00+00:00,34.85,955.4744,10.44,46.39711,26.28,-7.559991,-7.2000093
2021-04-16 09:30:00+00:00,34.95,954.4469,9.83268,66.2505,23.4,-9.0,-3.96
2021-04-16 10:30:00+00:00,34.9,954.2489,11.183201,86.308685,21.599998,-11.16,-0.7199868
2021-04-16 11:30:00+00:00,34.2,953.851,12.287555,84.95764,22.319998,-12.240002,-1.07998
2021-04-16 12:30:00+00:00,32.6,954.7283,3.671294,78.6901,11.879999,-3.6000004,-0.7199977
2021-04-16 13:30:00+00:00,31.5,955.8751,1.484318,104.03627,3.6,-1.4399999,0.36000058
2021-04-16 14:30:00+00:00,29.45,956.2921,11.885453,54.865723,8.64,-9.71999,-6.840015
2021-04-16 15:30:00+00:00,30.55,957.2346,25.38702,71.821884,20.880001,-24.119987,-7.9200406
2021-04-16 16:30:00+00:00,28.95,957.6299,23.749088,104.03627,23.039999,-23.039999,5.7600093
2021-04-16 17:30:00+00:00,28.25,957.22736,23.510508,101.48196,21.599998,-23.040003,4.6799846
2021-04-16 18:30:00+00:00,26.9,956.9981,23.042812,118.96757,21.96,-20.160019,11.159966
2021-04-16 19:30:00+00:00,26.05,956.7576,14.77755,182.79265,17.64,0.7199866,14.759999
2021-04-16 20:30:00+00:00,24.9,956.2754,9.511088,240.5242,13.679999,8.280008,4.679986
2021-04-16 21:30:00+00:00,25.15,956.5079,20.265795,257.692,16.919998,19.800001,4.320004
2021-04-16 22:30:00+00:00,24.1,956.89417,19.9954,283.53586,21.599998,19.44,-4.679998
2021-04-16 23:30:00+00:00,24.35,957.4114,17.654686,253.41258,18.359999,16.91999,5.0400224
2021-04-17 00:30:00+00:00,24.9,957.98047,18.514643,243.43501,20.519999,16.560009,8.27998
2021-04-17 01:30:00+00:00,26.3,959.2642,15.256526,250.70985,24.119999,14.399991,5.040025
2021-04-17 02:30:00+00:00,28.35,959.8983,13.5515,253.0091,25.56,12.959992,3.96002
2021-04-17 03:30:00+00:00,30.5,960.3553,9.9571085,257.4712,25.56,9.72,2.1599998
2021-04-17 04:30:00+00:00,32.6,959.7557,7.8954163,245.77226,23.039999,7.2,3.24
2021-04-17 05:30:00+00:00,34.4,959.197,1.2979984,303.6901,21.96,1.0799996,-0.7200006
2021-04-17 06:30:00+00:00,35.3,958.4892,7.145796,49.085716,20.519999,-5.400008,-4.6799903
2021-04-17 07:30:00+00:00,36.05,957.28143,11.988594,48.65233,27.0,-9.000014,-7.9199824
2021-04-17 08:30:00+00:00,36.3,956.27765,16.039202,45.909298,30.239998,-11.519983,-11.160016
2021-04-17 09:30:00+00:00,36.2,955.5971,18.11841,40.971645,32.039997,-11.879977,-13.680018
2021-04-17 10:30:00+00:00,35.55,955.49255,14.76439,44.999897,31.68,-10.439981,-10.44002
2021-04-17 11:30:00+00:00,34.8,955.37164,12.245293,65.695465,24.84,-11.160001,-5.0399976
2021-04-17 12:30:00+00:00,32.7,956.07294,17.713316,52.431335,14.4,-14.039986,-10.800017
2021-04-17 13:30:00+00:00,31.85,956.8813,20.466246,50.710617,16.199999,-15.840005,-12.959994
2021-04-17 14:30:00+00:00,31.3,957.7386,24.675106,66.80139,19.08,-22.679996,-9.720009
2021-04-17 15:30:00+00:00,30.4,958.63184,23.068108,67.036194,23.039999,-21.239994,-9.000011
2021-04-17 16:30:00+00:00,28.35,958.9505,16.279802,71.96563,18.72,-15.479991,-5.040024
2021-04-17 17:30:00+00:00,27.15,958.841,11.720751,79.380394,10.08,-11.520001,-2.1599908
2021-04-17 18:30:00+00:00,26.7,958.1957,12.7279215,81.86999,9.36,-12.600002,-1.79998
2021-04-17 19:30:00+00:00,27.6,958.0649,28.202042,104.03627,24.84,-27.359997,6.840011
2021-04-17 20:30:00+00:00,26.45,957.4896,25.460934,136.14568,24.48,-17.64003,18.35997
2021-04-17 21:30:00+00:00,25.55,957.619,19.201874,186.45872,23.4,2.1599703,19.080002
2021-04-17 22:30:00+00:00,24.95,957.7048,14.336861,241.50446,14.759999,12.60001,6.8399796
2021-04-17 23:30:00+00:00,24.6,958.402,15.315873,246.44772,10.08,14.039999,6.120001
2021-04-18 00:30:00+00:00,25.0,959.1346,13.049689,245.55606,13.679999,11.880001,5.3999963
2021-04-18 01:30:00+00:00,26.6,960.1682,8.891344,248.6293,16.919998,8.279995,3.2400122
2021-04-18 02:30:00+00:00,29.25,960.8089,9.290511,234.46223,20.16,7.559991,5.400013
2021-04-18 03:30:00+00:00,31.4,961.0745,7.9932966,215.83774,21.24,4.6800084,6.479993
2021-04-18 04:30:00+00:00,33.25,961.00134,6.924738,171.02745,28.44,-1.0799913,6.840001
2021-04-18 05:30:00+00:00,34.6,960.55817,8.4963045,126.384445,23.4,-6.8399916,5.0400105
2021-04-18 06:30:00+00:00,34.95,959.8559,11.901798,93.46816,26.28,-11.880001,0.7199858
2021-04-18 07:30:00+00:00,34.75,958.96924,13.493999,99.21095,28.8,-13.320003,2.1599822
2021-04-18 08:30:00+00:00,34.85,957.75183,11.966954,105.7087,28.8,-11.519997,3.2400124
2021-04-18 09:30:00+00:00,34.4,957.0146,7.127636,135.0001,26.28,-5.0399904,5.040009
2021-04-18 10:30:00+00:00,34.45,956.5483,1.1384199,198.43504,20.16,0.3600017,1.0799993
2021-04-18 11:30:00+00:00,33.95,956.1823,6.28713,336.3706,11.159999,2.5200007,-5.7599998
2021-04-18 12:30:00+00:00,31.15,956.6705,7.7879906,326.3099,9.72,4.320002,-6.479998
2021-04-18 13:30:00+00:00,29.7,957.2822,7.289445,302.90524,9.0,6.1200013,-3.9599988
2021-04-18 14:30:00+00:00,29.15,957.94824,8.557102,292.24908,8.28,7.919997,-3.240006
2021-04-18 15:30:00+00:00,28.35,958.66614,10.495713,300.96368,10.08,9.000008,-5.3999877
2021-04-18 16:30:00+00:00,28.0,958.79614,10.296251,323.53067,10.08,6.120012,-8.27999
2021-04-18 17:30:00+00:00,27.35,958.7805,9.290511,305.53775,8.64,7.5599933,-5.400009
2021-04-18 18:30:00+00:00,27.25,958.3845,19.770523,259.50858,19.8,19.440004,3.5999792
2021-04-18 19:30:00+00:00,27.1,957.9796,26.368616,265.3014,27.359999,26.28,2.1599734
2021-04-18 20:30:00+00:00,26.15,957.24866,24.64094,258.1976,27.359999,24.12,5.039986
2021-04-18 21:30:00+00:00,25.45,957.128,25.567604,260.2725,27.0,25.200005,4.3199654
2021-04-18 22:30:00+00:00,25.0,957.14526,23.623243,262.11694,27.0,23.400005,3.2399628
2021-04-18 23:30:00+00:00,25.2,957.65344,19.296133,261.41647,24.48,19.080004,2.8799677
2021-04-19 00:30:00+00:00,25.6,958.10144,17.462782,255.67725,19.8,16.919994,4.320014
2021-04-19 01:30:00+00:00,26.95,959.1861,17.057314,262.7251,26.28,16.920002,2.1599734
2021-04-19 02:30:00+00:00,29.05,959.7324,15.124284,268.6361,27.72,15.119999,0.35999432
2021-04-19 03:30:00+00:00,31.85,959.91626,13.450708,285.52417,27.72,12.959994,-3.6000137
2021-04-19 04:30:00+00:00,33.95,959.59796,10.703569,312.27362,27.72,7.920008,-7.199991
2021-04-19 05:30:00+00:00,35.3,958.77386,6.792466,327.99466,25.56,3.599997,-5.7600017
2021-04-19 06:30:00+00:00,35.95,957.8348,6.379216,343.61038,22.319998,1.8000095,-6.119997
2021-04-19 07:30:00+00:00,36.35,956.3807,6.519877,353.6599,21.24,0.71998954,-6.480001
2021-04-19 08:30:00+00:00,37.1,955.2664,7.5685663,357.27374,21.599998,0.35999507,-7.56
2021-04-19 09:30:00+00:00,37.0,954.5859,8.287822,2.4894993,21.599998,-0.3599922,-8.28
2021-04-19 10:30:00+00:00,36.3,954.37933,6.4799995,360.0,20.880001,-1.1329992e-06,-6.4799995
2021-04-19 11:30:00+00:00,35.6,954.17206,6.9247384,27.897186,16.199999,-3.239991,-6.1200047
2021-04-19 12:30:00+00:00,33.8,954.54517,5.2416787,15.945477,11.879999,-1.440007,-5.0399976
2021-04-19 13:30:00+00:00,34.05,955.2498,4.6938257,327.52884,7.2,2.5199988,-3.9600008
2021-04-19 14:30:00+00:00,32.2,955.8958,9.107359,288.43503,5.7599998,8.639996,-2.8800128
2021-04-19 15:30:00+00:00,30.5,956.46765,14.512064,262.8751,9.36,14.400004,1.7999701
2021-04-19 16:30:00+00:00,29.8,957.2989,23.828083,243.0479,24.48,21.240011,10.799977
2021-04-19 17:30:00+00:00,29.05,957.078,23.532547,240.6901,23.4,20.520021,11.51996
2021-04-19 18:30:00+00:00,28.3,956.5724,21.605999,259.43903,23.4,21.240002,3.9599867
2021-04-19 19:30:00+00:00,27.5,956.342,25.420181,282.26477,27.359999,24.84,-5.400003
2021-04-19 20:30:00+00:00,26.7,955.92145,23.762726,269.13196,27.359999,23.76,0.35999292
2021-04-19 21:30:00+00:00,26.1,955.7238,23.762726,269.13196,25.56,23.76,0.35999292
2021-04-19 22:30:00+00:00,25.45,955.8964,22.253124,279.30988,25.919998,21.960003,-3.5999756
2021-04-19 23:30:00+00:00,25.65,956.1205,17.238699,298.70584,23.759998,15.120015,-8.279968
2021-04-20 00:30:00+00:00,26.25,956.79175,12.6462,265.10098,17.28,12.6,1.0799842
2021-04-20 01:30:00+00:00,27.5,957.66876,14.471821,264.2895,22.68,14.4000025,1.439977
2021-04-20 02:30:00+00:00,29.35,958.36115,14.458382,288.88617,26.28,13.679995,-4.6800165
2021-04-20 03:30:00+00:00,31.5,958.6254,11.983188,302.7352,26.28,10.080005,-6.4799924
2021-04-20 04:30:00+00:00,33.6,958.4024,9.422101,316.5481,25.56,6.480007,-6.839992
2021-04-20 05:30:00+00:00,35.2,957.7139,4.0249224,333.43503,24.119999,1.7999951,-3.6000023
2021-04-20 06:30:00+00:00,36.4,956.67334,3.4152596,18.435053,19.08,-1.0800058,-3.2399979
2021-04-20 07:30:00+00:00,36.6,955.37646,2.52,360.0,19.08,-4.406108e-07,-2.52
2021-04-20 08:30:00+00:00,36.85,954.37225,1.835647,348.6901,16.919998,0.35999924,-1.8000001
2021-04-20 09:30:00+00:00,37.05,953.9297,1.609969,243.43501,16.56,1.4400009,0.7199983
2021-04-20 10:30:00+00:00,36.45,953.64374,3.319036,192.5288,14.4,0.7199995,3.2400002
2021-04-20 11:30:00+00:00,35.5,953.7764,5.692099,34.69522,15.4800005,-3.240005,-4.6799955
2021-04-20 12:30:00+00:00,33.55,954.5044,9.1641035,44.999897,11.5199995,-6.479988,-6.4800115
