time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2019-09-22 12:30:00+00:00,24.7,925.0234,21.218632,255.2564,23.4,20.519993,5.4000196
2019-09-22 13:30:00+00:00,23.65,925.845,20.969805,258.11136,21.599998,20.519999,4.319998
2019-09-22 14:30:00+00:00,23.1,926.89014,23.14103,264.64426,22.68,23.040005,2.1599667
2019-09-22 15:30:00+00:00,22.5,927.5543,21.841648,261.46933,23.039999,21.600006,3.23996
2019-09-22 16:30:00+00:00,21.9,927.6672,20.265795,257.692,21.96,19.800001,4.320004
2019-09-22 17:30:00+00:00,21.5,927.46716,18.532133,262.18478,19.44,18.360003,2.5199735
2019-09-22 18:30:00+00:00,21.15,926.9137,17.339897,265.23645,17.64,17.280003,1.4399767
2019-09-22 19:30:00+00:00,20.95,926.2178,14.471821,264.2895,16.56,14.4000025,1.439977
2019-09-22 20:30:00+00:00,20.7,925.8747,10.853866,264.2895,12.599999,10.800002,1.0799828
2019-09-22 21:30:00+00:00,20.75,925.5216,10.086427,272.04535,9.36,10.080001,-0.35998827
2019-09-22 22:30:00+00:00,20.8,925.8104,11.212135,275.52744,12.959999,11.160001,-1.0799779
2019-09-22 23:30:00+00:00,21.1,925.8918,11.119281,299.0545,14.04,9.72001,-5.3999834
2019-09-23 00:30:00+00:00,21.2,926.6523,9.028754,293.49857,13.679999,8.280001,-3.5999987
2019-09-23 01:30:00+00:00,22.1,927.53784,6.5693827,279.46225,14.04,6.480001,-1.079991
2019-09-23 02:30:00+00:00,23.55,928.5703,5.3517847,289.6539,14.4,5.0399976,-1.8000064
2019-09-23 03:30:00+00:00,25.05,929.06195,3.6,306.86996,14.759999,2.8799975,-2.1600032
2019-09-23 04:30:00+00:00,25.9,929.1036,2.3051248,308.65982,14.04,1.7999995,-1.4400007
2019-09-23 05:30:00+00:00,26.65,928.75024,7.42159,230.90614,18.0,5.759999,4.6800013
2019-09-23 06:30:00+00:00,26.0,927.66113,11.304229,232.76509,23.4,8.99999,6.840012
2019-09-23 07:30:00+00:00,26.5,926.14014,9.983106,244.35904,23.039999,9.000003,4.319994
2019-09-23 08:30:00+00:00,26.8,924.9334,15.596767,251.14674,27.72,14.75999,5.040026
2019-09-23 09:30:00+00:00,26.8,924.3825,15.463244,257.90524,28.08,15.119997,3.2400007
2019-09-23 10:30:00+00:00,26.95,924.88074,13.5515,253.0091,25.919998,12.959992,3.96002
2019-09-23 11:30:00+00:00,26.4,924.8287,6.4799995,270.0,22.319998,6.4799995,-7.727322e-08
2019-09-23 12:30:00+00:00,24.4,925.40265,9.746631,274.23633,8.28,9.720001,-0.71998906
2019-09-23 13:30:00+00:00,24.15,926.43695,11.367109,280.954,7.92,11.160001,-2.1599898
2019-09-23 14:30:00+00:00,23.65,927.22095,12.864649,287.928,9.0,12.239992,-3.9600205
2019-09-23 15:30:00+00:00,22.85,927.64856,11.480557,318.81418,9.0,7.559983,-8.640016
2019-09-23 16:30:00+00:00,22.55,928.3012,10.086427,2.0453732,7.5599995,-0.3599938,-10.080001
2019-09-23 17:30:00+00:00,22.2,928.1152,14.113653,5.8559217,10.799999,-1.4399774,-14.040003
2019-09-23 18:30:00+00:00,22.2,927.4733,16.071491,15.5928755,15.4800005,-4.320018,-15.479996
2019-09-23 19:30:00+00:00,21.7,926.69635,15.517629,3.9908433,16.919998,-1.0799811,-15.4800005
2019-09-23 20:30:00+00:00,21.4,926.15656,11.792404,347.66092,15.4800005,2.5199988,-11.52
2019-09-23 21:30:00+00:00,21.45,926.1701,10.182337,351.87,9.36,1.439985,-10.080001
2019-09-23 22:30:00+00:00,21.5,926.2754,8.669949,355.23645,8.64,0.71998703,-8.640002
2019-09-23 23:30:00+00:00,21.3,926.40436,11.183201,356.3087,10.440001,0.71998805,-11.16
2019-09-24 00:30:00+00:00,21.25,926.4825,19.296133,14.036275,20.519999,-4.68001,-18.719995
2019-09-24 01:30:00+00:00,21.4,926.7983,17.399586,24.443953,21.96,-7.1999993,-15.839999
2019-09-24 02:30:00+00:00,21.65,927.1412,13.276144,12.528798,19.44,-2.8799977,-12.960001
2019-09-24 03:30:00+00:00,22.95,927.30853,16.055353,19.653913,21.599998,-5.400023,-15.119991
2019-09-24 04:30:00+00:00,24.95,927.7509,15.844089,21.31798,25.919998,-5.760017,-14.759992
2019-09-24 05:30:00+00:00,25.65,927.3855,16.375053,33.340725,28.44,-9.000004,-13.6799965
2019-09-24 06:30:00+00:00,25.75,926.40204,13.783817,40.763515,28.08,-8.999984,-10.440015
2019-09-24 07:30:00+00:00,25.8,925.1304,9.220499,38.65983,24.84,-5.7600026,-7.199998
2019-09-24 08:30:00+00:00,26.3,923.88446,4.0249224,26.564985,20.16,-1.7999958,-3.600002
2019-09-24 09:30:00+00:00,27.15,923.46375,5.7599998,360.0,17.28,-1.0071103e-06,-5.7599998
2019-09-24 10:30:00+00:00,26.15,923.5699,4.0249224,349.69522,17.28,0.7199953,-3.960001
2019-09-24 11:30:00+00:00,24.5,924.05286,9.957108,310.60123,18.359999,7.560009,-6.4799886
2019-09-24 12:30:00+00:00,23.4,924.76935,8.534353,332.3541,12.24,3.959992,-7.5600033
2019-09-24 13:30:00+00:00,23.2,925.44946,5.634891,26.564985,9.72,-2.519994,-5.040003
2019-09-24 14:30:00+00:00,22.6,926.0222,4.8433046,41.98713,6.4799995,-3.2399948,-3.6000047
2019-09-24 15:30:00+00:00,22.3,926.8584,16.299694,59.470375,16.199999,-14.040012,-8.279981
2019-09-24 16:30:00+00:00,21.75,927.07666,11.792404,58.736336,19.44,-10.080007,-6.119988
2019-09-24 17:30:00+00:00,21.55,926.839,5.0911684,44.999897,13.679999,-3.5999932,-3.6000063
2019-09-24 18:30:00+00:00,21.2,925.9189,4.6800003,67.3801,7.5599995,-4.3199987,-1.800003
2019-09-24 19:30:00+00:00,21.0,925.2231,6.2145634,100.00792,8.64,-6.1200013,1.0799932
2019-09-24 20:30:00+00:00,21.0,924.48975,5.1919937,56.309914,7.92,-4.3199987,-2.880001
2019-09-24 21:30:00+00:00,20.95,923.83466,12.387348,35.537766,15.119999,-7.200015,-10.0799885
2019-09-24 22:30:00+00:00,20.9,923.9127,12.10157,59.620956,16.199999,-10.440008,-6.1199856
2019-09-24 23:30:00+00:00,20.9,924.09607,9.422101,136.54811,16.56,-6.480006,6.8399935
2019-09-25 00:30:00+00:00,20.95,924.20123,10.105681,94.08554,13.32,-10.080001,0.7199868
2019-09-25 01:30:00+00:00,21.15,924.98865,11.165805,88.15243,15.84,-11.16,-0.35999224
2019-09-25 02:30:00+00:00,21.3,926.12933,14.986553,114.102234,20.880001,-13.68,6.119999
2019-09-25 03:30:00+00:00,22.65,926.7694,14.386494,121.701385,23.4,-12.2400055,7.559992
2019-09-25 04:30:00+00:00,23.95,927.02606,13.044722,129.40063,23.4,-10.080002,8.279996
2019-09-25 05:30:00+00:00,23.25,926.5637,14.529915,138.01286,22.319998,-9.719986,10.800014
2019-09-25 06:30:00+00:00,23.8,925.6099,13.746156,135.0001,24.119999,-9.719982,9.720017
2019-09-25 07:30:00+00:00,25.75,924.65814,9.826088,118.442825,24.84,-8.640008,4.679985
2019-09-25 08:30:00+00:00,26.75,923.3594,8.913181,136.63654,19.8,-6.120004,6.4799957
2019-09-25 09:30:00+00:00,26.8,923.0053,10.966713,156.80138,20.16,-4.3200054,10.079997
2019-09-25 10:30:00+00:00,25.05,923.46405,13.570615,158.19853,21.24,-5.0400124,12.599995
2019-09-25 11:30:00+00:00,25.05,924.10645,13.32,161.07526,20.880001,-4.320021,12.599992
2019-09-25 12:30:00+00:00,23.35,925.03094,13.324863,181.54813,17.64,0.3599917,13.32
2019-09-25 13:30:00+00:00,22.7,926.2325,14.205182,171.25392,12.959999,-2.1599796,14.040003
2019-09-25 14:30:00+00:00,22.15,926.9096,15.379206,159.44388,13.32,-5.400018,14.399992
2019-09-25 15:30:00+00:00,22.1,927.44617,18.875126,145.09743,18.0,-10.800022,15.479983
2019-09-25 16:30:00+00:00,21.95,927.4974,15.281989,164.98158,17.64,-3.960015,14.759995
2019-09-25 17:30:00+00:00,21.85,927.6536,12.43434,202.1095,19.08,4.6800084,11.519997
2019-09-25 18:30:00+00:00,21.85,927.1952,11.525623,231.34016,17.64,8.999997,7.2000027
2019-09-25 19:30:00+00:00,21.4,926.3399,12.261157,229.76372,16.56,9.360009,7.919988
2019-09-25 20:30:00+00:00,21.15,925.81366,11.620809,196.18927,13.32,3.2400131,11.159995
2019-09-25 21:30:00+00:00,21.05,925.69495,13.661038,161.56496,11.879999,-4.320021,12.959992
2019-09-25 22:30:00+00:00,21.05,925.87823,15.683774,148.13406,14.759999,-8.279991,13.320004
2019-09-25 23:30:00+00:00,21.0,926.5063,12.682018,145.40765,14.4,-7.200011,10.439992
2019-09-26 00:30:00+00:00,21.25,926.8491,10.799999,180.0,16.199999,9.4416595e-07,10.799999
2019-09-26 01:30:00+00:00,21.8,927.3653,8.647496,182.3859,13.679999,0.35999325,8.639999
2019-09-26 02:30:00+00:00,22.75,928.2636,15.941944,154.59233,23.4,-6.8399878,14.400005
2019-09-26 03:30:00+00:00,24.0,929.0577,20.275385,163.49556,28.8,-5.760026,19.439993
2019-09-26 04:30:00+00:00,24.55,929.4797,19.523155,174.71,33.12,-1.7999691,19.440002
2019-09-26 05:30:00+00:00,25.75,929.15564,16.65754,186.20335,32.039997,1.7999707,16.560003
2019-09-26 06:30:00+00:00,25.65,928.3033,15.546833,174.68555,29.88,-1.4399757,15.480003
2019-09-26 07:30:00+00:00,24.75,927.05536,15.192682,166.29301,28.8,-3.6000054,14.759998
2019-09-26 08:30:00+00:00,24.7,926.4916,19.242327,197.41806,30.239998,5.760026,18.359991
2019-09-26 09:30:00+00:00,22.95,925.6577,22.057161,206.14677,37.079998,9.719977,19.80001
2019-09-26 10:30:00+00:00,22.9,925.82764,23.950148,227.43669,31.319998,17.640013,16.199986
2019-09-26 11:30:00+00:00,22.35,926.78033,24.66197,213.6901,33.839996,13.680007,20.519995
2019-09-26 12:30:00+00:00,21.45,927.45355,18.59845,222.64667,30.599998,12.59999,13.680006
2019-09-26 13:30:00+00:00,21.55,928.48914,23.419376,224.9999,25.56,16.559965,16.560034
2019-09-26 14:30:00+00:00,21.35,929.2598,22.725668,220.50276,28.44,14.759971,17.280025
2019-09-26 15:30:00+00:00,21.1,930.10834,22.104116,217.05661,25.56,13.3200245,17.639982
2019-09-26 16:30:00+00:00,20.95,930.4341,24.363249,214.15974,27.0,13.6800165,20.159985
2019-09-26 17:30:00+00:00,20.75,930.3793,25.809765,210.1413,28.44,12.959961,22.32002
2019-09-26 18:30:00+00:00,20.45,929.8389,26.932714,217.94221,29.88,16.560019,21.239983
2019-09-26 19:30:00+00:00,20.25,929.2343,25.233404,222.10866,29.88,16.919973,18.72002
2019-09-26 20:30:00+00:00,20.3,928.973,25.862436,218.78438,29.519999,16.200003,20.159998
2019-09-26 21:30:00+00:00,20.3,928.973,28.257132,214.09503,31.68,15.840017,23.399986
2019-09-26 22:30:00+00:00,20.15,929.29846,26.758923,213.4763,32.039997,14.760009,22.319992
2019-09-26 23:30:00+00:00,19.95,929.7018,24.881702,211.39021,29.519999,12.959979,21.240011
2019-09-27 00:30:00+00:00,19.95,930.5265,24.66197,213.6901,28.44,13.680007,20.519995
2019-09-27 01:30:00+00:00,20.8,931.4014,23.966375,212.73521,33.48,12.959995,20.160002
2019-09-27 02:30:00+00:00,22.15,932.0443,24.66197,213.6901,36.719997,13.680007,20.519995
2019-09-27 03:30:00+00:00,23.6,932.43634,26.161375,214.34616,38.519997,14.760021,21.599985
2019-09-27 04:30:00+00:00,24.9,932.8764,24.408424,217.208,40.32,14.760024,19.439981
2019-09-27 05:30:00+00:00,25.45,932.28864,24.122686,217.72505,38.519997,14.760018,19.079985
2019-09-27 06:30:00+00:00,25.8,931.09656,23.838959,218.25447,38.519997,14.7600155,18.719986
2019-09-27 07:30:00+00:00,25.85,930.0081,25.501621,221.56627,39.239998,16.919964,19.080029
2019-09-27 08:30:00+00:00,26.05,928.9596,26.983196,224.9999,40.68,19.079962,19.08004
2019-09-27 09:30:00+00:00,25.45,928.34216,24.912935,232.63326,42.48,19.79998,15.120022
2019-09-27 10:30:00+00:00,25.25,928.28925,23.86341,236.07016,36.719997,19.79999,13.320014
2019-09-27 11:30:00+00:00,24.05,928.704,17.551615,244.48618,34.56,15.840007,7.5599847
2019-09-27 12:30:00+00:00,23.15,928.82983,18.532135,240.94548,21.24,16.200012,8.99998
2019-09-27 13:30:00+00:00,22.55,929.7685,21.068459,253.11313,19.08,20.15999,6.1200304
2019-09-27 14:30:00+00:00,21.9,930.50946,20.49156,251.56496,20.16,19.439991,6.4800296
2019-09-27 15:30:00+00:00,21.3,931.2628,21.129885,246.92957,19.8,19.439997,8.280009
2019-09-27 16:30:00+00:00,20.75,931.2958,21.575987,244.2901,20.880001,19.44001,9.359981
2019-09-27 17:30:00+00:00,20.45,931.2136,21.261345,241.69934,21.24,18.720015,10.079972
2019-09-27 18:30:00+00:00,20.1,930.6593,20.87379,237.6804,21.599998,17.640001,11.159996
2019-09-27 19:30:00+00:00,20.05,930.2792,19.969458,236.0234,21.599998,16.559992,11.160012
2019-09-27 20:30:00+00:00,20.1,929.7429,20.674156,234.92616,22.319998,16.919981,11.880024
2019-09-27 21:30:00+00:00,19.9,929.50464,20.808498,232.73352,22.319998,16.559986,12.600019
2019-09-27 22:30:00+00:00,19.9,929.22974,20.26899,236.59215,22.68,16.919994,11.1600065
2019-09-27 23:30:00+00:00,19.85,929.3078,17.072504,245.05612,23.039999,15.480003,7.199992
2019-09-28 00:30:00+00:00,19.9,929.68787,16.923828,240.70874,19.8,14.760013,8.279975
2019-09-28 01:30:00+00:00,20.5,930.40247,15.496736,239.26459,21.24,13.32001,7.9199834
2019-09-28 02:30:00+00:00,22.15,931.12744,16.489416,233.88057,27.0,13.319985,9.720022
2019-09-28 03:30:00+00:00,23.65,931.6241,17.339897,228.36655,29.519999,12.960016,11.519982
2019-09-28 04:30:00+00:00,25.1,931.55304,17.81909,224.9999,30.960001,12.599974,12.600024
2019-09-28 05:30:00+00:00,25.75,930.9914,19.373219,228.01286,32.760002,14.400017,12.959982
2019-09-28 06:30:00+00:00,25.8,929.90326,19.09358,225.76381,33.12,13.679977,13.320024
2019-09-28 07:30:00+00:00,26.4,928.868,17.826363,226.63654,32.399998,12.9599905,12.240009
2019-09-28 08:30:00+00:00,26.85,927.97626,19.453327,231.009,31.68,15.119995,12.240003
2019-09-28 09:30:00+00:00,26.0,927.5694,20.3774,237.99466,31.68,17.280008,10.799986
2019-09-28 10:30:00+00:00,25.45,927.4244,17.477621,237.61934,31.319998,14.760002,9.359999
2019-09-28 11:30:00+00:00,25.15,928.1709,19.770523,236.88864,29.88,16.559996,10.800006
2019-09-28 12:30:00+00:00,23.6,928.21674,20.87379,237.6804,25.56,17.640001,11.159996
2019-09-28 13:30:00+00:00,22.75,928.9973,19.523155,247.21756,20.880001,17.999994,7.5600142
2019-09-28 14:30:00+00:00,22.2,929.7657,18.861387,256.75946,18.0,18.359997,4.320006
2019-09-28 15:30:00+00:00,21.85,930.4958,19.959719,262.7469,18.359999,19.800003,2.5199718
2019-09-28 16:30:00+00:00,21.3,930.62115,19.9954,256.46414,18.72,19.44,4.6799974
2019-09-28 17:30:00+00:00,20.85,930.49854,20.056877,248.96242,18.72,18.719988,7.200023
2019-09-28 18:30:00+00:00,20.6,929.97174,19.64228,243.90463,19.08,17.640007,8.639982
2019-09-28 19:30:00+00:00,20.45,929.1058,19.171478,235.71307,19.08,15.839991,10.800012
2019-09-28 20:30:00+00:00,20.4,928.6339,17.884428,229.89915,19.08,13.680009,11.519988
2019-09-28 21:30:00+00:00,20.5,928.5695,16.981165,237.99466,18.72,14.400006,8.999988
2019-09-28 22:30:00+00:00,20.35,928.71204,16.516901,249.59003,18.359999,15.479991,5.760024
2019-09-28 23:30:00+00:00,20.45,929.1058,14.007655,244.09354,20.519999,12.600003,6.119992
2019-09-29 00:30:00+00:00,20.5,929.48596,13.527572,244.7989,17.64,12.240002,5.7599955
2019-09-29 01:30:00+00:00,20.85,930.3152,12.738099,227.29063,18.72,9.3600025,8.639995
2019-09-29 02:30:00+00:00,22.1,931.2972,12.181624,214.15974,22.68,6.8400083,10.079992
2019-09-29 03:30:00+00:00,23.75,932.018,12.24,208.07239,24.48,5.75998,10.80001
2019-09-29 04:30:00+00:00,25.25,932.2355,12.904882,210.1413,25.56,6.4799805,11.16001
2019-09-29 05:30:00+00:00,26.25,932.0416,14.8257065,209.0545,28.44,7.1999774,12.9600115
2019-09-29 06:30:00+00:00,27.15,931.1769,17.414474,209.7448,31.68,8.639976,15.12001
2019-09-29 07:30:00+00:00,27.55,930.2714,18.079027,215.2725,31.68,10.440022,14.759985
2019-09-29 08:30:00+00:00,27.9,929.077,19.862083,223.53127,33.12,13.680014,14.399985
2019-09-29 09:30:00+00:00,27.75,928.5789,20.633371,222.87889,33.12,14.039998,15.120003
2019-09-29 10:30:00+00:00,27.0,928.4747,18.335276,223.4089,32.399998,12.600008,13.319989
2019-09-29 11:30:00+00:00,26.3,928.7499,15.072783,229.84407,27.359999,11.520011,9.719988
2019-09-29 12:30:00+00:00,24.6,929.0342,16.923828,240.70874,16.199999,14.760013,8.279975
2019-09-29 13:30:00+00:00,23.9,929.6732,21.03152,263.11838,18.359999,20.880007,2.5199673
2019-09-29 14:30:00+00:00,23.4,930.73145,21.96,280.3888,20.880001,21.600004,-3.959978
2019-09-29 15:30:00+00:00,22.65,931.0796,19.592731,290.43292,20.880001,18.359987,-6.840029
2019-09-29 16:30:00+00:00,22.05,930.91705,18.837322,296.0753,17.64,16.920008,-8.279979
2019-09-29 17:30:00+00:00,21.65,930.4416,15.937878,288.43503,15.84,15.119991,-5.0400224
2019-09-29 18:30:00+00:00,21.2,929.5855,14.264361,280.17545,12.959999,14.040003,-2.519986
2019-09-29 19:30:00+00:00,20.8,928.56006,12.245294,268.31534,11.879999,12.240001,0.3599931
2019-09-29 20:30:00+00:00,20.85,928.1154,13.708391,256.32867,12.599999,13.319998,3.240006
2019-09-29 21:30:00+00:00,20.5,927.7446,14.587776,254.24875,15.4800005,14.039994,3.960022
2019-09-29 22:30:00+00:00,20.45,928.006,8.287822,235.6196,12.959999,6.839994,4.680008
2019-09-29 23:30:00+00:00,20.1,928.36835,3.396233,327.99466,6.4799995,1.7999985,-2.8800008
2019-09-30 00:30:00+00:00,20.25,928.7761,1.484318,14.036275,5.04,-0.36000076,-1.4399998
2019-09-30 01:30:00+00:00,22.45,930.10834,5.5887027,104.93147,10.799999,-5.399998,1.4400052
2019-09-30 02:30:00+00:00,24.4,931.2747,7.10031,120.46546,15.4800005,-6.1200047,3.5999918
2019-09-30 03:30:00+00:00,25.75,932.0011,9.220499,141.34016,19.8,-5.7600036,7.199997
2019-09-30 04:30:00+00:00,26.9,932.3047,10.464797,153.43501,24.119999,-4.67999,9.360003
2019-09-30 05:30:00+00:00,27.8,932.2654,10.931203,162.75845,25.199999,-3.2400165,10.439995
2019-09-30 06:30:00+00:00,28.1,930.7824,10.8955765,187.59456,25.199999,1.4399843,10.800001
2019-09-30 07:30:00+00:00,27.9,929.44446,11.988594,221.34767,25.199999,7.9199834,9.000014
2019-09-30 08:30:00+00:00,28.25,927.9741,12.10157,247.249,25.199999,11.159998,4.6800056
2019-09-30 09:30:00+00:00,25.4,927.6864,16.263872,207.69939,29.16,7.5599775,14.40001
2019-09-30 10:30:00+00:00,25.65,927.8444,7.771331,193.39252,26.64,1.8000023,7.5599985
2019-09-30 11:30:00+00:00,25.0,928.31476,16.311613,202.03629,16.919998,6.1200147,15.119991
2019-09-30 12:30:00+00:00,23.95,928.4939,21.096123,216.67444,21.96,12.600023,16.919981
2019-09-30 13:30:00+00:00,22.95,928.776,17.727943,209.16751,21.599998,8.639971,15.480016
2019-09-30 14:30:00+00:00,22.25,929.22925,17.57744,235.0079,17.28,14.399986,10.080019
2019-09-30 15:30:00+00:00,22.15,929.9354,18.11841,249.04414,16.199999,16.919989,6.4800262
2019-09-30 16:30:00+00:00,21.75,929.73535,18.806337,275.49222,16.919998,18.720001,-1.7999625
2019-09-30 17:30:00+00:00,21.45,929.4704,17.811815,284.03625,16.919998,17.279997,-4.320004
2019-09-30 18:30:00+00:00,21.0,928.98114,16.75064,278.65247,15.119999,16.560003,-2.5199754
2019-09-30 19:30:00+00:00,20.65,928.24396,16.62249,274.96964,13.679999,16.560001,-1.4399726
2019-09-30 20:30:00+00:00,20.25,927.7681,16.954432,266.34784,14.4,16.92,1.0799803
2019-09-30 21:30:00+00:00,20.0,927.79114,17.643673,268.8309,15.84,17.64,0.35999072
2019-09-30 22:30:00+00:00,19.85,928.11664,18.0036,271.14572,15.84,18.0,-0.35998777
2019-09-30 23:30:00+00:00,20.0,928.3409,16.65754,263.79663,15.84,16.560003,1.7999771
2019-10-01 00:30:00+00:00,20.05,928.7214,15.5843,263.36758,14.759999,15.480003,1.7999727
2019-10-01 01:30:00+00:00,21.6,929.78625,12.7279215,261.87,14.4,12.600003,1.7999777
2019-10-01 02:30:00+00:00,23.55,931.41394,8.473393,257.73523,16.919998,8.28,1.8000007
2019-10-01 03:30:00+00:00,25.2,931.8551,8.12197,257.19574,19.08,7.92,1.7999984
2019-10-01 04:30:00+00:00,26.45,931.7273,10.144082,242.52565,21.599998,9.000006,4.679988
2019-10-01 05:30:00+00:00,27.3,931.4915,13.479583,235.88548,26.64,11.159991,7.56001
2019-10-01 06:30:00+00:00,27.85,930.5335,13.397612,239.30035,27.0,11.520008,6.8399854
2019-10-01 07:30:00+00:00,28.15,929.32587,14.917212,250.25307,27.72,14.039992,5.0400214
2019-10-01 08:30:00+00:00,28.1,928.11884,17.727943,257.0926,30.599998,17.279999,3.9600024
2019-10-01 09:30:00+00:00,27.75,927.2932,19.652176,261.57312,31.319998,19.440004,2.879975
2019-10-01 10:30:00+00:00,26.7,927.5697,20.929594,243.43501,31.319998,18.720009,9.359977
2019-10-01 11:30:00+00:00,26.1,928.0546,21.434364,240.85202,32.760002,18.720018,10.439966
2019-10-01 12:30:00+00:00,24.4,928.6139,24.1388,252.64589,25.199999,23.03999,7.200038
2019-10-01 13:30:00+00:00,23.45,929.0938,21.9718,268.12216,24.84,21.960001,0.7199845
2019-10-01 14:30:00+00:00,22.75,929.73096,20.598795,275.01303,21.24,20.520002,-1.7999706
2019-10-01 15:30:00+00:00,22.25,930.3295,20.617662,282.09473,19.08,20.160002,-4.3199925
2019-10-01 16:30:00+00:00,21.7,930.3635,20.620806,286.22028,19.08,19.799992,-5.76003
2019-10-01 17:30:00+00:00,21.15,930.21356,19.255793,290.80685,18.72,17.99999,-6.840021
2019-10-01 18:30:00+00:00,20.65,929.6187,18.556595,288.08353,17.28,17.639992,-5.7600255
2019-10-01 19:30:00+00:00,20.4,929.09216,17.917007,292.4428,16.56,16.559994,-6.840013
2019-10-01 20:30:00+00:00,20.25,928.6845,18.25026,292.01132,15.84,16.919994,-6.840011
2019-10-01 21:30:00+00:00,20.05,928.3548,16.78156,292.71445,15.84,15.479995,-6.4800096
2019-10-01 22:30:00+00:00,19.9,928.67993,15.175612,292.30624,14.4,14.039996,-5.760011
2019-10-01 23:30:00+00:00,20.1,929.1931,13.783817,310.76352,12.599999,10.440013,-8.999986
2019-10-02 00:30:00+00:00,20.05,929.6377,12.261157,319.7637,10.799999,7.919991,-9.360006
2019-10-02 01:30:00+00:00,22.0,931.0868,10.739832,320.44037,12.24,6.8399935,-8.2800045
2019-10-02 02:30:00+00:00,24.05,932.2819,6.638072,310.60123,14.759999,5.040006,-4.3199925
2019-10-02 03:30:00+00:00,25.5,932.57733,5.6920996,288.43503,15.84,5.399997,-1.800008
2019-10-02 04:30:00+00:00,26.6,932.5929,6.2145634,280.0079,17.64,6.1200013,-1.0799909
2019-10-02 05:30:00+00:00,27.55,931.8326,6.379216,286.38962,18.72,6.1199975,-1.8000076
2019-10-02 06:30:00+00:00,28.2,930.80853,7.2805495,278.53067,20.16,7.2000017,-1.0799868
2019-10-02 07:30:00+00:00,28.6,929.7184,9.0645685,276.84268,21.24,9.000002,-1.0799847
2019-10-02 08:30:00+00:00,28.7,928.642,10.182337,278.13,21.599998,10.080002,-1.4399823
2019-10-02 09:30:00+00:00,28.55,928.14374,13.039754,276.3401,23.4,12.960002,-1.4399753
2019-10-02 10:30:00+00:00,28.05,927.9221,13.276144,282.5288,23.759998,12.96,-2.88
2019-10-02 11:30:00+00:00,27.1,928.0419,11.928989,264.80566,20.880001,11.880001,1.0799795
2019-10-02 12:30:00+00:00,24.6,927.8414,11.901798,266.53183,11.879999,11.88,0.7199894
2019-10-02 13:30:00+00:00,23.9,928.4806,10.086427,267.95465,9.72,10.080001,0.35998806
2019-10-02 14:30:00+00:00,23.65,929.2391,12.144331,258.0239,9.72,11.88,2.5199945
