time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2020-05-07 10:30:00+00:00,36.9,945.63684,24.464113,302.98853,39.6,20.519999,-13.3200035
2020-05-07 11:30:00+00:00,35.75,945.60876,23.557316,308.79657,45.719997,18.359995,-14.760004
2020-05-07 12:30:00+00:00,32.9,946.0053,26.758923,280.85635,37.8,26.280005,-5.039966
2020-05-07 13:30:00+00:00,30.7,946.5181,27.804028,265.5445,36.0,27.720003,2.1599479
2020-05-07 14:30:00+00:00,29.2,947.1628,25.153671,260.9422,32.039997,24.840004,3.9599674
2020-05-07 15:30:00+00:00,28.3,947.7354,26.309572,253.30067,27.359999,25.19999,7.560034
2020-05-07 16:30:00+00:00,28.05,947.9674,27.607563,257.95743,28.08,26.999998,5.7600017
2020-05-07 17:30:00+00:00,27.95,947.85376,30.472675,255.63538,30.960001,29.519993,7.560022
2020-05-07 18:30:00+00:00,27.3,947.16095,29.49804,246.25049,30.960001,26.999992,11.880013
2020-05-07 19:30:00+00:00,26.3,946.5854,29.940662,251.7828,30.599998,28.439983,9.360056
2020-05-07 20:30:00+00:00,25.55,946.2468,32.44996,250.55988,33.839996,30.599977,10.8000555
2020-05-07 21:30:00+00:00,25.2,945.70715,30.96837,252.40749,33.839996,29.519983,9.360047
2020-05-07 22:30:00+00:00,25.05,945.583,27.466372,259.4265,31.319998,27.000002,5.039983
2020-05-07 23:30:00+00:00,24.7,946.07465,30.5173,252.84749,27.0,29.159985,9.000049
2020-05-08 00:30:00+00:00,24.8,946.28253,29.337238,255.7932,32.039997,28.439997,7.200013
2020-05-08 01:30:00+00:00,26.8,947.2486,22.45315,257.96942,31.319998,21.96,4.6799955
2020-05-08 02:30:00+00:00,29.05,948.0716,21.599998,270.0,36.0,21.599998,-2.575774e-07
2020-05-08 03:30:00+00:00,31.4,948.72034,20.06334,279.2932,37.079998,19.800005,-3.2399662
2020-05-08 04:30:00+00:00,33.4,949.1075,16.676977,283.7363,36.36,16.199997,-3.9600096
2020-05-08 05:30:00+00:00,35.2,949.07587,14.587776,285.75125,33.48,14.039996,-3.9600155
2020-05-08 06:30:00+00:00,36.35,948.6357,14.05845,283.32455,32.039997,13.679999,-3.240005
2020-05-08 07:30:00+00:00,36.55,947.9213,16.09969,280.30478,33.12,15.840003,-2.8799844
2020-05-08 08:30:00+00:00,36.65,947.0942,17.673029,273.50345,33.839996,17.64,-1.0799749
2020-05-08 09:30:00+00:00,36.5,945.93787,20.172853,272.04535,36.36,20.160002,-0.71997654
2020-05-08 10:30:00+00:00,35.7,945.5991,24.336637,277.65054,40.32,24.120005,-3.2399576
2020-05-08 11:30:00+00:00,33.95,945.7368,26.478973,277.0283,40.32,26.280006,-3.2399526
2020-05-08 12:30:00+00:00,32.1,946.03906,26.079508,276.3401,39.96,25.920004,-2.8799505
2020-05-08 13:30:00+00:00,30.15,946.50464,27.086262,274.57382,35.28,27.000004,-2.1599538
2020-05-08 14:30:00+00:00,28.55,946.94037,27.757376,272.97366,32.039997,27.72,-1.4399722
2020-05-08 15:30:00+00:00,26.9,947.3625,27.607563,257.95743,31.68,26.999998,5.7600017
2020-05-08 16:30:00+00:00,26.0,947.36926,28.483257,253.85559,30.239998,27.35999,7.920033
2020-05-08 17:30:00+00:00,25.8,947.32904,28.639803,255.43968,29.16,27.719992,7.200023
2020-05-08 18:30:00+00:00,25.7,946.83997,26.339111,248.34395,28.08,24.47999,9.720023
2020-05-08 19:30:00+00:00,24.05,946.9737,28.387545,257.55002,28.8,27.72,6.1199946
2020-05-08 20:30:00+00:00,23.0,946.38403,29.548521,247.80966,31.319998,27.359991,11.160019
2020-05-08 21:30:00+00:00,24.0,946.2137,26.554728,254.26793,29.88,25.55999,7.2000346
2020-05-08 22:30:00+00:00,24.5,946.503,27.757376,260.29343,27.359999,27.360006,4.6799617
2020-05-08 23:30:00+00:00,24.2,946.6292,28.623962,263.50073,27.359999,28.440004,3.2399669
2020-05-09 00:30:00+00:00,24.6,947.3673,28.47643,267.10147,30.960001,28.439999,1.4399818
2020-05-09 01:30:00+00:00,26.45,948.39777,22.7057,267.27374,32.399998,22.68,1.0799781
2020-05-09 02:30:00+00:00,29.1,949.114,19.386591,285.06854,33.839996,18.719994,-5.0400176
2020-05-09 03:30:00+00:00,31.45,949.6694,17.906157,300.17343,33.48,15.480016,-8.999975
2020-05-09 04:30:00+00:00,33.4,950.0469,17.581125,312.5104,34.56,12.960007,-11.879992
2020-05-09 05:30:00+00:00,35.15,949.8181,15.072783,319.84406,34.92,9.719991,-11.520007
2020-05-09 06:30:00+00:00,36.3,949.2841,11.988594,311.3477,32.760002,9.000014,-7.9199824
2020-05-09 07:30:00+00:00,36.3,948.4381,12.682018,304.59235,29.519999,10.439993,-7.2000093
2020-05-09 08:30:00+00:00,36.55,947.4513,12.387348,305.53775,29.519999,10.07999,-7.2000117
2020-05-09 09:30:00+00:00,36.55,946.6992,13.70839,299.93143,28.8,11.880011,-6.83998
2020-05-09 10:30:00+00:00,36.25,946.1728,16.676977,302.6609,30.599998,14.040001,-8.999996
2020-05-09 11:30:00+00:00,34.8,945.99274,22.691423,311.78442,31.319998,16.920023,-15.11997
2020-05-09 12:30:00+00:00,33.35,946.3736,22.66857,302.68054,35.28,19.080004,-12.239997
2020-05-09 13:30:00+00:00,30.7,946.70593,25.849905,282.875,30.960001,25.200003,-5.7599945
2020-05-09 14:30:00+00:00,29.45,947.3059,24.522316,273.3664,30.960001,24.480001,-1.4399664
2020-05-09 15:30:00+00:00,28.1,947.6958,23.0653,267.31628,28.44,23.040003,1.0799768
2020-05-09 16:30:00+00:00,27.05,947.7678,19.48661,258.2749,26.28,19.08,3.9599998
2020-05-09 17:30:00+00:00,26.25,947.5132,16.676977,256.2637,20.519999,16.199997,3.960009
2020-05-09 18:30:00+00:00,25.65,947.2049,18.35647,258.6901,16.919998,18.000002,3.5999956
2020-05-09 19:30:00+00:00,24.85,946.8554,24.546085,265.7947,24.119999,24.48,1.7999722
2020-05-09 20:30:00+00:00,24.6,946.5234,26.836306,263.06573,27.359999,26.640005,3.2399683
2020-05-09 21:30:00+00:00,25.0,946.4169,23.857979,264.80566,27.0,23.760002,2.159959
2020-05-09 22:30:00+00:00,25.3,946.3837,23.110207,274.46707,23.4,23.040003,-1.7999688
2020-05-09 23:30:00+00:00,25.15,946.72845,24.863468,272.4895,23.039999,24.840002,-1.079975
2020-05-10 00:30:00+00:00,25.5,947.3621,24.863468,272.4895,26.64,24.840002,-1.079975
2020-05-10 01:30:00+00:00,27.3,948.3807,21.129885,278.8203,31.319998,20.880005,-3.239977
2020-05-10 02:30:00+00:00,29.25,949.1438,16.58346,297.12122,31.68,14.760012,-7.559974
2020-05-10 03:30:00+00:00,31.3,949.82794,13.004922,318.36655,29.88,8.639987,-9.720012
2020-05-10 04:30:00+00:00,33.55,949.794,9.0,323.13,27.72,5.4000134,-7.19999
2020-05-10 05:30:00+00:00,35.55,949.42426,5.0911684,315.0001,24.48,3.5999932,-3.600006
2020-05-10 06:30:00+00:00,36.6,948.7767,2.2768397,288.43503,21.599998,2.159999,-0.7200032
2020-05-10 07:30:00+00:00,37.35,947.5074,6.28713,293.6294,21.24,5.7599998,-2.5200016
2020-05-10 08:30:00+00:00,37.9,946.38776,11.165805,290.77234,25.56,10.439995,-3.9600132
2020-05-10 09:30:00+00:00,37.15,945.4016,20.12461,280.30478,35.64,19.800003,-3.59998
2020-05-10 10:30:00+00:00,36.15,945.02606,22.691425,268.18173,39.239998,22.679998,0.71998996
2020-05-10 11:30:00+00:00,35.45,945.08215,21.129885,293.07043,36.719997,19.439997,-8.280009
2020-05-10 12:30:00+00:00,33.75,945.4167,25.14852,293.6294,34.92,23.039999,-10.080007
2020-05-10 13:30:00+00:00,31.7,946.24347,25.40743,277.32632,33.12,25.200003,-3.2399683
2020-05-10 14:30:00+00:00,29.75,946.8954,26.220753,261.31372,31.68,25.920004,3.9599652
2020-05-10 15:30:00+00:00,28.45,947.38983,22.253124,260.69012,30.960001,21.960003,3.5999749
2020-05-10 16:30:00+00:00,27.35,947.9215,18.899143,252.25523,23.039999,17.999989,5.760033
2020-05-10 17:30:00+00:00,26.6,948.1467,16.981165,237.99466,17.28,14.400006,8.999988
2020-05-10 18:30:00+00:00,26.6,947.6777,12.768586,248.4985,17.28,11.879995,4.6800113
2020-05-10 19:30:00+00:00,25.45,947.727,6.8777895,137.12111,10.799999,-4.679999,5.0399995
2020-05-10 20:30:00+00:00,24.9,947.61554,11.440979,155.85446,11.5199995,-4.6799984,10.440001
2020-05-10 21:30:00+00:00,24.7,947.10614,12.819235,218.15727,12.599999,7.920006,10.079994
2020-05-10 22:30:00+00:00,24.05,946.87994,11.726277,252.1212,13.32,11.159992,3.600022
2020-05-10 23:30:00+00:00,24.0,947.52625,18.0,180.0,10.08,1.57361e-06,18.0
2020-05-11 00:30:00+00:00,24.65,948.12744,19.164719,174.61078,16.56,-1.7999692,19.080004
2020-05-11 01:30:00+00:00,27.75,949.40894,14.154915,172.69434,18.72,-1.7999759,14.040004
2020-05-11 02:30:00+00:00,30.6,949.97253,9.178235,168.69011,21.599998,-1.7999927,9.000001
2020-05-11 03:30:00+00:00,32.35,950.12604,9.085988,146.3099,22.319998,-5.0400033,7.5599966
2020-05-11 04:30:00+00:00,33.75,950.2081,9.659814,153.43501,24.84,-4.319991,8.640005
2020-05-11 05:30:00+00:00,35.25,949.74304,8.311245,175.03035,24.84,-0.71998745,8.280001
2020-05-11 06:30:00+00:00,35.75,949.1803,8.089993,200.85454,24.48,2.8800104,7.5599947
2020-05-11 07:30:00+00:00,36.15,948.22186,9.1641035,224.9999,23.4,6.4799867,6.480013
2020-05-11 08:30:00+00:00,36.35,947.3197,10.009036,232.3057,24.119999,7.919993,6.12001
2020-05-11 09:30:00+00:00,36.75,946.3608,8.557102,255.37909,24.48,8.279998,2.1600068
2020-05-11 10:30:00+00:00,36.5,945.7499,11.4862,302.1957,23.4,9.720002,-6.1199956
2020-05-11 11:30:00+00:00,34.7,945.69165,25.872456,328.07916,33.12,13.67999,-21.960005
2020-05-11 12:30:00+00:00,32.65,945.95734,28.551426,283.86105,38.16,27.719995,-6.8400106
2020-05-11 13:30:00+00:00,30.45,946.6573,27.362366,269.24615,39.6,27.359997,0.36000597
2020-05-11 14:30:00+00:00,29.0,947.21704,29.69727,263.7366,34.56,29.520002,3.2399487
2020-05-11 15:30:00+00:00,27.9,947.46814,27.757376,260.29343,34.92,27.360006,4.6799617
2020-05-11 16:30:00+00:00,27.25,947.80774,23.241617,253.81071,30.599998,22.31999,6.4800353
2020-05-11 17:30:00+00:00,26.8,947.9053,23.83896,255.12427,22.68,23.039993,6.120024
2020-05-11 18:30:00+00:00,26.4,947.356,28.460497,251.56496,28.8,26.999985,9.00004
2020-05-11 19:30:00+00:00,25.75,946.75604,30.513052,250.70985,31.319998,28.799982,10.08005
2020-05-11 20:30:00+00:00,25.6,946.2568,30.625402,252.20392,32.039997,29.159986,9.360049
2020-05-11 21:30:00+00:00,25.2,946.0823,29.655787,259.50858,31.68,29.160007,5.399969
2020-05-11 22:30:00+00:00,24.9,945.9276,28.410364,261.2539,29.88,28.080006,4.3199615
2020-05-11 23:30:00+00:00,24.25,945.88934,24.858253,259.9921,28.44,24.480005,4.3199625
2020-05-12 00:30:00+00:00,24.85,946.5741,23.319553,261.11942,26.28,23.040005,3.5999696
2020-05-12 01:30:00+00:00,27.35,948.2968,11.592895,244.23071,23.039999,10.440003,5.039994
2020-05-12 02:30:00+00:00,30.1,949.02954,6.28713,256.75946,18.0,6.12,1.4400022
2020-05-12 03:30:00+00:00,32.55,949.601,6.0347,287.3541,19.08,5.7599983,-1.8000067
2020-05-12 04:30:00+00:00,34.35,949.66547,7.4128532,299.0545,22.319998,6.480006,-3.5999885
2020-05-12 05:30:00+00:00,35.7,949.2646,9.021574,298.61035,25.199999,7.920008,-4.319985
2020-05-12 06:30:00+00:00,36.6,948.4946,12.397806,295.82092,29.519999,11.160006,-5.3999877
2020-05-12 07:30:00+00:00,36.9,947.705,18.532135,299.0545,36.719997,16.200016,-8.999972
2020-05-12 08:30:00+00:00,36.5,946.78394,20.991426,292.16638,39.6,19.439997,-7.9200077
2020-05-12 09:30:00+00:00,36.3,945.90015,18.25026,284.85864,38.88,17.639997,-4.6800075
2020-05-12 10:30:00+00:00,35.5,945.3735,20.724247,287.176,36.0,19.799992,-6.1200285
2020-05-12 11:30:00+00:00,33.95,944.9852,24.535524,284.44406,36.719997,23.759998,-6.1200047
2020-05-12 12:30:00+00:00,32.1,945.1938,26.459389,284.9817,38.519997,25.559994,-6.840027
2020-05-12 13:30:00+00:00,30.25,945.67914,27.112564,280.71307,36.0,26.640003,-5.039975
2020-05-12 14:30:00+00:00,28.6,946.4811,23.110207,265.53293,32.399998,23.040003,1.7999681
2020-05-12 15:30:00+00:00,27.25,946.8695,20.617662,257.90524,25.919998,20.16,4.3200016
2020-05-12 16:30:00+00:00,26.3,946.96063,20.929596,266.0549,21.96,20.880001,1.4399645
2020-05-12 17:30:00+00:00,26.0,946.8065,19.602652,262.61404,19.8,19.440002,2.519967
2020-05-12 18:30:00+00:00,26.0,946.1499,20.275383,263.88458,19.8,20.160002,2.1599715
2020-05-12 19:30:00+00:00,25.7,945.3393,21.24305,269.029,20.519999,21.24,0.3599942
2020-05-12 20:30:00+00:00,25.0,945.0102,22.346113,267.22986,20.16,22.320002,1.0799676
2020-05-12 21:30:00+00:00,24.15,944.93134,25.212852,260.13425,25.199999,24.840004,4.319972
2020-05-12 22:30:00+00:00,23.75,945.03735,24.535524,255.55592,25.56,23.759996,6.1200156
2020-05-12 23:30:00+00:00,23.95,945.2659,24.798225,260.81125,23.759998,24.480005,3.959968
2020-05-13 00:30:00+00:00,25.1,945.9681,22.553936,261.74066,25.56,22.320007,3.239961
2020-05-13 01:30:00+00:00,27.6,947.3145,14.113653,264.14407,23.4,14.040003,1.4399796
2020-05-13 02:30:00+00:00,29.9,948.2393,11.726277,287.87878,24.119999,11.159993,-3.6000168
2020-05-13 03:30:00+00:00,31.85,948.7139,9.726664,308.991,24.84,7.5600004,-6.119998
2020-05-13 04:30:00+00:00,33.55,948.85455,5.634891,333.43503,24.119999,2.519993,-5.040003
2020-05-13 05:30:00+00:00,34.9,948.5488,1.2979984,56.309914,20.16,-1.0799997,-0.72000027
2020-05-13 06:30:00+00:00,36.0,947.8176,2.5455842,261.87,16.56,2.5200005,0.3599955
2020-05-13 07:30:00+00:00,36.45,946.9624,9.3669195,272.20255,23.759998,9.36,-0.35999134
2020-05-13 08:30:00+00:00,36.65,945.96606,13.339445,273.094,28.44,13.320001,-0.7199852
2020-05-13 09:30:00+00:00,36.3,945.0542,16.923828,268.78116,32.399998,16.919998,0.3599875
2020-05-13 10:30:00+00:00,35.6,944.54645,18.448023,275.59924,32.399998,18.36,-1.7999723
2020-05-13 11:30:00+00:00,34.6,944.921,21.862406,287.24155,32.399998,20.87999,-6.480035
2020-05-13 12:30:00+00:00,32.6,945.1022,23.675303,278.74606,35.28,23.400005,-3.5999572
2020-05-13 13:30:00+00:00,31.15,945.479,24.36591,282.80426,31.319998,23.76,-5.399996
2020-05-13 14:30:00+00:00,29.55,945.9174,25.562534,269.19308,30.960001,25.56,0.3599948
2020-05-13 15:30:00+00:00,28.05,946.37213,23.584808,257.66092,30.960001,23.039999,5.0400014
2020-05-13 16:30:00+00:00,27.15,946.28644,21.407139,250.34608,27.0,20.159988,7.200035
2020-05-13 17:30:00+00:00,26.55,946.26025,19.483284,253.9091,22.319998,18.719992,5.400023
2020-05-13 18:30:00+00:00,26.0,945.9623,21.322214,258.31067,21.96,20.880003,4.3199825
2020-05-13 19:30:00+00:00,25.3,945.3521,23.587555,254.05453,25.56,22.679993,6.480025
2020-05-13 20:30:00+00:00,24.75,944.7719,24.482647,252.89719,26.28,23.399988,7.2000375
2020-05-13 21:30:00+00:00,24.8,944.50085,23.400002,255.74994,26.28,22.679996,5.7600145
2020-05-13 22:30:00+00:00,25.05,944.739,22.253124,260.69012,24.119999,21.960003,3.5999749
2020-05-13 23:30:00+00:00,24.3,945.05566,16.58346,242.87877,21.599998,14.760008,7.559981
2020-05-14 00:30:00+00:00,25.65,945.70416,14.973577,242.81897,16.56,13.320009,6.839983
2020-05-14 01:30:00+00:00,29.3,947.2765,11.043261,250.9743,16.199999,10.439994,3.600019
2020-05-14 02:30:00+00:00,31.85,947.96265,7.208994,267.13766,18.359999,7.2000003,0.35999185
2020-05-14 03:30:00+00:00,33.6,948.2066,4.6800003,292.6199,18.359999,4.3199997,-1.8000022
2020-05-14 04:30:00+00:00,35.05,948.01355,5.495161,328.39255,23.039999,2.8799958,-4.680002
2020-05-14 05:30:00+00:00,36.05,947.639,4.6800003,337.3801,21.24,1.8000035,-4.3199987
2020-05-14 06:30:00+00:00,36.55,946.88727,3.6179552,5.7105074,20.519999,-0.3599946,-3.6000004
2020-05-14 07:30:00+00:00,36.5,946.0319,3.7585104,343.3007,18.0,1.0800041,-3.5999987
2020-05-14 08:30:00+00:00,30.7,946.5181,17.283749,215.6765,31.319998,10.080022,14.039983
2020-05-14 09:30:00+00:00,32.3,945.0444,3.219938,63.435013,33.48,-2.8800015,-1.4399968
2020-05-14 10:30:00+00:00,34.6,944.73315,10.233123,309.28937,22.68,7.9200063,-6.479993
2020-05-14 11:30:00+00:00,34.15,944.83527,16.78156,305.39487,21.599998,13.679989,-9.720016
2020-05-14 12:30:00+00:00,33.5,945.2751,15.782622,315.0001,25.919998,11.159979,-11.160019
2020-05-14 13:30:00+00:00,31.6,945.5665,14.021525,330.8026,19.8,6.8399773,-12.240011
2020-05-14 14:30:00+00:00,30.75,946.1525,16.981165,291.1248,12.599999,15.839991,-6.12002
2020-05-14 15:30:00+00:00,29.65,947.06366,21.626984,267.13766,23.759998,21.600002,1.0799756
2020-05-14 16:30:00+00:00,28.45,947.1083,22.963936,260.98074,24.84,22.680002,3.5999765
2020-05-14 17:30:00+00:00,27.75,946.7816,21.288757,266.12155,24.48,21.240002,1.4399737
2020-05-14 18:30:00+00:00,27.55,945.9911,20.907913,272.96088,21.24,20.880001,-1.0799824
2020-05-14 19:30:00+00:00,27.3,945.6598,21.2522,271.94144,20.519999,21.24,-0.71998316
2020-05-14 20:30:00+00:00,26.5,945.68756,24.187069,265.73218,24.48,24.12,1.7999728
2020-05-14 21:30:00+00:00,25.75,945.3491,25.346148,258.5305,27.0,24.84,5.039998
2020-05-14 22:30:00+00:00,25.7,945.3393,25.772078,257.90524,27.0,25.199999,5.400002
2020-05-14 23:30:00+00:00,25.55,945.96545,25.501621,251.0534,26.28,24.119986,8.280035
2020-05-15 00:30:00+00:00,25.85,946.58856,20.870687,255.00487,25.199999,20.159994,5.400019
2020-05-15 01:30:00+00:00,27.45,947.4724,16.93531,267.56342,25.919998,16.92,0.7199779
2020-05-15 02:30:00+00:00,29.05,948.0716,14.145756,284.74362,28.08,13.6799965,-3.6000135
2020-05-15 03:30:00+00:00,31.2,948.21204,12.7279215,315.0001,27.359999,8.999984,-9.000015
2020-05-15 04:30:00+00:00,33.2,948.3175,12.24,331.9276,28.44,5.7599826,-10.80001
2020-05-15 05:30:00+00:00,34.65,947.9375,13.0447235,332.02063,29.88,6.119979,-11.520012
2020-05-15 06:30:00+00:00,35.4,947.1402,15.277749,325.56094,32.039997,8.640017,-12.59999
2020-05-15 07:30:00+00:00,35.9,946.48285,16.08761,319.53784,33.48,10.439987,-12.240011
2020-05-15 08:30:00+00:00,35.85,945.6276,17.057314,314.145,33.48,12.239982,-11.880017
2020-05-15 09:30:00+00:00,35.95,944.89435,17.81909,315.0001,33.48,12.599977,-12.600021
2020-05-15 10:30:00+00:00,35.8,944.39624,16.80857,316.73566,33.48,11.520013,-12.23999
2020-05-15 11:30:00+00:00,34.95,944.1418,18.11841,319.02835,30.599998,11.879977,-13.680018
2020-05-15 12:30:00+00:00,33.7,944.3739,16.548256,314.11868,28.44,11.879983,-11.520016
2020-05-15 13:30:00+00:00,32.2,944.5555,22.238562,299.0545,19.44,19.44002,-10.799967
2020-05-15 14:30:00+00:00,30.1,945.3682,27.475807,264.7377,30.960001,27.360003,2.5199568
2020-05-15 15:30:00+00:00,29.25,945.9524,29.168886,257.1644,33.12,28.44,6.4799905
2020-05-15 16:30:00+00:00,28.2,946.308,28.71437,262.07315,33.48,28.440004,3.9599586
2020-05-15 17:30:00+00:00,27.6,945.90704,28.981676,263.5813,31.68,28.800003,3.2399616
2020-05-15 18:30:00+00:00,27.2,945.54614,28.880886,265.71094,30.599998,28.800003,2.1599517
2020-05-15 19:30:00+00:00,26.55,945.0408,29.738703,263.04712,32.039997,29.520006,3.5999632
2020-05-15 20:30:00+00:00,25.85,944.8064,31.072817,259.9921,33.839996,30.600008,5.3999534
2020-05-15 21:30:00+00:00,25.5,944.6423,30.500309,258.42484,34.2,29.880003,6.119993
2020-05-15 22:30:00+00:00,25.5,944.82983,29.888672,260.99158,32.399998,29.520006,4.6799555
2020-05-15 23:30:00+00:00,25.7,944.8703,30.500309,258.42484,31.319998,29.880003,6.119993
2020-05-16 00:30:00+00:00,26.05,945.78455,26.642431,269.2258,33.12,26.639997,0.35999754
2020-05-16 01:30:00+00:00,27.55,946.7417,19.06301,280.88547,29.519999,18.720003,-3.5999792
2020-05-16 02:30:00+00:00,29.2,947.35046,17.238699,298.70584,30.239998,15.120015,-8.279968
2020-05-16 03:30:00+00:00,30.95,947.7878,17.713316,307.56866,32.399998,14.039986,-10.800017
2020-05-16 04:30:00+00:00,32.9,947.97797,18.864824,318.09415,34.92,12.5999775,-14.04002
2020-05-16 05:30:00+00:00,34.55,947.73035,19.95972,320.85602,39.239998,12.600003,-15.48
2020-05-16 06:30:00+00:00,35.7,946.821,20.633371,317.1211,39.6,14.040001,-15.119999
2020-05-16 07:30:00+00:00,36.1,946.33264,18.837324,315.0001,39.6,13.319976,-13.320023
2020-05-16 08:30:00+00:00,35.75,945.60876,17.826363,313.36346,36.719997,12.959994,-12.240006
2020-05-16 09:30:00+00:00,35.55,944.7251,20.620804,315.70724,36.36,14.400019,-14.75998
2020-05-16 10:30:00+00:00,35.1,944.3582,20.87379,315.0001,37.079998,14.759973,-14.760025
2020-05-16 11:30:00+00:00,34.55,943.8778,23.78453,309.47244,35.28,18.360006,-15.119988
2020-05-16 12:30:00+00:00,33.65,944.3643,22.657131,315.64368,35.64,15.840022,-16.199978
2020-05-16 13:30:00+00:00,31.8,944.85394,24.336637,277.65054,28.44,24.120005,-3.2399576
2020-05-16 14:30:00+00:00,29.95,945.71436,26.795223,263.82993,29.519999,26.640005,2.8799484
2020-05-16 15:30:00+00:00,29.15,946.3081,27.333935,257.06195,32.039997,26.64,6.1199946
2020-05-16 16:30:00+00:00,28.15,946.4858,27.181787,258.5413,30.599998,26.640003,5.399979
2020-05-16 17:30:00+00:00,27.45,946.065,25.683926,264.36942,29.16,25.560005,2.519958
2020-05-16 18:30:00+00:00,27.0,945.2245,26.28,270.0,27.0,26.28,-3.1338587e-07
2020-05-16 19:30:00+00:00,26.55,944.7593,29.179993,267.87894,30.239998,29.16,1.0799884
2020-05-16 20:30:00+00:00,25.6,944.381,30.302078,260.42584,33.12,29.880005,5.0399585
2020-05-16 21:30:00+00:00,25.2,944.01904,30.009838,259.63373,33.12,29.520002,5.3999815
2020-05-16 22:30:00+00:00,25.15,944.0088,30.190672,261.77338,32.039997,29.880003,4.319954
2020-05-16 23:30:00+00:00,25.25,944.21674,32.55363,259.80856,31.68,32.04,5.759961
2020-05-17 00:30:00+00:00,25.85,944.8064,30.05515,263.8115,34.56,29.880007,3.2399423
2020-05-17 01:30:00+00:00,27.3,945.84735,25.922499,270.79572,36.719997,25.919998,-0.35999736
2020-05-17 02:30:00+00:00,28.8,946.70844,22.461807,291.63095,37.44,20.879993,-8.280018
2020-05-17 03:30:00+00:00,30.3,947.28516,20.08916,306.25394,37.079998,16.19998,-11.880028
2020-05-17 04:30:00+00:00,32.4,947.4119,18.837324,315.0001,35.64,13.319976,-13.320023
2020-05-17 05:30:00+00:00,34.35,947.2224,18.899143,319.63553,37.079998,12.239983,-14.400016
2020-05-17 06:30:00+00:00,35.05,946.60394,18.328207,315.0001,37.8,12.959976,-12.960022
2020-05-17 07:30:00+00:00,35.7,945.97504,19.35314,313.4926,37.44,14.039987,-13.320014
2020-05-17 08:30:00+00:00,36.45,944.89435,19.346441,315.0001,37.44,13.6799755,-13.680024
2020-05-17 09:30:00+00:00,36.5,944.05786,20.364674,315.0001,37.079998,14.399973,-14.400024
2020-05-17 10:30:00+00:00,35.95,943.7664,19.35314,313.4926,37.079998,14.039987,-13.320014
2020-05-17 11:30:00+00:00,34.7,943.53033,21.437386,319.0857,34.2,14.039974,-16.200018
2020-05-17 12:30:00+00:00,33.75,943.63165,21.599998,306.86996,33.12,17.279984,-12.960019
