time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2018-11-15 10:30:00+00:00,31.9,996.5151,4.6800003,22.61991,13.679999,-1.8000035,-4.3199987
2018-11-15 11:30:00+00:00,30.3,996.46216,6.4799995,360.0,7.92,-1.1329992e-06,-6.4799995
2018-11-15 12:30:00+00:00,28.6,997.1972,17.884428,139.89915,11.5199995,-11.519984,13.680012
2018-11-15 13:30:00+00:00,27.1,998.0373,21.24305,179.029,23.4,-0.35998756,21.24
2018-11-15 14:30:00+00:00,26.4,998.6074,15.629972,187.94337,19.8,2.1599748,15.480005
2018-11-15 15:30:00+00:00,25.4,999.1671,8.089993,200.85454,10.440001,2.8800104,7.5599947
2018-11-15 16:30:00+00:00,25.2,999.06116,8.891344,248.6293,7.2,8.279995,3.2400122
2018-11-15 17:30:00+00:00,25.15,999.1584,12.599999,270.0,8.28,12.599999,-1.5025348e-07
2018-11-15 18:30:00+00:00,26.05,998.2985,22.319998,270.0,18.0,22.319998,-2.661633e-07
2018-11-15 19:30:00+00:00,26.05,997.7047,27.009598,268.4725,25.199999,27.0,0.71998936
2018-11-15 20:30:00+00:00,25.85,996.70795,32.760002,270.0,34.2,32.760002,-3.9065912e-07
2018-11-15 21:30:00+00:00,25.65,996.20624,29.522196,269.30133,35.28,29.520002,0.35998902
2018-11-15 22:30:00+00:00,25.8,996.01355,29.301878,264.35953,31.68,29.160004,2.879964
2018-11-15 23:30:00+00:00,25.0,997.17377,25.699057,258.6901,29.88,25.2,5.0399933
2018-11-16 00:30:00+00:00,24.95,997.76575,24.066206,235.359,22.68,19.799986,13.680016
2018-11-16 01:30:00+00:00,25.25,998.9638,5.3999996,233.13002,21.96,4.3199944,3.2400067
2018-11-16 02:30:00+00:00,25.1,999.4536,16.954432,183.65215,18.72,1.0799779,16.92
2018-11-16 03:30:00+00:00,25.4,999.464,21.434364,209.14798,21.599998,10.439967,18.720018
2018-11-16 04:30:00+00:00,26.2,999.4913,21.325253,201.80147,25.919998,7.9200187,19.799992
2018-11-16 05:30:00+00:00,25.55,999.1722,20.598795,174.98697,25.919998,-1.7999685,20.520002
2018-11-16 06:30:00+00:00,25.1,998.56287,18.39878,149.42085,23.4,-9.359978,15.840012
2018-11-16 07:30:00+00:00,25.5,997.9828,14.973576,170.31128,20.880001,-2.5199845,14.760001
2018-11-16 08:30:00+00:00,25.6,997.7883,11.165805,159.22766,17.28,-3.9600146,10.439994
2018-11-16 09:30:00+00:00,25.75,997.5954,4.802999,167.00539,13.32,-1.0800004,4.68
2018-11-16 10:30:00+00:00,25.5,997.9828,6.9527545,201.25058,6.4799995,2.5200086,6.4799967
2018-11-16 11:30:00+00:00,24.05,997.93274,12.682018,124.592354,7.2,-10.439992,7.200011
2018-11-16 12:30:00+00:00,23.35,998.799,9.957108,130.60121,13.679999,-7.560009,6.479988
2018-11-16 13:30:00+00:00,23.3,999.6882,1.2979984,303.6901,6.8399997,1.0799996,-0.7200006
2018-11-16 14:30:00+00:00,23.4,1000.6813,7.4128532,330.9455,4.68,3.5999875,-6.4800067
2018-11-16 15:30:00+00:00,23.35,1001.1742,9.585739,325.71307,8.28,5.400008,-7.919994
2018-11-16 16:30:00+00:00,23.4,1001.27515,5.154415,294.77512,8.28,4.680001,-2.159998
2018-11-16 17:30:00+00:00,23.05,1001.2628,0.35999998,270.0,2.8799999,0.35999998,-4.2929567e-09
2018-11-16 18:30:00+00:00,22.65,1000.9519,6.4096174,38.157276,5.04,-3.960004,-5.0399966
2018-11-16 19:30:00+00:00,22.45,1000.3511,10.195057,42.13753,7.92,-6.839991,-7.5600076
2018-11-16 20:30:00+00:00,22.25,1000.04724,9.360001,22.61991,7.92,-3.600007,-8.6399975
2018-11-16 21:30:00+00:00,22.05,999.4463,10.739833,13.5704565,9.36,-2.5200043,-10.44
2018-11-16 22:30:00+00:00,21.8,999.5365,11.212135,5.527458,9.36,-1.079984,-11.16
2018-11-16 23:30:00+00:00,22.55,1000.4535,13.202726,348.9965,10.08,2.519992,-12.960001
2018-11-17 00:30:00+00:00,22.75,1001.0545,10.799999,360.0,12.24,-1.8883319e-06,-10.799999
2018-11-17 01:30:00+00:00,23.95,1001.98706,8.311245,4.969664,15.4800005,-0.7199889,-8.280001
2018-11-17 02:30:00+00:00,25.6,1002.7372,8.311245,4.969664,17.28,-0.7199889,-8.280001
2018-11-17 03:30:00+00:00,27.3,1003.19135,7.9526596,354.80566,18.359999,0.71998894,-7.920001
2018-11-17 04:30:00+00:00,28.55,1002.73895,6.4799995,360.0,18.359999,-1.1329992e-06,-6.4799995
2018-11-17 05:30:00+00:00,29.3,1001.77423,3.96,360.0,17.28,-6.9238837e-07,-3.96
2018-11-17 06:30:00+00:00,29.9,1000.50745,1.484318,345.9637,14.759999,0.36000076,-1.4399998
2018-11-17 07:30:00+00:00,30.4,999.1382,1.609969,63.435013,16.56,-1.4400008,-0.7199984
2018-11-17 08:30:00+00:00,30.25,998.3412,4.6938257,122.471176,16.199999,-3.9600005,2.519999
2018-11-17 09:30:00+00:00,29.95,997.9352,5.8048253,150.2552,15.4800005,-2.879993,5.040004
2018-11-17 10:30:00+00:00,29.1,998.402,12.783802,147.65259,19.08,-6.839995,10.800003
2018-11-17 11:30:00+00:00,28.2,998.2726,11.183201,146.82147,21.24,-6.1200023,9.359998
2018-11-17 12:30:00+00:00,27.1,999.2251,18.440998,128.65984,13.679999,-14.399994,11.520007
2018-11-17 13:30:00+00:00,26.1,1000.4776,19.008545,127.30403,17.28,-15.119983,11.520021
2018-11-17 14:30:00+00:00,25.5,1001.6449,15.778516,145.22209,15.84,-9.000017,12.959987
2018-11-17 15:30:00+00:00,25.0,1002.0236,13.009903,165.5792,12.24,-3.240007,12.5999975
2018-11-17 16:30:00+00:00,24.35,1002.0009,10.8955765,172.40544,9.0,-1.4399849,10.800001
2018-11-17 17:30:00+00:00,24.15,1001.59814,10.703569,160.34608,6.4799995,-3.6000166,10.079994
2018-11-17 18:30:00+00:00,24.1,1001.2997,8.707237,150.2552,7.5599995,-4.319989,7.5600047
2018-11-17 19:30:00+00:00,23.95,1000.60144,4.379589,189.46225,5.7599998,0.7199944,4.3200006
2018-11-17 20:30:00+00:00,23.75,1000.09973,4.802999,347.00537,8.28,1.0800022,-4.6799994
2018-11-17 21:30:00+00:00,23.35,999.7887,5.0911684,351.87,10.440001,0.7199925,-5.0400004
2018-11-17 22:30:00+00:00,23.05,999.6793,5.3999996,360.0,6.8399997,-9.4416595e-07,-5.3999996
2018-11-17 23:30:00+00:00,23.4,999.9885,9.826088,351.57312,9.0,1.439986,-9.720002
2018-11-18 00:30:00+00:00,24.0,1000.8013,11.367109,349.04596,10.440001,2.1599987,-11.159999
2018-11-18 01:30:00+00:00,25.6,1001.9454,9.0645685,353.15732,11.879999,1.0799873,-9.000002
2018-11-18 02:30:00+00:00,27.15,1002.88934,7.2359104,5.7105074,15.84,-0.7199892,-7.200001
2018-11-18 03:30:00+00:00,28.2,1003.32086,6.4096174,38.157276,16.199999,-3.960004,-5.0399966
2018-11-18 04:30:00+00:00,29.0,1003.2489,6.12,61.92762,21.96,-5.400005,-2.87999
2018-11-18 05:30:00+00:00,29.35,1002.3697,3.4152596,71.564964,21.599998,-3.239998,-1.0800047
2018-11-18 06:30:00+00:00,29.95,1001.20197,1.484318,14.036275,20.519999,-0.36000076,-1.4399998
2018-11-18 07:30:00+00:00,29.6,999.80444,8.707238,82.875084,19.8,-8.640001,-1.0799849
2018-11-18 08:30:00+00:00,26.95,998.7252,7.729527,117.75845,23.4,-6.8400044,3.5999897
2018-11-18 09:30:00+00:00,28.05,998.4655,6.519877,96.340096,15.84,-6.480001,0.71998864
2018-11-18 10:30:00+00:00,27.85,998.8546,4.8965297,126.027466,15.119999,-3.9599955,2.8800068
2018-11-18 11:30:00+00:00,28.1,999.4569,3.2599385,96.340096,11.5199995,-3.2400005,0.35999432
2018-11-18 12:30:00+00:00,26.6,1000.4949,0.8049845,296.56497,8.64,0.72000045,-0.35999915
2018-11-18 13:30:00+00:00,24.45,1001.6085,14.404499,268.56793,26.64,14.400001,0.3599938
2018-11-18 14:30:00+00:00,23.75,1002.47504,9.220499,308.65982,25.199999,7.199998,-5.7600026
2018-11-18 15:30:00+00:00,24.05,1002.78235,10.182337,315.0001,11.159999,7.1999865,-7.200012
2018-11-18 16:30:00+00:00,24.05,1002.78235,9.793059,323.97253,8.64,5.7600126,-7.9199915
2018-11-18 17:30:00+00:00,24.35,1002.5947,8.404285,316.73566,13.32,5.7600064,-6.119995
2018-11-18 18:30:00+00:00,24.3,1001.60345,8.217153,331.1893,12.24,3.9599895,-7.2000055
2018-11-18 19:30:00+00:00,24.35,1000.7142,9.449572,342.25522,5.7599998,2.8800194,-8.999994
2018-11-18 20:30:00+00:00,23.9,1000.1047,9.793058,342.8972,6.12,2.8800132,-9.359996
2018-11-18 21:30:00+00:00,23.95,999.9086,10.538843,352.14676,6.12,1.4399853,-10.440002
2018-11-18 22:30:00+00:00,23.7,1000.09784,9.47012,351.2539,7.2,1.4399899,-9.360001
2018-11-18 23:30:00+00:00,24.0,1000.8013,10.594036,9.782338,6.8399997,-1.7999873,-10.440002
2018-11-19 00:30:00+00:00,24.35,1001.50604,10.24578,18.435053,11.879999,-3.240018,-9.719995
2018-11-19 01:30:00+00:00,25.05,1002.52,9.0,36.86999,15.119999,-5.4000115,-7.1999917
2018-11-19 02:30:00+00:00,25.85,1003.6364,4.39436,34.9921,15.84,-2.520005,-3.5999963
2018-11-19 03:30:00+00:00,27.1,1004.1742,6.439876,26.564985,18.359999,-2.8799934,-5.7600036
2018-11-19 04:30:00+00:00,27.25,1003.9813,7.5685663,2.7262611,20.519999,-0.3599934,-7.56
2018-11-19 05:30:00+00:00,28.4,1002.9318,0.35999998,90.0,19.44,-0.35999998,1.5736099e-08
2018-11-19 06:30:00+00:00,25.7,1002.4437,14.154915,97.30567,26.28,-14.040003,1.7999778
2018-11-19 07:30:00+00:00,26.55,1000.988,2.0364676,44.999897,25.919998,-1.4399974,-1.4400027
2018-11-19 08:30:00+00:00,28.05,999.9503,6.5693827,9.462261,16.199999,-1.079993,-6.4800005
2018-11-19 09:30:00+00:00,27.5,999.83276,7.5685663,64.65388,18.72,-6.8400025,-3.239994
2018-11-19 10:30:00+00:00,27.15,1000.31573,2.3051248,218.65984,15.84,1.4400008,1.7999995
2018-11-19 11:30:00+00:00,27.25,999.82404,10.144082,117.47435,14.4,-9.000007,4.679987
2018-11-19 12:30:00+00:00,26.15,1000.9744,12.661564,104.82652,11.159999,-12.239998,3.240008
2018-11-19 13:30:00+00:00,25.8,1002.1502,13.698934,86.98728,11.159999,-13.68,-0.7199836
2018-11-19 14:30:00+00:00,25.05,1003.6087,15.021105,44.029083,8.64,-10.44002,-10.799981
2018-11-19 15:30:00+00:00,24.25,1003.9769,13.70839,29.931421,14.4,-6.8399806,-11.88001
2018-11-19 16:30:00+00:00,23.7,1003.75977,14.4,360.0,15.84,-2.517776e-06,-14.4
2018-11-19 17:30:00+00:00,23.45,1003.7512,13.684735,358.4926,18.359999,0.35998797,-13.679999
2018-11-19 18:30:00+00:00,23.4,1003.0566,12.413477,330.4613,14.04,6.1199846,-10.800009
2018-11-19 19:30:00+00:00,23.5,1001.9713,13.044722,309.40063,13.679999,10.080004,-8.279993
2018-11-19 20:30:00+00:00,23.5,1001.08057,12.096214,306.52896,13.32,9.719989,-7.200015
2018-11-19 21:30:00+00:00,23.6,1000.78723,11.457958,316.27295,11.159999,7.920012,-8.279989
2018-11-19 22:30:00+00:00,23.45,1000.9801,11.019764,321.63248,11.5199995,6.8400044,-8.639997
2018-11-19 23:30:00+00:00,23.4,1001.67096,7.386582,313.0251,7.92,5.399998,-5.040001
2018-11-20 00:30:00+00:00,23.9,1002.2821,5.315336,331.69934,10.08,2.519992,-4.680004
2018-11-20 01:30:00+00:00,24.55,1003.1955,3.8268526,311.18582,9.0,2.8800046,-2.5199947
2018-11-20 02:30:00+00:00,25.3,1004.01355,2.0991426,329.03632,9.36,1.079998,-1.800001
2018-11-20 03:30:00+00:00,26.4,1004.15027,1.1384199,341.56494,21.96,0.36000195,-1.0799992
2018-11-20 04:30:00+00:00,26.55,1003.9574,3.6179552,264.2895,23.039999,3.6000006,0.35999426
2018-11-20 05:30:00+00:00,27.15,1002.9883,7.5599995,270.0,25.919998,7.5599995,-9.015209e-08
2018-11-20 06:30:00+00:00,27.85,1001.6262,7.24486,296.56497,27.0,6.480004,-3.2399921
2018-11-20 07:30:00+00:00,28.2,1000.54926,9.826088,351.57312,26.28,1.439986,-9.720002
2018-11-20 08:30:00+00:00,27.9,999.3514,8.12197,347.19574,25.56,1.8000008,-7.9199996
2018-11-20 09:30:00+00:00,27.55,999.1415,10.805999,1.9091109,17.64,-0.35999218,-10.8
2018-11-20 10:30:00+00:00,26.65,999.70465,9.779817,353.6599,17.28,1.0799844,-9.720002
2018-11-20 11:30:00+00:00,27.1,999.819,9.422101,83.41815,14.4,-9.360002,-1.0799841
2018-11-20 12:30:00+00:00,25.95,1000.3737,4.3349743,85.23644,9.72,-4.320001,-0.35999355
2018-11-20 13:30:00+00:00,25.55,1001.2507,2.16,90.0,4.32,-2.16,9.44166e-08
2018-11-20 14:30:00+00:00,25.2,1002.22833,0.5091169,224.9999,3.96,0.35999927,0.36000073
2018-11-20 15:30:00+00:00,25.15,1003.01843,2.9024127,299.74478,4.68,2.5200021,-1.4399959
2018-11-20 16:30:00+00:00,24.65,1002.8031,1.484318,255.96373,6.12,1.4399997,0.360001
2018-11-20 17:30:00+00:00,24.3,1002.3952,0.71999997,270.0,4.68,0.71999997,-8.585913e-09
2018-11-20 18:30:00+00:00,24.1,1001.69556,2.6208394,15.945477,3.96,-0.7200035,-2.5199988
2018-11-20 19:30:00+00:00,24.25,1000.8098,3.9763298,275.19434,6.12,3.9600005,-0.3599933
2018-11-20 20:30:00+00:00,23.55,999.99384,6.830519,251.56496,6.8399997,6.479996,2.1600096
2018-11-20 21:30:00+00:00,23.5,999.59607,6.489992,236.3099,6.4799995,5.3999977,3.600003
2018-11-20 22:30:00+00:00,23.55,999.6969,5.815978,201.80147,6.4799995,2.160005,5.399998
2018-11-20 23:30:00+00:00,23.0,1000.96405,5.1919937,236.3099,5.3999996,4.3199983,2.8800025
2018-11-21 00:30:00+00:00,23.85,1001.5877,6.5693827,260.53775,6.4799995,6.480001,1.0799909
2018-11-21 01:30:00+00:00,25.45,1002.03894,1.8,360.0,7.5599995,-3.14722e-07,-1.8
2018-11-21 02:30:00+00:00,27.0,1002.68604,3.2599385,83.659904,12.959999,-3.2400005,-0.3599944
2018-11-21 03:30:00+00:00,28.25,1002.7285,3.096837,234.46223,12.599999,2.519997,1.8000042
2018-11-21 04:30:00+00:00,29.8,1002.1869,8.225035,246.80139,19.08,7.559999,3.2400012
2018-11-21 05:30:00+00:00,30.45,1001.02094,7.7879906,236.3099,19.08,6.479997,4.3200035
2018-11-21 06:30:00+00:00,30.75,999.8427,9.422101,226.54811,20.16,6.8399944,6.480005
2018-11-21 07:30:00+00:00,30.8,998.4586,9.504272,217.30403,20.519999,5.7600102,7.559992
2018-11-21 08:30:00+00:00,30.95,997.6714,4.1046314,217.87505,20.519999,2.5200033,3.2399974
2018-11-21 09:30:00+00:00,28.9,997.8011,10.233123,230.71062,23.039999,7.9200034,6.479996
2018-11-21 10:30:00+00:00,28.35,998.3765,2.52,90.0,23.4,-2.52,1.101527e-07
2018-11-21 11:30:00+00:00,27.75,998.75244,5.8603754,132.5104,12.24,-4.3200026,3.9599972
2018-11-21 12:30:00+00:00,26.75,999.60913,10.483357,164.05453,11.879999,-2.8800125,10.079995
2018-11-21 13:30:00+00:00,26.45,1000.3909,11.753876,139.9698,9.72,-7.559992,9.000007
2018-11-21 14:30:00+00:00,25.5,1001.249,10.182337,135.0001,7.92,-7.199986,7.2000127
2018-11-21 15:30:00+00:00,25.5,1001.6449,3.7585104,163.30067,8.28,-1.0800054,3.5999982
2018-11-21 16:30:00+00:00,24.4,1001.6069,3.396233,237.99466,5.04,2.8800013,1.7999976
2018-11-21 17:30:00+00:00,24.3,1001.7024,4.6938257,212.47118,5.04,2.5199988,3.9600008
2018-11-21 18:30:00+00:00,24.45,1000.9157,6.9899354,191.88864,5.04,1.4399985,6.84
2018-11-21 19:30:00+00:00,24.3,1000.11884,7.072878,194.7436,5.7599998,1.8000057,6.8399987
2018-11-21 20:30:00+00:00,24.05,999.21936,4.510787,208.61037,6.12,2.1599936,3.9600034
2018-11-21 21:30:00+00:00,23.7,999.0092,3.9763298,264.80566,4.68,3.9600005,0.3599932
2018-11-21 22:30:00+00:00,23.4,998.99884,4.3349743,274.76355,6.12,4.320001,-0.35999224
2018-11-21 23:30:00+00:00,23.8,999.9033,7.491114,324.78232,5.04,4.3200083,-6.119993
2018-11-22 00:30:00+00:00,24.6,1000.6241,6.193674,305.53775,7.5599995,5.039995,-3.6000059
2018-11-22 01:30:00+00:00,25.7,1001.5529,3.563818,315.0001,9.0,2.5199955,-2.5200043
2018-11-22 02:30:00+00:00,27.3,1002.20154,0.8049845,116.56499,9.0,-0.7200004,0.35999927
2018-11-22 03:30:00+00:00,28.75,1002.4486,5.904439,142.43134,16.199999,-3.6000066,4.6799946
2018-11-22 04:30:00+00:00,29.7,1002.1837,9.085988,123.6901,19.44,-7.5599966,5.0400033
2018-11-22 05:30:00+00:00,30.3,1001.21387,9.983106,115.64096,22.68,-9.000004,4.319993
2018-11-22 06:30:00+00:00,30.3,1000.02594,8.647496,87.614105,21.599998,-8.639999,-0.35999313
2018-11-22 07:30:00+00:00,27.45,999.73193,13.104198,142.81522,24.48,-7.920016,10.439989
2018-11-22 08:30:00+00:00,28.25,998.96704,5.2416787,105.945465,22.319998,-5.039998,1.4400057
2018-11-22 09:30:00+00:00,27.3,998.9351,8.587338,123.02387,18.0,-7.1999993,4.6799994
2018-11-22 10:30:00+00:00,27.35,999.0356,7.653705,138.81418,16.199999,-5.0399895,5.7600093
2018-11-22 11:30:00+00:00,27.25,999.1312,7.968939,71.564964,13.679999,-7.5599957,-2.520011
2018-11-22 12:30:00+00:00,26.5,999.9965,7.9932966,35.837746,7.2,-4.6800103,-6.479992
2018-11-22 13:30:00+00:00,25.75,1001.0596,7.5942082,58.570484,10.08,-6.4800034,-3.9599943
2018-11-22 14:30:00+00:00,25.45,1002.3359,6.151683,69.44387,10.799999,-5.759997,-2.1600084
2018-11-22 15:30:00+00:00,24.4,1003.2894,8.854829,26.564985,14.759999,-3.9599905,-7.9200044
2018-11-22 16:30:00+00:00,23.75,1003.66266,11.659777,8.8805895,21.24,-1.799986,-11.520001
2018-11-22 17:30:00+00:00,23.7,1003.26495,6.519877,6.3401003,18.72,-0.7199896,-6.480001
2018-11-22 18:30:00+00:00,23.45,1003.0585,7.928178,357.3975,13.679999,0.3599929,-7.9200006
2018-11-22 19:30:00+00:00,23.35,1002.4609,10.739833,346.42953,16.919998,2.520004,-10.44
2018-11-22 20:30:00+00:00,23.25,1001.9626,13.358861,345.9637,17.28,3.2400067,-12.959997
2018-11-22 21:30:00+00:00,23.05,1001.55975,13.049689,335.55606,16.56,5.3999996,-11.88
2018-11-22 22:30:00+00:00,23.25,1001.66565,13.905509,338.74942,13.32,5.0400195,-12.959991
2018-11-22 23:30:00+00:00,23.75,1002.07916,12.429127,349.99207,12.959999,2.159991,-12.240002
2018-11-23 00:30:00+00:00,24.25,1002.9872,15.876775,3.9004252,16.199999,-1.0799811,-15.84
2018-11-23 01:30:00+00:00,24.4,1003.88324,19.137648,16.389616,23.039999,-5.400024,-18.359991
2018-11-23 02:30:00+00:00,24.9,1004.79144,14.494192,14.381432,23.039999,-3.600009,-14.039998
2018-11-23 03:30:00+00:00,25.15,1005.8887,10.8955765,7.59456,22.68,-1.4399842,-10.800001
2018-11-23 04:30:00+00:00,25.05,1005.6872,7.2,360.0,22.68,-1.258888e-06,-7.2
2018-11-23 05:30:00+00:00,26.0,1004.63165,7.342588,348.6901,21.24,1.439997,-7.2000003
2018-11-23 06:30:00+00:00,27.25,1003.18945,8.350138,352.5687,24.84,1.0799869,-8.280002
2018-11-23 07:30:00+00:00,28.15,1002.0324,9.107359,341.56494,24.48,2.8800156,-8.639994
2018-11-23 08:30:00+00:00,27.05,1001.3022,12.287555,31.827414,23.759998,-6.4799943,-10.440003
2018-11-23 09:30:00+00:00,25.95,1000.8686,6.6087217,60.64234,20.880001,-5.7600055,-3.2399905
2018-11-23 10:30:00+00:00,26.2,1001.3719,8.049845,63.435013,13.32,-7.2000036,-3.599992
2018-11-23 11:30:00+00:00,25.05,1001.5303,7.771331,346.60748,13.679999,1.8000021,-7.5599985
2018-11-23 12:30:00+00:00,24.8,1002.1156,7.771331,346.60748,7.2,1.8000021,-7.5599985
2018-11-23 13:30:00+00:00,24.65,1003.00104,10.383987,326.3099,9.72,5.760003,-8.6399975
2018-11-23 14:30:00+00:00,24.45,1003.8849,10.315115,330.75128,9.72,5.039983,-9.00001
2018-11-23 15:30:00+00:00,24.2,1004.76715,9.114471,9.090207,10.440001,-1.4399891,-9.000001
2018-11-23 16:30:00+00:00,24.3,1004.96857,5.4833565,23.198618,6.8399997,-2.1600022,-5.039999
2018-11-23 17:30:00+00:00,24.05,1004.56384,4.32,360.0,5.3999996,-7.553328e-07,-4.32
2018-11-23 18:30:00+00:00,23.95,1003.76855,8.28,360.0,6.8399997,-1.4477212e-06,-8.28
2018-11-23 19:30:00+00:00,23.55,1003.7547,13.237039,22.380184,12.24,-5.0400105,-12.239996
2018-11-23 20:30:00+00:00,23.45,1002.95953,9.255571,13.495748,11.5199995,-2.1600022,-9.0
2018-11-23 21:30:00+00:00,23.2,1002.95074,15.192682,36.326923,14.759999,-9.000021,-12.2399845
2018-11-23 22:30:00+00:00,23.25,1003.2492,14.241629,16.144413,14.759999,-3.9600174,-13.679995
2018-11-23 23:30:00+00:00,23.0,1002.9434,15.188415,5.4402504,17.28,-1.4399784,-15.12
2018-11-24 00:30:00+00:00,23.3,1004.04285,17.414476,7.12493,16.919998,-2.1599739,-17.280003
2018-11-24 01:30:00+00:00,23.95,1005.2531,15.463244,12.094739,19.08,-3.2399948,-15.119998
2018-11-24 02:30:00+00:00,24.65,1005.7723,14.205182,8.746089,18.72,-2.159982,-14.040003
2018-11-24 03:30:00+00:00,24.95,1006.4756,19.813087,24.702408,21.96,-8.279993,-18.000004
2018-11-24 04:30:00+00:00,25.15,1006.1856,16.45007,23.198618,21.96,-6.480007,-15.119997
2018-11-24 05:30:00+00:00,25.1,1005.2932,11.609651,7.12493,17.64,-1.4399825,-11.520001
2018-11-24 06:30:00+00:00,27.15,1004.671,9.726665,2.1210518,22.319998,-0.35999244,-9.72
2018-11-24 07:30:00+00:00,28.2,1003.2219,6.519877,353.6599,21.96,0.71998954,-6.480001
2018-11-24 08:30:00+00:00,26.95,1002.98145,10.495713,84.093956,22.319998,-10.4400015,-1.0799818
2018-11-24 09:30:00+00:00,25.0,1002.61743,9.021574,118.61037,23.759998,-7.9200077,4.3199863
2018-11-24 10:30:00+00:00,24.95,1003.20935,7.653705,131.18582,12.599999,-5.7600093,5.0399895
2018-11-24 11:30:00+00:00,25.65,1002.44183,12.224107,346.373,13.32,2.880003,-11.879998
2018-11-24 12:30:00+00:00,25.0,1003.1123,10.041354,345.4655,10.440001,2.520007,-9.719997
2018-11-24 13:30:00+00:00,24.55,1004.18524,10.365251,339.6768,9.72,3.600014,-9.7199955
2018-11-24 14:30:00+00:00,24.55,1005.3729,10.495713,329.03632,9.72,5.39999,-9.000006
2018-11-24 15:30:00+00:00,24.05,1006.1474,7.5942082,328.5705,16.56,3.9599943,-6.4800034
2018-11-24 16:30:00+00:00,23.55,1006.031,8.287822,2.4894993,14.04,-0.3599922,-8.28
2018-11-24 17:30:00+00:00,23.55,1005.6351,12.303366,20.556128,8.64,-4.320017,-11.519994
2018-11-24 18:30:00+00:00,23.35,1005.03406,12.783802,9.727519,7.5599995,-2.159987,-12.600001
2018-11-24 19:30:00+00:00,23.4,1004.2442,15.158522,355.91446,12.959999,1.0799787,-15.120001
2018-11-24 20:30:00+00:00,23.05,1003.3411,14.345898,342.47433,13.32,4.32002,-13.679993
2018-11-24 21:30:00+00:00,23.0,1003.1413,13.896187,343.44284,12.599999,3.960021,-13.319994
2018-11-24 22:30:00+00:00,23.45,1003.0585,14.113653,354.14407,12.599999,1.4399774,-14.040003
2018-11-24 23:30:00+00:00,23.5,1003.7528,13.698934,356.98727,10.799999,0.7199867,-13.68
2018-11-25 00:30:00+00:00,24.15,1004.1714,14.264361,10.175456,11.879999,-2.5199866,-14.040002
2018-11-25 01:30:00+00:00,24.95,1004.59503,13.358861,14.036275,14.04,-3.2400067,-12.959997
2018-11-25 02:30:00+00:00,26.15,1005.52747,12.496719,11.633606,19.44,-2.519994,-12.240001
2018-11-25 03:30:00+00:00,27.4,1005.7683,14.84318,14.036275,24.84,-3.6000075,-14.399998
2018-11-25 04:30:00+00:00,28.3,1005.502,14.934577,15.376317,25.56,-3.9600163,-14.399995
2018-11-25 05:30:00+00:00,29.0,1004.7337,12.9249525,12.875007,25.56,-2.880001,-12.599999
2018-11-25 06:30:00+00:00,29.6,1003.46716,12.074766,10.304792,23.759998,-2.1599886,-11.880001
2018-11-25 07:30:00+00:00,30.05,1002.39325,12.57426,13.240531,23.039999,-2.8800025,-12.24
2018-11-25 08:30:00+00:00,30.1,1001.40497,11.966954,15.708701,23.039999,-3.2400126,-11.519997
2018-11-25 09:30:00+00:00,29.95,1000.707,9.826088,28.442837,21.24,-4.679986,-8.640008
2018-11-25 10:30:00+00:00,29.6,1001.0913,7.289444,20.224945,16.56,-2.52001,-6.839996
2018-11-25 11:30:00+00:00,29.05,1000.9738,5.1165614,50.710617,10.08,-3.9600012,-3.2399986
2018-11-25 12:30:00+00:00,28.65,1001.55414,8.209263,52.124958,4.68,-6.479995,-5.0400066
2018-11-25 13:30:00+00:00,25.3,1002.4299,13.627795,77.79955,10.08,-13.320002,-2.8799956
2018-11-25 14:30:00+00:00,24.65,1003.3969,11.043261,70.974304,10.08,-10.439995,-3.6000164
2018-11-25 15:30:00+00:00,24.5,1003.4909,10.009036,52.3057,8.28,-7.919994,-6.1200085
2018-11-25 16:30:00+00:00,23.75,1003.66266,9.885262,33.111355,7.5599995,-5.4000015,-8.279999
2018-11-25 17:30:00+00:00,23.85,1003.4682,11.503113,20.136398,7.5599995,-3.960018,-10.7999935
2018-11-25 18:30:00+00:00,23.95,1002.9768,13.009903,14.4208145,8.28,-3.2400088,-12.599997
