time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2020-07-24 04:30:00+00:00,28.6,991.22394,22.007162,266.24835,30.960001,21.960001,1.4399728
2020-07-24 05:30:00+00:00,30.25,991.2048,19.881649,264.80566,30.599998,19.800003,1.799966
2020-07-24 06:30:00+00:00,30.95,990.84357,16.595179,245.65892,29.16,15.12,6.839995
2020-07-24 07:30:00+00:00,31.15,990.06476,19.201874,239.589,28.44,16.56001,9.719978
2020-07-24 08:30:00+00:00,30.05,989.61835,24.162947,245.34412,34.56,21.960001,10.079996
2020-07-24 09:30:00+00:00,30.15,988.83466,23.068108,247.0362,33.48,21.239994,9.000012
2020-07-24 10:30:00+00:00,30.45,988.5532,23.686249,245.77226,33.12,21.6,9.72
2020-07-24 11:30:00+00:00,30.35,987.9573,24.40046,248.3555,32.760002,22.679989,9.000031
2020-07-24 12:30:00+00:00,29.35,988.20514,23.73271,247.71436,29.519999,21.959988,9.000023
2020-07-24 13:30:00+00:00,28.45,988.75323,22.380884,244.25934,24.84,20.160007,9.719983
2020-07-24 14:30:00+00:00,27.75,989.3106,20.969807,235.49142,21.599998,17.27999,11.880015
2020-07-24 15:30:00+00:00,27.45,989.8875,20.991426,239.0363,18.359999,18.000008,10.799984
2020-07-24 16:30:00+00:00,27.15,990.36554,21.096123,244.74687,18.72,19.080006,8.999986
2020-07-24 17:30:00+00:00,26.95,990.35583,20.883102,234.11777,18.0,16.91998,12.240027
2020-07-24 18:30:00+00:00,26.85,990.0554,21.413193,243.00424,18.0,19.080015,9.719971
2020-07-24 19:30:00+00:00,26.75,989.9519,19.483284,242.48808,17.64,17.280012,8.999974
2020-07-24 20:30:00+00:00,26.75,989.6563,18.430452,257.5926,15.84,18.0,3.9600003
2020-07-24 21:30:00+00:00,26.7,989.3581,19.134262,265.68405,15.4800005,19.080002,1.4399711
2020-07-24 22:30:00+00:00,26.55,989.2525,19.803272,271.0416,16.919998,19.800001,-0.35999233
2020-07-24 23:30:00+00:00,26.15,989.23285,15.517629,266.00916,16.919998,15.4800005,1.0799832
2020-07-25 00:30:00+00:00,26.45,989.5431,13.202726,281.00348,12.959999,12.960001,-2.5199885
2020-07-25 01:30:00+00:00,27.05,989.96643,12.074766,280.30478,14.04,11.880001,-2.159988
2020-07-25 02:30:00+00:00,27.75,990.59155,11.570515,275.35574,15.84,11.520002,-1.0799836
2020-07-25 03:30:00+00:00,28.9,990.8444,10.137692,286.50443,19.08,9.719998,-2.880009
2020-07-25 04:30:00+00:00,29.6,991.1736,6.638072,282.5288,17.28,6.48,-1.44
2020-07-25 05:30:00+00:00,30.45,991.11554,5.815978,248.19853,16.199999,5.3999977,2.1600058
2020-07-25 06:30:00+00:00,31.05,990.74994,6.28713,256.75946,16.919998,6.12,1.4400022
2020-07-25 07:30:00+00:00,30.45,990.4257,16.055353,199.65392,24.48,5.4000235,15.11999
2020-07-25 08:30:00+00:00,28.7,990.04645,14.904173,232.85323,34.92,11.879985,9.000018
2020-07-25 09:30:00+00:00,29.65,989.6976,17.58481,247.1094,26.64,16.199995,6.8400097
2020-07-25 10:30:00+00:00,28.85,989.3637,19.483284,242.48808,26.64,17.280012,8.999974
2020-07-25 11:30:00+00:00,28.25,989.3349,14.480773,235.1246,27.0,11.879988,8.280017
2020-07-25 12:30:00+00:00,28.4,989.4405,13.237039,247.61981,20.16,12.239996,5.0400095
2020-07-25 13:30:00+00:00,27.5,989.9883,20.12461,222.82524,19.8,13.679994,14.760005
2020-07-25 14:30:00+00:00,26.4,990.6245,20.188908,230.06367,23.039999,15.480011,12.959987
2020-07-25 15:30:00+00:00,26.15,991.1049,14.88242,237.84773,19.08,12.600003,7.919994
2020-07-25 16:30:00+00:00,26.0,991.2945,12.387348,234.46223,13.679999,10.079988,7.200017
2020-07-25 17:30:00+00:00,25.8,991.0878,12.4811535,236.76828,11.879999,10.44,6.8399997
2020-07-25 18:30:00+00:00,25.7,990.6887,13.237039,247.61981,11.159999,12.239996,5.0400095
2020-07-25 19:30:00+00:00,25.7,990.19604,11.631956,248.19853,11.5199995,10.799995,4.3200116
2020-07-25 20:30:00+00:00,25.65,989.701,10.829958,248.5522,10.08,10.079994,3.960012
2020-07-25 21:30:00+00:00,25.6,989.50146,10.966713,246.80138,9.0,10.079997,4.320007
2020-07-25 22:30:00+00:00,25.6,989.60004,9.511088,240.5242,8.28,8.280008,4.679986
2020-07-25 23:30:00+00:00,25.65,990.0951,10.028439,248.96242,8.28,9.359994,3.6000116
2020-07-26 00:30:00+00:00,25.85,990.6962,8.209263,217.87505,9.36,5.0400066,6.479995
2020-07-26 01:30:00+00:00,26.1,991.3981,8.311245,197.6502,11.159999,2.520012,7.919996
2020-07-26 02:30:00+00:00,27.0,992.03314,9.726665,177.87895,19.08,-0.3599931,9.72
2020-07-26 03:30:00+00:00,27.8,992.46625,13.979871,168.11136,21.24,-2.8799946,13.68
2020-07-26 04:30:00+00:00,27.15,992.53326,14.336861,151.50446,27.0,-6.8399787,12.600011
2020-07-26 05:30:00+00:00,28.35,992.00037,15.725037,164.05453,24.48,-4.320019,15.119994
2020-07-26 06:30:00+00:00,29.1,991.8395,18.057508,175.42616,28.44,-1.439976,18.000002
2020-07-26 07:30:00+00:00,29.9,991.28644,18.0036,191.53459,29.16,3.5999923,17.640001
2020-07-26 08:30:00+00:00,30.05,990.6038,16.299694,210.52963,29.519999,8.279981,14.040012
2020-07-26 09:30:00+00:00,28.75,990.443,20.456745,208.36896,32.399998,9.71997,18.000017
2020-07-26 10:30:00+00:00,28.4,989.83466,19.602652,225.74397,30.239998,14.039977,13.680022
2020-07-26 11:30:00+00:00,30.4,989.43774,19.483284,207.51192,27.72,8.999972,17.280012
2020-07-26 12:30:00+00:00,29.0,989.86365,23.469128,212.47118,27.72,12.599994,19.800003
2020-07-26 13:30:00+00:00,27.85,990.3995,19.64228,228.7154,27.0,14.760022,12.959974
2020-07-26 14:30:00+00:00,27.25,991.3555,19.881649,222.06425,19.08,13.319982,14.760016
2020-07-26 15:30:00+00:00,26.55,992.01135,19.083395,234.21094,19.08,15.47998,11.160027
2020-07-26 16:30:00+00:00,25.95,992.2776,16.92383,231.91118,19.08,13.319991,10.440013
2020-07-26 17:30:00+00:00,25.8,992.17163,16.08761,229.53786,14.759999,12.240014,10.439983
2020-07-26 18:30:00+00:00,25.65,991.77,14.77755,235.92276,13.32,12.239993,8.280008
2020-07-26 19:30:00+00:00,25.6,991.57056,14.186923,234.29321,11.879999,11.519987,8.280018
2020-07-26 20:30:00+00:00,25.55,991.1739,12.096214,233.47105,10.440001,9.719989,7.200015
2020-07-26 21:30:00+00:00,25.5,990.97437,10.97262,228.99101,7.92,8.280012,7.1999855
2020-07-26 22:30:00+00:00,25.4,990.67413,9.585739,235.71307,6.8399997,7.9199953,5.400006
2020-07-26 23:30:00+00:00,25.4,990.67413,10.315115,209.24873,5.7599998,5.039985,9.000008
2020-07-27 00:30:00+00:00,25.85,991.1889,8.311245,197.6502,6.8399997,2.520012,7.919996
2020-07-27 01:30:00+00:00,26.5,991.8117,7.2359104,174.2895,8.28,-0.719988,7.2000012
2020-07-27 02:30:00+00:00,27.55,992.257,9.72,180.0,15.84,8.497494e-07,9.72
2020-07-27 03:30:00+00:00,28.45,992.30066,12.7279215,188.13002,20.519999,1.7999818,12.600002
2020-07-27 04:30:00+00:00,28.9,992.3226,16.965895,197.28159,26.28,5.0400243,16.199991
2020-07-27 05:30:00+00:00,29.35,992.0484,20.61766,204.77512,30.599998,8.639989,18.720003
2020-07-27 06:30:00+00:00,29.95,991.78174,21.67487,212.10623,31.68,11.519989,18.360006
2020-07-27 07:30:00+00:00,29.95,990.89484,25.476198,222.70937,36.0,17.279991,18.720005
2020-07-27 08:30:00+00:00,30.1,990.21204,27.155552,231.45879,37.8,21.239988,16.920017
2020-07-27 09:30:00+00:00,30.4,989.43774,31.559086,237.57895,41.760002,26.640003,16.919992
2020-07-27 10:30:00+00:00,30.0,989.0246,33.1845,241.48885,42.839996,29.160027,15.839951
2020-07-27 11:30:00+00:00,29.2,989.6762,31.237131,242.54909,42.839996,27.72002,14.399959
2020-07-27 12:30:00+00:00,28.25,989.4334,29.947153,242.81897,38.519997,26.640018,13.679966
2020-07-27 13:30:00+00:00,27.25,989.779,27.381306,241.75035,34.56,24.120014,12.959968
2020-07-27 14:30:00+00:00,26.7,990.34344,26.089447,242.02061,27.359999,23.04002,12.239962
2020-07-27 15:30:00+00:00,26.45,990.92255,25.600533,244.15567,24.84,23.04001,11.159983
2020-07-27 16:30:00+00:00,26.4,991.7083,24.162947,241.5259,23.759998,21.240019,11.519962
2020-07-27 17:30:00+00:00,26.35,991.41016,24.640942,244.93256,22.319998,22.320002,10.439995
2020-07-27 18:30:00+00:00,26.25,991.0114,24.20314,247.249,22.319998,22.319996,9.360011
2020-07-27 19:30:00+00:00,26.3,990.5213,24.315327,244.57317,21.599998,21.960007,10.4399805
2020-07-27 20:30:00+00:00,26.15,989.9226,25.12016,244.5367,22.319998,22.68001,10.799983
2020-07-27 21:30:00+00:00,26.1,989.6246,25.294964,245.62354,22.68,23.039997,10.440005
2020-07-27 22:30:00+00:00,26.0,989.61957,24.606731,249.44386,22.68,23.039986,8.640038
2020-07-27 23:30:00+00:00,26.15,989.627,26.903828,245.49261,21.96,24.480005,11.1599865
2020-07-28 00:30:00+00:00,26.3,990.2257,26.576681,245.17067,25.919998,24.120005,11.159989
2020-07-28 01:30:00+00:00,26.8,990.74255,27.055143,244.7989,26.64,24.480003,11.519991
2020-07-28 02:30:00+00:00,27.6,991.077,30.513052,250.70985,37.8,28.799982,10.08005
2020-07-28 03:30:00+00:00,28.8,991.4306,28.220417,246.70541,37.44,25.919996,11.1600065
2020-07-28 04:30:00+00:00,29.25,991.55096,26.576681,245.17067,37.079998,24.120005,11.159989
2020-07-28 05:30:00+00:00,29.5,991.4643,30.7542,244.33485,41.399998,27.72001,13.319978
2020-07-28 06:30:00+00:00,30.0,990.89703,30.302078,246.17574,41.039997,27.719995,12.240006
2020-07-28 07:30:00+00:00,30.5,990.1325,33.927967,250.79593,44.639996,32.039978,11.160048
2020-07-28 08:30:00+00:00,30.8,989.2598,34.964508,253.24417,46.079998,33.47999,10.080042
2020-07-28 09:30:00+00:00,30.7,988.46655,36.785233,258.14023,47.16,35.999996,7.559997
2020-07-28 10:30:00+00:00,30.3,987.8563,36.57855,259.79608,47.88,36.000004,6.4799657
2020-07-28 11:30:00+00:00,29.15,988.097,30.413076,253.49556,46.079998,29.159988,8.640041
2020-07-28 12:30:00+00:00,28.65,987.9745,30.173496,252.64589,37.079998,28.799984,9.000046
2020-07-28 13:30:00+00:00,27.75,988.1282,28.948118,248.86009,34.56,26.999985,10.440036
2020-07-28 14:30:00+00:00,27.2,988.5945,28.357857,249.95467,28.44,26.639984,9.720046
2020-07-28 15:30:00+00:00,27.0,989.07715,26.674032,248.6293,27.0,24.839985,9.7200365
2020-07-28 16:30:00+00:00,26.9,989.2696,27.475807,248.47733,25.56,25.559988,10.080029
2020-07-28 17:30:00+00:00,26.85,989.07007,26.944744,247.20345,25.56,24.839996,10.440012
2020-07-28 18:30:00+00:00,26.7,989.0625,25.925,244.50249,24.48,23.40001,11.159982
2020-07-28 19:30:00+00:00,26.7,988.3728,28.079998,247.3801,25.199999,25.919992,10.800012
2020-07-28 20:30:00+00:00,26.6,987.777,29.275326,253.57062,27.0,28.079987,8.280044
2020-07-28 21:30:00+00:00,26.55,987.57745,28.691795,252.47433,27.359999,27.359985,8.640046
2020-07-28 22:30:00+00:00,26.6,987.67847,28.348713,252.25523,26.28,26.999983,8.640049
2020-07-28 23:30:00+00:00,26.5,987.3778,28.988384,255.61856,28.8,28.079994,7.20003
2020-07-29 00:30:00+00:00,26.55,987.3804,29.024128,262.8751,27.359999,28.800009,3.5999403
2020-07-29 01:30:00+00:00,26.9,987.8901,28.19285,264.8719,28.44,28.080004,2.519958
2020-07-29 02:30:00+00:00,27.95,988.4337,28.901073,256.30994,34.56,28.079998,6.840013
2020-07-29 03:30:00+00:00,28.85,988.6739,29.775719,255.29166,38.519997,28.799992,7.560021
2020-07-29 04:30:00+00:00,29.45,988.7028,29.775719,255.29166,38.519997,28.799992,7.560021
2020-07-29 05:30:00+00:00,30.35,988.64716,29.620802,253.76758,39.96,28.439985,8.280042
2020-07-29 06:30:00+00:00,30.95,988.1826,29.714724,250.9064,39.96,28.07998,9.720054
2020-07-29 07:30:00+00:00,31.15,987.4039,32.44996,250.55988,42.839996,30.599977,10.8000555
2020-07-29 08:30:00+00:00,31.6,986.8336,31.771912,250.12773,43.56,29.879982,10.80005
2020-07-29 09:30:00+00:00,31.35,986.329,32.569557,246.55193,42.839996,29.88,12.960003
2020-07-29 10:30:00+00:00,30.55,986.1927,31.559086,249.29088,42.839996,29.51998,11.1600485
2020-07-29 11:30:00+00:00,30.15,986.07526,29.414444,248.45895,41.760002,27.359985,10.8000345
2020-07-29 12:30:00+00:00,29.1,986.4196,29.317352,245.32315,36.0,26.640003,12.239991
2020-07-29 13:30:00+00:00,28.0,986.76074,27.534704,244.44008,32.760002,24.840006,11.879986
2020-07-29 14:30:00+00:00,27.65,987.3352,23.993399,242.28159,27.0,21.240017,11.1599655
2020-07-29 15:30:00+00:00,27.3,987.90936,23.979893,234.16226,22.319998,19.439981,14.040027
2020-07-29 16:30:00+00:00,26.95,988.48376,24.063513,231.07245,22.319998,18.719997,15.119997
2020-07-29 17:30:00+00:00,26.55,988.2672,22.66857,237.31944,22.319998,19.079998,12.2400055
2020-07-29 18:30:00+00:00,26.45,988.0651,20.883102,234.11777,19.8,16.91998,12.240027
2020-07-29 19:30:00+00:00,26.4,987.8656,22.961115,228.81418,20.519999,17.280027,15.119968
2020-07-29 20:30:00+00:00,26.25,987.56287,22.89611,233.31018,22.68,18.359978,13.680025
2020-07-29 21:30:00+00:00,26.1,987.1613,20.991426,239.0363,21.24,18.000008,10.799984
2020-07-29 22:30:00+00:00,26.1,987.4569,18.709612,239.98172,18.0,16.200014,9.359973
2020-07-29 23:30:00+00:00,26.1,986.9643,21.603,246.42528,15.84,19.799997,8.640007
2020-07-30 00:30:00+00:00,26.35,987.469,17.399586,245.55606,19.44,15.840002,7.1999946
2020-07-30 01:30:00+00:00,26.7,988.0772,19.67195,235.43741,22.319998,16.199987,11.160018
2020-07-30 02:30:00+00:00,27.45,988.4095,18.171976,236.3099,24.119999,15.119992,10.080008
2020-07-30 03:30:00+00:00,28.05,989.1282,15.021105,224.02907,25.199999,10.440017,10.799983
2020-07-30 04:30:00+00:00,28.9,989.56335,15.277749,214.43904,23.759998,8.64001,12.599994
2020-07-30 05:30:00+00:00,29.6,989.20264,15.629971,218.45374,25.199999,9.720005,12.239995
2020-07-30 06:30:00+00:00,29.95,988.3326,17.713316,232.43134,27.72,14.039986,10.800017
2020-07-30 07:30:00+00:00,31.05,987.39923,20.456745,241.63104,30.960001,18.000013,9.719977
2020-07-30 08:30:00+00:00,31.75,986.84076,21.566973,236.57516,32.039997,17.999992,11.880009
2020-07-30 09:30:00+00:00,31.25,986.423,22.183128,228.28934,32.399998,16.560022,14.759974
2020-07-30 10:30:00+00:00,30.75,986.30084,21.407139,222.27362,31.68,14.39998,15.840018
2020-07-30 11:30:00+00:00,30.1,986.3687,22.180206,215.75398,29.519999,12.960029,17.999977
2020-07-30 12:30:00+00:00,29.0,986.5131,24.066206,214.641,27.359999,13.6800165,19.799986
2020-07-30 13:30:00+00:00,27.9,986.9531,21.710716,220.29207,27.0,14.039976,16.56002
2020-07-30 14:30:00+00:00,27.45,987.6212,18.581022,215.53777,21.24,10.800022,15.119983
2020-07-30 15:30:00+00:00,27.15,988.1978,17.974781,212.73521,17.28,9.719996,15.120001
2020-07-30 16:30:00+00:00,27.05,988.38983,18.472595,213.07068,16.919998,10.079998,15.4800005
2020-07-30 17:30:00+00:00,26.95,988.1882,18.440998,218.65984,16.56,11.520006,14.399996
2020-07-30 18:30:00+00:00,26.85,987.88763,18.35647,228.17992,15.84,13.680018,12.23998
2020-07-30 19:30:00+00:00,26.7,987.6831,18.899143,229.63554,17.28,14.400019,12.239979
2020-07-30 20:30:00+00:00,26.4,987.373,16.641972,218.85338,16.919998,10.44,12.960001
2020-07-30 21:30:00+00:00,26.35,987.1734,17.555307,208.14151,15.119999,8.279974,15.480015
2020-07-30 22:30:00+00:00,26.2,987.26483,18.720001,202.6199,16.56,7.2000103,17.279997
2020-07-30 23:30:00+00:00,26.3,987.1713,19.107151,222.70937,16.56,12.959995,14.040005
2020-07-31 00:30:00+00:00,26.5,987.4764,17.10284,229.26797,17.28,12.960014,11.15998
2020-07-31 01:30:00+00:00,27.15,988.1978,14.618837,232.0012,16.56,11.51999,9.000014
2020-07-31 02:30:00+00:00,27.75,988.81793,12.229406,227.38597,17.64,9.000004,8.279995
2020-07-31 03:30:00+00:00,28.4,989.1449,10.233123,230.71062,17.64,7.9200034,6.479996
2020-07-31 04:30:00+00:00,29.55,989.29877,10.691453,224.9999,19.8,7.5599833,7.5600142
2020-07-31 05:30:00+00:00,30.3,989.0389,12.313894,217.87505,24.48,7.56001,9.719992
2020-07-31 06:30:00+00:00,30.4,988.5508,14.84318,219.09384,27.72,9.359995,11.520004
2020-07-31 07:30:00+00:00,30.5,987.5702,15.856354,219.47243,28.08,10.079989,12.240006
2020-07-31 08:30:00+00:00,30.8,986.796,15.986593,215.83774,27.359999,9.360017,12.959986
2020-07-31 09:30:00+00:00,31.05,986.118,16.595179,220.60121,26.64,10.799979,12.600017
2020-07-31 10:30:00+00:00,30.75,985.70953,15.281989,223.09087,25.56,10.440002,11.159998
2020-07-31 11:30:00+00:00,31.35,985.5406,18.057508,203.49858,22.68,7.2000027,16.56
2020-07-31 12:30:00+00:00,30.1,985.6789,19.966211,205.64096,25.56,8.639985,18.000008
2020-07-31 13:30:00+00:00,28.8,986.3065,19.022177,209.4758,23.759998,9.359972,16.560015
2020-07-31 14:30:00+00:00,28.2,987.4601,17.555307,208.14151,17.64,8.279974,15.480015
2020-07-31 15:30:00+00:00,27.75,988.1282,16.904673,206.56499,15.119999,7.559983,15.120007
2020-07-31 16:30:00+00:00,27.6,988.8107,16.485485,211.60745,13.679999,8.639989,14.040008
2020-07-31 17:30:00+00:00,27.35,988.89716,18.837322,206.0753,15.84,8.2799835,16.920006
2020-07-31 18:30:00+00:00,27.05,988.6855,19.486609,205.14474,16.919998,8.279986,17.640003
2020-07-31 19:30:00+00:00,26.95,987.9911,19.826164,209.35765,16.919998,9.719967,17.280018
2020-07-31 20:30:00+00:00,26.8,987.19543,20.94507,208.76755,18.72,10.079966,18.360018
2020-07-31 21:30:00+00:00,26.55,986.88776,19.803272,207.03078,18.359999,8.999975,17.640013
2020-07-31 22:30:00+00:00,26.5,986.8852,20.774214,207.89719,18.359999,9.719974,18.360014
2020-07-31 23:30:00+00:00,26.3,986.5801,15.94601,208.30066,17.64,7.5599775,14.040013
2020-08-01 00:30:00+00:00,26.6,986.89014,13.779114,213.2749,13.32,7.5600004,11.519999
2020-08-01 01:30:00+00:00,27.25,987.3156,13.18308,214.9921,15.84,7.560013,10.799992
2020-08-01 02:30:00+00:00,28.25,987.8568,12.594856,210.96368,19.8,6.479986,10.800009
2020-08-01 03:30:00+00:00,29.2,988.49365,9.826088,208.44283,19.44,4.6799846,8.640009
2020-08-01 04:30:00+00:00,30.35,988.74567,9.504273,204.62355,18.72,3.9599977,8.640002
2020-08-01 05:30:00+00:00,31.1,988.4855,9.346143,195.6423,19.44,2.520008,8.999997
2020-08-01 06:30:00+00:00,31.75,987.82635,11.928989,185.19434,22.68,1.0799809,11.880001
2020-08-01 07:30:00+00:00,31.95,986.94867,12.144331,191.9761,23.4,2.519993,11.88
2020-08-01 08:30:00+00:00,32.1,986.2658,12.074766,190.3048,23.4,2.1599889,11.880001
2020-08-01 09:30:00+00:00,32.0,985.5713,14.05845,193.32454,24.119999,3.2400029,13.679999
2020-08-01 10:30:00+00:00,31.85,985.1699,18.556595,198.08354,27.0,5.7600307,17.63999
2020-08-01 11:30:00+00:00,31.6,985.65094,19.0392,195.35019,30.599998,5.040015,18.359993
2020-08-01 12:30:00+00:00,30.7,985.80566,17.58481,202.89058,27.359999,6.840007,16.199995
2020-08-01 13:30:00+00:00,29.35,986.3328,19.296135,216.6562,22.319998,11.520023,15.479983
2020-08-01 14:30:00+00:00,28.45,986.97943,18.328207,224.9999,18.359999,12.959973,12.960026
2020-08-01 15:30:00+00:00,28.05,987.84717,19.09358,224.23619,16.56,13.320021,13.679979
2020-08-01 16:30:00+00:00,27.7,988.2245,18.844202,223.45189,16.199999,12.960011,13.679988
2020-08-01 17:30:00+00:00,27.5,988.3132,21.166653,221.55252,18.0,14.039971,15.840025
2020-08-01 18:30:00+00:00,27.4,988.21,21.533897,218.21107,18.72,13.320013,16.919989
2020-08-01 19:30:00+00:00,27.2,987.8062,21.313093,217.45065,18.72,12.960022,16.919983
2020-08-01 20:30:00+00:00,27.05,987.40454,20.08916,216.25392,18.72,11.880024,16.199982
2020-08-01 21:30:00+00:00,26.85,987.2965,18.504139,217.09291,17.64,11.160016,14.759986
2020-08-01 22:30:00+00:00,26.75,987.39,18.581022,215.53777,15.84,10.800022,15.119983
2020-08-01 23:30:00+00:00,26.85,986.80383,16.055355,222.27362,15.4800005,10.799986,11.880014
2020-08-02 00:30:00+00:00,27.0,987.3036,13.246826,222.79738,12.959999,8.999997,9.720004
2020-08-02 01:30:00+00:00,27.5,987.8205,10.195057,222.13753,12.24,6.839991,7.5600076
2020-08-02 02:30:00+00:00,28.45,988.0634,8.4963045,216.38445,16.199999,5.040011,6.839991
2020-08-02 03:30:00+00:00,29.5,988.6065,6.9527545,201.25058,15.4800005,2.5200086,6.4799967
2020-08-02 04:30:00+00:00,30.5,988.75275,9.028754,184.57384,18.359999,0.71998745,9.000001
2020-08-02 05:30:00+00:00,30.95,988.5768,12.324414,173.29025,23.039999,-1.4399822,12.240002
2020-08-02 06:30:00+00:00,31.2,987.9977,14.154915,172.69434,26.28,-1.7999759,14.040004
2020-08-02 07:30:00+00:00,32.0,987.0496,11.183201,176.30869,26.28,-0.71998626,11.16
2020-08-02 08:30:00+00:00,32.3,985.97943,11.252519,187.35228,22.68,1.4399805,11.160002
2020-08-02 09:30:00+00:00,32.45,985.001,11.770403,203.42871,22.68,4.680004,10.799997
2020-08-02 10:30:00+00:00,32.3,984.50104,14.113652,217.74687,23.4,8.640012,11.159989
2020-08-02 11:30:00+00:00,31.7,984.7689,13.324863,181.54813,28.08,0.3599917,13.32
2020-08-02 12:30:00+00:00,31.0,984.83435,11.770403,203.42871,20.880001,4.680004,10.799997
2020-08-02 13:30:00+00:00,29.85,984.7799,13.392774,233.74606,15.84,10.799986,7.920018
2020-08-02 14:30:00+00:00,28.75,985.3189,19.803272,242.96922,17.28,17.640013,8.999973
2020-08-02 15:30:00+00:00,28.05,985.9749,21.900904,244.69865,19.08,19.800005,9.359987
2020-08-02 16:30:00+00:00,27.6,986.5444,22.702845,242.62238,20.16,20.160011,10.439977
2020-08-02 17:30:00+00:00,27.3,986.6284,23.565569,235.58157,19.8,19.43999,13.320018
2020-08-02 18:30:00+00:00,27.2,986.3282,21.986542,230.31459,20.16,16.920008,14.03999
2020-08-02 19:30:00+00:00,27.15,985.6359,20.421871,229.28925,18.72,15.480019,13.319979
2020-08-02 20:30:00+00:00,26.95,984.9365,17.49615,233.3658,17.64,14.039983,10.440024
2020-08-02 21:30:00+00:00,26.8,984.63354,15.986593,234.16226,14.4,12.959986,9.360017
2020-08-02 22:30:00+00:00,26.65,984.7251,15.9134655,232.35231,12.959999,12.599985,9.720017
2020-08-02 23:30:00+00:00,26.8,984.7321,20.421871,229.28925,12.959999,15.480019,13.319979
2020-08-03 00:30:00+00:00,27.0,985.1358,19.85556,224.9999,19.44,14.039972,14.04003
2020-08-03 01:30:00+00:00,27.5,985.4556,20.304129,232.92683,23.039999,16.19998,12.240028
2020-08-03 02:30:00+00:00,28.45,985.5999,14.88242,237.84773,25.56,12.600003,7.919994
2020-08-03 03:30:00+00:00,29.55,985.554,11.923557,241.11351,21.96,10.440011,5.759982
2020-08-03 04:30:00+00:00,30.8,985.31775,11.435313,241.8215,21.599998,10.0800085,5.3999825
