time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2021-10-29 02:30:00+00:00,22.9,1016.8131,5.771239,3.5762644,7.92,-0.35999295,-5.76
2021-10-29 03:30:00+00:00,26.35,1017.5197,5.8048253,29.744795,10.08,-2.8799922,-5.040004
2021-10-29 04:30:00+00:00,29.1,1017.62476,5.692099,55.304783,12.959999,-4.679996,-3.2400048
2021-10-29 05:30:00+00:00,30.85,1017.12854,7.653705,48.814175,16.199999,-5.760009,-5.03999
2021-10-29 06:30:00+00:00,32.2,1016.0317,10.799999,53.13002,20.519999,-8.63999,-6.480012
2021-10-29 07:30:00+00:00,33.05,1014.93353,12.031756,51.072456,21.96,-9.359999,-7.5599985
2021-10-29 08:30:00+00:00,33.4,1014.1346,14.799459,41.054726,24.48,-9.719983,-11.160014
2021-10-29 09:30:00+00:00,33.2,1013.93445,17.654688,39.207188,27.359999,-11.159996,-13.680003
2021-10-29 10:30:00+00:00,32.7,1014.0334,18.35647,41.82009,27.359999,-12.239981,-13.6800165
2021-10-29 11:30:00+00:00,31.7,1014.53156,18.844202,43.451904,25.56,-12.960014,-13.679984
2021-10-29 12:30:00+00:00,29.55,1014.92725,15.575981,56.3099,20.519999,-12.959994,-8.640008
2021-10-29 13:30:00+00:00,28.1,1015.32416,13.276144,49.398785,12.24,-10.080012,-8.639986
2021-10-29 14:30:00+00:00,27.7,1015.72327,15.893093,76.908104,14.4,-15.4800005,-3.6000016
2021-10-29 15:30:00+00:00,25.7,1016.2191,14.003029,107.96923,15.119999,-13.319993,4.3200216
2021-10-29 16:30:00+00:00,24.3,1016.61597,10.464797,116.56499,12.24,-9.360003,4.67999
2021-10-29 17:30:00+00:00,23.65,1016.6148,10.703569,109.653915,9.72,-10.079994,3.6000154
2021-10-29 18:30:00+00:00,23.35,1016.3144,10.594036,99.78234,9.72,-10.4400015,1.7999883
2021-10-29 19:30:00+00:00,23.25,1016.01447,9.47012,98.74608,9.0,-9.360001,1.4399865
2021-10-29 20:30:00+00:00,22.9,1015.7137,12.24,90.0,13.32,-12.24,5.3502737e-07
2021-10-29 21:30:00+00:00,21.65,1015.7114,10.948973,80.53775,15.84,-10.800003,-1.799986
2021-10-29 22:30:00+00:00,21.1,1015.7102,4.0249224,63.435013,11.5199995,-3.6000018,-1.799996
2021-10-29 23:30:00+00:00,19.95,1016.10767,5.3999996,360.0,7.92,-9.4416595e-07,-5.3999996
2021-10-30 00:30:00+00:00,20.05,1016.5078,7.5685663,357.27374,11.5199995,0.35999507,-7.56
2021-10-30 01:30:00+00:00,20.9,1017.0091,10.446206,1.9748993,12.959999,-0.3599937,-10.4400015
2021-10-30 02:30:00+00:00,23.65,1017.914,13.217443,60.64234,12.959999,-11.520011,-6.479981
2021-10-30 03:30:00+00:00,26.4,1018.6191,10.630672,61.69934,13.679999,-9.360008,-5.0399847
2021-10-30 04:30:00+00:00,28.7,1018.6235,6.439876,63.435013,13.679999,-5.760003,-2.8799937
2021-10-30 05:30:00+00:00,30.75,1017.8278,9.085988,56.3099,17.28,-7.559996,-5.0400043
2021-10-30 06:30:00+00:00,32.1,1016.83093,12.783802,57.652576,22.319998,-10.800002,-6.839997
2021-10-30 07:30:00+00:00,33.0,1015.4332,16.418526,52.124958,26.28,-12.95999,-10.080013
2021-10-30 08:30:00+00:00,33.3,1014.4344,18.584509,45.78474,28.8,-13.31998,-12.96002
2021-10-30 09:30:00+00:00,33.3,1014.0346,18.844202,43.451904,28.8,-12.960014,-13.679984
2021-10-30 10:30:00+00:00,32.9,1014.034,18.59845,42.64668,28.08,-12.599993,-13.680004
2021-10-30 11:30:00+00:00,31.8,1014.3317,17.654688,50.792812,25.56,-13.680003,-11.159996
2021-10-30 12:30:00+00:00,29.1,1014.82635,13.849477,62.10283,18.359999,-12.240011,-6.4799795
2021-10-30 13:30:00+00:00,27.8,1015.0237,10.685391,57.380775,11.159999,-9.000001,-5.759997
2021-10-30 14:30:00+00:00,26.4,1015.321,12.10157,67.24899,8.64,-11.159998,-4.6800065
2021-10-30 15:30:00+00:00,25.45,1015.31903,13.75558,83.99109,11.5199995,-13.680002,-1.4399773
2021-10-30 16:30:00+00:00,24.2,1015.51636,12.015589,98.61557,11.5199995,-11.880001,1.7999834
2021-10-30 17:30:00+00:00,23.4,1015.4151,10.163227,112.93214,10.08,-9.359997,3.9600055
2021-10-30 18:30:00+00:00,22.6,1015.3136,10.787993,115.70991,10.799999,-9.720004,4.6799917
2021-10-30 19:30:00+00:00,23.45,1014.9154,7.754637,111.801476,10.799999,-7.1999965,2.8800077
2021-10-30 20:30:00+00:00,23.95,1014.6165,0.71999997,90.0,6.12,-0.71999997,3.1472197e-08
2021-10-30 21:30:00+00:00,23.65,1014.01624,1.2979984,33.6901,4.32,-0.7200007,-1.0799996
2021-10-30 22:30:00+00:00,24.3,1014.11743,1.8,90.0,5.04,-1.8,7.86805e-08
2021-10-30 23:30:00+00:00,23.95,1014.51654,1.609969,63.435013,5.3999996,-1.4400008,-0.7199984
2021-10-31 00:30:00+00:00,22.8,1014.8143,1.8,143.13002,5.3999996,-1.0800022,1.4399983
2021-10-31 01:30:00+00:00,21.0,1015.4104,2.1897945,170.53775,4.68,-0.35999736,2.1600003
2021-10-31 02:30:00+00:00,21.25,1016.1102,2.6208394,285.94547,4.68,2.519999,-0.7200027
2021-10-31 03:30:00+00:00,24.6,1016.6167,4.39436,304.9921,7.92,3.5999966,-2.5200047
2021-10-31 04:30:00+00:00,28.15,1016.6238,8.287822,304.3804,15.119999,6.8399963,-4.6800046
2021-10-31 05:30:00+00:00,30.35,1015.9282,9.0,306.86996,19.08,7.1999936,-5.400008
2021-10-31 06:30:00+00:00,31.9,1014.7317,6.3690495,312.70938,19.08,4.6799994,-4.3199997
2021-10-31 07:30:00+00:00,32.85,1013.43414,3.8939953,326.3099,16.919998,2.160001,-3.239999
2021-10-31 08:30:00+00:00,33.4,1012.33563,2.968636,345.9637,13.679999,0.7200015,-2.8799996
2021-10-31 09:30:00+00:00,33.55,1011.73627,1.8,360.0,12.24,-3.14722e-07,-1.8
2021-10-31 10:30:00+00:00,33.4,1011.2362,0.35999998,270.0,9.72,0.35999998,-4.2929567e-09
2021-10-31 11:30:00+00:00,32.75,1011.43524,3.5455887,246.0375,7.5599995,3.24,1.44
2021-10-31 12:30:00+00:00,29.6,1011.82904,7.7043357,142.59457,6.12,-4.6800075,6.1199937
2021-10-31 13:30:00+00:00,28.1,1012.3258,21.407139,137.72638,18.359999,-14.3999815,15.840017
2021-10-31 14:30:00+00:00,27.15,1012.72363,18.899143,139.63554,19.08,-12.239982,14.400017
2021-10-31 15:30:00+00:00,26.1,1013.02155,16.418526,142.12495,15.119999,-10.080014,12.959989
2021-10-31 16:30:00+00:00,24.85,1013.019,15.042659,158.96242,12.599999,-5.4000163,14.039993
2021-10-31 17:30:00+00:00,23.75,1013.1172,18.448023,174.40076,14.4,-1.7999703,18.360003
2021-10-31 18:30:00+00:00,21.6,1012.9128,19.914217,257.4712,14.4,19.44,4.3199997
2021-10-31 19:30:00+00:00,23.4,1012.2169,12.0694,252.64589,11.159999,11.519995,3.600019
2021-10-31 20:30:00+00:00,21.05,1011.6126,12.964998,271.5911,7.2,12.96,-0.35998625
2021-10-31 21:30:00+00:00,21.1,1011.2128,11.609651,262.8751,6.4799995,11.520002,1.439976
2021-10-31 22:30:00+00:00,19.75,1011.41016,12.6462,265.10098,6.4799995,12.6,1.0799842
2021-10-31 23:30:00+00:00,18.85,1011.70807,14.4,270.0,5.7599998,14.4,-1.7171827e-07
2021-11-01 00:30:00+00:00,18.9,1011.80804,14.044615,271.46878,7.5599995,14.040001,-0.35999784
2021-11-01 01:30:00+00:00,18.6,1012.10724,15.03835,281.0409,7.92,14.760001,-2.8799875
2021-11-01 02:30:00+00:00,21.3,1012.81213,14.84318,284.03625,10.440001,14.399999,-3.6000035
2021-11-01 03:30:00+00:00,24.45,1013.31824,14.332341,281.59213,14.4,14.040002,-2.879992
2021-11-01 04:30:00+00:00,27.55,1013.2243,9.779817,276.3401,17.64,9.720003,-1.0799816
2021-11-01 05:30:00+00:00,30.5,1012.6304,9.47012,261.2539,19.08,9.360001,1.4399871
2021-11-01 06:30:00+00:00,32.4,1011.5344,10.495713,239.0363,20.880001,9.000004,5.399992
2021-11-01 07:30:00+00:00,33.15,1010.4364,10.948973,207.40749,21.599998,5.0399833,9.720009
2021-11-01 08:30:00+00:00,33.55,1009.63745,12.0694,197.35411,22.319998,3.600017,11.519995
2021-11-01 09:30:00+00:00,33.7,1008.9382,12.181625,198.9705,22.319998,3.9600184,11.519994
2021-11-01 10:30:00+00:00,33.45,1008.7379,12.313893,195.25517,20.880001,3.2400122,11.879995
2021-11-01 11:30:00+00:00,32.65,1008.9363,11.879999,180.0,19.08,1.0385825e-06,11.879999
2021-11-01 12:30:00+00:00,29.75,1009.4306,17.298738,167.98854,13.679999,-3.5999932,16.92
2021-11-01 13:30:00+00:00,28.25,1010.12744,28.001427,171.86998,20.16,-3.9599617,27.720003
2021-11-01 14:30:00+00:00,26.35,1010.92346,26.596178,219.50764,24.119999,16.919989,20.520006
2021-11-01 15:30:00+00:00,24.85,1011.4199,18.892282,239.0363,21.24,16.200006,9.719985
2021-11-01 16:30:00+00:00,24.05,1011.61865,21.67487,258.50348,14.04,21.240004,4.3199835
2021-11-01 17:30:00+00:00,23.0,1011.51636,19.443333,268.93912,14.04,19.44,0.3599932
2021-11-01 18:30:00+00:00,22.05,1011.2147,13.722565,265.48608,11.879999,13.68,1.0799805
2021-11-01 19:30:00+00:00,22.35,1010.8156,10.823973,266.186,6.12,10.8,0.7199866
2021-11-01 20:30:00+00:00,22.15,1010.5154,10.086427,267.95465,5.04,10.080001,0.35998806
2021-11-01 21:30:00+00:00,21.2,1010.01373,9.726665,272.12103,3.96,9.720001,-0.3599871
2021-11-01 22:30:00+00:00,20.8,1010.21277,7.2,270.0,4.32,7.2,-8.5859135e-08
2021-11-01 23:30:00+00:00,20.45,1010.7118,6.2145634,280.0079,2.16,6.1200013,-1.0799909
2021-11-02 00:30:00+00:00,19.2,1011.4089,2.3051248,308.65982,4.32,1.7999995,-1.4400007
2021-11-02 01:30:00+00:00,19.35,1012.4086,5.495161,58.392544,11.159999,-4.680002,-2.8799958
2021-11-02 02:30:00+00:00,21.5,1013.2126,6.12,61.92762,11.159999,-5.400005,-2.87999
2021-11-02 03:30:00+00:00,25.25,1013.71954,7.9526596,95.19434,12.959999,-7.920001,0.7199878
2021-11-02 04:30:00+00:00,27.9,1013.92456,7.628263,109.290146,15.84,-7.1999955,2.520012
2021-11-02 05:30:00+00:00,30.05,1013.42896,12.72283,115.11481,21.599998,-11.520003,5.399994
2021-11-02 06:30:00+00:00,31.2,1012.33185,15.7908325,114.22774,26.64,-14.400001,6.479997
2021-11-02 07:30:00+00:00,31.85,1011.2334,16.595179,114.34108,27.72,-15.12,6.8399954
2021-11-02 08:30:00+00:00,32.3,1010.5347,14.707222,111.541046,27.359999,-13.679993,5.4000163
2021-11-02 09:30:00+00:00,32.4,1010.0353,12.864649,107.92801,25.199999,-12.239993,3.960018
2021-11-02 10:30:00+00:00,32.2,1009.9351,11.27553,106.699326,21.96,-10.799994,3.2400143
2021-11-02 11:30:00+00:00,31.35,1010.3334,10.144082,117.47435,18.0,-9.000007,4.679987
2021-11-02 12:30:00+00:00,28.45,1010.9272,9.021574,118.61037,12.24,-7.9200077,4.3199863
2021-11-02 13:30:00+00:00,27.25,1011.42474,14.113652,52.253136,8.28,-11.15999,-8.640011
2021-11-02 14:30:00+00:00,26.8,1012.02344,22.97522,54.5666,17.64,-18.719978,-13.320027
2021-11-02 15:30:00+00:00,26.1,1012.5218,20.94507,61.23244,17.64,-18.360016,-10.07997
2021-11-02 16:30:00+00:00,25.7,1013.02094,19.011953,71.22187,17.64,-17.999989,-6.1200294
2021-11-02 17:30:00+00:00,25.35,1013.0203,20.721119,82.010765,18.0,-20.520004,-2.8799672
2021-11-02 18:30:00+00:00,24.8,1012.7192,21.707731,95.7105,18.0,-21.600002,2.1599667
2021-11-02 19:30:00+00:00,23.75,1012.11774,20.545246,101.113,17.64,-20.160002,3.9599855
2021-11-02 20:30:00+00:00,22.65,1011.8156,17.651016,101.768265,16.919998,-17.28,3.5999916
2021-11-02 21:30:00+00:00,21.75,1011.61383,14.264361,100.17545,14.04,-14.040003,2.5199864
2021-11-02 22:30:00+00:00,22.0,1011.7144,15.124284,88.6361,14.04,-15.119999,-0.35999206
2021-11-02 23:30:00+00:00,21.8,1012.1139,13.202726,64.133705,14.04,-11.880006,-5.7599864
2021-11-03 00:30:00+00:00,21.65,1012.71313,12.538134,50.82635,13.679999,-9.720001,-7.919998
2021-11-03 01:30:00+00:00,21.75,1013.5127,19.64228,48.715385,15.84,-14.760022,-12.959974
2021-11-03 02:30:00+00:00,24.55,1014.31805,25.862436,38.784386,20.880001,-16.200008,-20.159994
2021-11-03 03:30:00+00:00,27.45,1015.02295,23.933908,43.7812,21.24,-16.560022,-17.279978
2021-11-03 04:30:00+00:00,29.7,1015.1274,16.179985,69.14546,23.4,-15.119989,-5.7600207
2021-11-03 05:30:00+00:00,30.8,1014.6296,17.76081,72.299484,27.359999,-16.919992,-5.400026
2021-11-03 06:30:00+00:00,31.75,1013.5321,18.331741,70.49747,29.16,-17.279991,-6.1200247
2021-11-03 07:30:00+00:00,32.55,1012.3344,17.654688,69.717354,29.16,-16.55999,-6.1200256
2021-11-03 08:30:00+00:00,33.05,1011.3356,17.076298,71.564964,28.08,-16.199991,-5.4000235
2021-11-03 09:30:00+00:00,33.15,1010.7362,16.516901,73.53991,27.0,-15.839994,-4.6800213
2021-11-03 10:30:00+00:00,32.9,1010.3361,16.645864,68.428635,25.56,-15.479993,-6.120016
2021-11-03 11:30:00+00:00,31.75,1010.8337,15.463246,65.22488,23.4,-14.040002,-6.4799957
2021-11-03 12:30:00+00:00,29.45,1011.02905,18.089775,58.840755,16.199999,-15.480008,-9.359983
2021-11-03 13:30:00+00:00,28.2,1011.8265,20.12461,63.435013,15.84,-18.000008,-8.99998
2021-11-03 14:30:00+00:00,27.45,1012.12463,20.892412,88.025116,17.28,-20.880003,-0.71998227
2021-11-03 15:30:00+00:00,26.65,1012.62274,18.861387,103.24053,17.64,-18.359997,4.3200026
2021-11-03 16:30:00+00:00,25.95,1013.0213,20.948164,109.0578,17.28,-19.799988,6.840033
2021-11-03 17:30:00+00:00,25.65,1013.02057,23.4,112.61991,18.72,-21.599993,9.000016
2021-11-03 18:30:00+00:00,24.8,1012.7192,22.59699,112.47948,18.72,-20.879993,8.640014
2021-11-03 19:30:00+00:00,23.3,1012.2167,19.08,121.890755,18.359999,-16.200006,10.0799885
2021-11-03 20:30:00+00:00,22.55,1012.11523,12.181625,341.02948,13.679999,3.960021,-11.519993
2021-11-03 21:30:00+00:00,21.6,1011.8135,14.471821,354.2895,16.56,1.4399817,-14.400002
2021-11-03 22:30:00+00:00,21.9,1011.7141,16.981165,355.13556,15.119999,1.4399811,-16.92
2021-11-03 23:30:00+00:00,20.55,1012.01135,11.874544,14.036275,15.119999,-2.880006,-11.519999
2021-11-04 00:30:00+00:00,20.25,1012.6105,9.290511,54.46224,9.0,-7.559992,-5.400011
2021-11-04 01:30:00+00:00,20.35,1013.31006,9.746631,94.23632,8.28,-9.720001,0.71998703
2021-11-04 02:30:00+00:00,22.6,1014.1143,10.239453,100.12462,11.159999,-10.080002,1.7999904
2021-11-04 03:30:00+00:00,25.9,1014.52045,10.948973,80.53775,11.5199995,-10.800003,-1.799986
2021-11-04 04:30:00+00:00,28.85,1014.3263,8.350138,82.56869,15.119999,-8.280002,-1.0799861
2021-11-04 05:30:00+00:00,30.85,1013.6305,11.252519,82.64771,20.16,-11.160002,-1.4399817
2021-11-04 06:30:00+00:00,32.0,1012.5329,13.004921,85.23644,23.4,-12.960001,-1.0799805
2021-11-04 07:30:00+00:00,32.75,1011.3353,13.32,90.0,23.759998,-13.32,5.8223566e-07
2021-11-04 08:30:00+00:00,33.15,1010.5363,13.339445,93.093994,23.759998,-13.320001,0.7199856
2021-11-04 09:30:00+00:00,33.15,1009.9367,12.959999,90.0,23.759998,-12.959999,5.664996e-07
2021-11-04 10:30:00+00:00,32.95,1009.4366,13.441071,69.62349,21.96,-12.599993,-4.6800175
2021-11-04 11:30:00+00:00,31.8,1010.13403,12.55879,62.70051,20.16,-11.160008,-5.7599845
2021-11-04 12:30:00+00:00,29.1,1010.42883,15.530151,45.939102,12.959999,-11.159983,-10.800017
2021-11-04 13:30:00+00:00,28.0,1011.1265,23.441502,42.510403,18.359999,-15.839986,-17.280014
2021-11-04 14:30:00+00:00,27.3,1011.62463,22.682856,54.039394,19.8,-18.359978,-13.320026
2021-11-04 15:30:00+00:00,26.6,1012.12305,18.511143,76.50425,19.44,-18.0,-4.3200045
2021-11-04 16:30:00+00:00,25.5,1012.32074,15.463244,77.90526,17.28,-15.119998,-3.2399948
2021-11-04 17:30:00+00:00,24.95,1012.41974,18.089775,84.2895,15.84,-18.000002,-1.7999706
2021-11-04 18:30:00+00:00,24.65,1012.21924,20.570463,94.0141,17.64,-20.52,1.4399722
2021-11-04 19:30:00+00:00,23.2,1011.8166,19.33639,114.1791,16.56,-17.64,7.9199967
2021-11-04 20:30:00+00:00,21.6,1011.3137,19.969458,123.976585,17.28,-16.559994,11.160011
2021-11-04 21:30:00+00:00,20.95,1011.0126,16.870138,129.80553,16.199999,-12.960006,10.799991
2021-11-04 22:30:00+00:00,20.05,1011.011,12.261157,139.76372,13.679999,-7.919987,9.360009
2021-11-04 23:30:00+00:00,19.5,1011.50946,6.379216,16.389616,8.28,-1.800008,-6.1199975
2021-11-05 00:30:00+00:00,18.95,1012.1082,6.12,28.072395,9.72,-2.8799913,-5.400005
2021-11-05 01:30:00+00:00,19.4,1012.8084,6.4096174,38.157276,10.08,-3.960004,-5.0399966
2021-11-05 02:30:00+00:00,22.0,1013.61334,6.830519,71.564964,10.08,-6.479996,-2.1600094
2021-11-05 03:30:00+00:00,25.6,1014.3199,6.924738,81.02746,8.64,-6.840001,-1.07999
2021-11-05 04:30:00+00:00,28.45,1014.22534,6.1094027,44.999897,12.24,-4.3199925,-4.320008
2021-11-05 05:30:00+00:00,30.7,1013.53015,9.387651,57.528828,16.919998,-7.9200015,-5.0399976
2021-11-05 06:30:00+00:00,31.9,1012.2331,14.33234,64.72231,23.039999,-12.960003,-6.119992
2021-11-05 07:30:00+00:00,32.6,1010.9352,15.256526,70.70986,25.199999,-14.399991,-5.0400233
2021-11-05 08:30:00+00:00,32.95,1010.03625,15.978486,75.650635,25.199999,-15.479999,-3.9600089
2021-11-05 09:30:00+00:00,33.0,1009.5365,16.516901,69.59004,25.199999,-15.479993,-5.7600203
2021-11-05 10:30:00+00:00,32.65,1009.5359,16.746773,64.5367,24.84,-15.120005,-7.1999893
2021-11-05 11:30:00+00:00,31.5,1009.6337,16.299694,59.470375,23.039999,-14.040012,-8.279981
2021-11-05 12:30:00+00:00,28.9,1010.12866,17.418196,71.93944,15.84,-16.55999,-5.4000254
2021-11-05 13:30:00+00:00,27.4,1010.6255,16.343367,97.59455,14.04,-16.200005,2.159974
2021-11-05 14:30:00+00:00,26.45,1011.0234,17.902534,105.15412,15.119999,-17.279993,4.6800156
2021-11-05 15:30:00+00:00,25.5,1011.5212,21.629978,108.43504,16.56,-20.519987,6.840034
2021-11-05 16:30:00+00:00,24.95,1011.7201,24.087738,99.46225,18.359999,-23.760004,3.959968
2021-11-05 17:30:00+00:00,24.9,1011.4203,23.762726,90.868034,19.08,-23.76,0.3599914
2021-11-05 18:30:00+00:00,24.45,1011.1195,22.346113,92.77016,18.72,-22.320002,1.0799769
2021-11-05 19:30:00+00:00,23.9,1010.41895,24.149532,100.30479,19.8,-23.760002,4.319974
2021-11-05 20:30:00+00:00,23.0,1010.1172,20.948164,109.0578,19.8,-19.799988,6.840033
2021-11-05 21:30:00+00:00,21.9,1009.6153,16.039202,99.039406,16.56,-15.840003,2.5199778
2021-11-05 22:30:00+00:00,21.45,1009.8143,15.856356,92.60251,14.759999,-15.840001,0.7199855
2021-11-05 23:30:00+00:00,20.4,1010.5119,14.88242,57.84773,14.759999,-12.600003,-7.919995
2021-11-06 00:30:00+00:00,19.45,1011.20966,15.990646,58.81509,14.04,-13.680008,-8.279984
2021-11-06 01:30:00+00:00,19.3,1011.70905,13.979872,55.491425,11.5199995,-11.519994,-7.9200106
2021-11-06 02:30:00+00:00,22.05,1012.514,12.10157,59.620956,7.5599995,-10.440008,-6.1199856
2021-11-06 03:30:00+00:00,24.85,1013.41876,10.315115,60.75127,8.28,-9.000008,-5.039985
2021-11-06 04:30:00+00:00,27.65,1013.82404,6.4096174,38.157276,12.599999,-3.960004,-5.0399966
2021-11-06 05:30:00+00:00,30.15,1012.7293,11.480557,41.185825,19.8,-7.5599847,-8.640013
2021-11-06 06:30:00+00:00,31.75,1011.73315,16.299694,59.470375,25.56,-14.040012,-8.279981
2021-11-06 07:30:00+00:00,32.2,1010.5347,19.64558,76.21838,29.88,-19.08,-4.680007
2021-11-06 08:30:00+00:00,32.35,1009.6353,19.559633,83.659904,30.599998,-19.440004,-2.1599667
2021-11-06 09:30:00+00:00,32.5,1009.0358,18.94024,81.25392,29.88,-18.720001,-2.8799734
2021-11-06 10:30:00+00:00,32.2,1008.93567,18.94024,81.25392,27.72,-18.720001,-2.8799734
2021-11-06 11:30:00+00:00,31.0,1009.5328,17.462782,75.677246,25.919998,-16.919996,-4.3200097
2021-11-06 12:30:00+00:00,28.5,1009.8282,18.86139,66.37061,16.919998,-17.279999,-7.560003
2021-11-06 13:30:00+00:00,27.3,1010.4253,21.566975,75.4998,16.919998,-20.879995,-5.4000134
2021-11-06 14:30:00+00:00,26.35,1010.7236,21.2522,88.058556,18.0,-21.24,-0.71998453
2021-11-06 15:30:00+00:00,25.4,1010.9216,23.110207,94.46708,17.28,-23.040003,1.7999667
2021-11-06 16:30:00+00:00,24.75,1011.02014,23.051247,104.47034,18.359999,-22.319996,5.760017
2021-11-06 17:30:00+00:00,23.9,1010.8187,15.646544,113.02553,18.359999,-14.399995,6.120008
2021-11-06 18:30:00+00:00,23.25,1010.3178,13.854155,114.56716,14.4,-12.600001,5.759998
2021-11-06 19:30:00+00:00,22.3,1009.81616,12.55879,117.29949,13.679999,-11.160008,5.7599854
2021-11-06 20:30:00+00:00,21.4,1009.4145,12.413476,106.85848,12.24,-11.879994,3.6000166
2021-11-06 21:30:00+00:00,21.25,1009.1143,13.684735,91.50741,14.04,-13.679999,0.35999256
2021-11-06 22:30:00+00:00,20.45,1009.3126,14.264361,47.045418,14.4,-10.4400015,-9.719998
2021-11-06 23:30:00+00:00,19.0,1009.8096,13.044722,39.400646,15.4800005,-8.279997,-10.080001
2021-11-07 00:30:00+00:00,18.65,1010.40845,14.84318,50.906155,14.04,-11.520002,-9.359997
2021-11-07 01:30:00+00:00,18.9,1010.7086,14.693999,59.03632,11.879999,-12.60001,-7.559984
2021-11-07 02:30:00+00:00,21.95,1011.6142,14.88242,57.84773,11.159999,-12.600003,-7.919995
2021-11-07 03:30:00+00:00,25.55,1012.42096,17.238699,61.294147,13.679999,-15.120012,-8.279973
2021-11-07 04:30:00+00:00,28.05,1012.7256,12.979984,70.559875,19.8,-12.239993,-4.320019
2021-11-07 05:30:00+00:00,29.85,1012.12946,13.708391,76.328674,22.68,-13.319999,-3.240004
2021-11-07 06:30:00+00:00,31.1,1011.23206,14.77755,87.20736,24.48,-14.759999,-0.7199847
2021-11-07 07:30:00+00:00,31.75,1010.13403,16.563911,91.24534,26.64,-16.56,0.35999215
2021-11-07 08:30:00+00:00,32.25,1009.33545,17.283749,91.19346,27.0,-17.28,0.3599896
2021-11-07 09:30:00+00:00,32.5,1009.0358,18.751125,93.301796,27.359999,-18.72,1.0799778
2021-11-07 10:30:00+00:00,32.35,1009.2355,19.443333,91.06089,27.359999,-19.44,0.35999194
2021-11-07 11:30:00+00:00,31.3,1009.33356,18.129137,83.15732,25.919998,-18.000004,-2.1599724
2021-11-07 12:30:00+00:00,28.85,1009.8288,21.42227,65.157646,17.64,-19.440006,-8.999988
2021-11-07 13:30:00+00:00,27.75,1010.7261,25.630886,60.55467,20.880001,-22.320019,-12.599961
2021-11-07 14:30:00+00:00,26.5,1011.3235,23.132626,69.026436,20.880001,-21.599989,-8.2800255
2021-11-07 15:30:00+00:00,25.85,1011.822,25.38702,71.821884,19.08,-24.119987,-7.9200406
2021-11-07 16:30:00+00:00,25.25,1011.9206,23.933908,74.2913,19.8,-23.039993,-6.4800262
2021-11-07 17:30:00+00:00,24.25,1011.9187,21.129885,81.1797,19.44,-20.880005,-3.239971
2021-11-07 18:30:00+00:00,23.25,1011.61707,19.201874,96.458725,17.64,-19.080002,2.1599696
2021-11-07 19:30:00+00:00,22.5,1011.3157,19.64558,103.781624,16.199999,-19.079998,4.680009
2021-11-07 20:30:00+00:00,22.1,1011.01483,22.104116,106.07365,16.56,-21.239992,6.120025
2021-11-07 21:30:00+00:00,22.1,1010.815,22.505037,97.35229,17.64,-22.320004,2.879963
2021-11-07 22:30:00+00:00,22.3,1010.6157,22.392462,85.38944,18.0,-22.320002,-1.799965
2021-11-07 23:30:00+00:00,21.4,1011.11346,21.434364,60.852028,18.0,-18.720018,-10.439967
2021-11-08 00:30:00+00:00,20.65,1011.51166,22.086521,70.974304,19.08,-20.87999,-7.2000327
2021-11-08 01:30:00+00:00,20.4,1012.4108,21.194187,69.10216,16.919998,-19.79999,-7.5600266
2021-11-08 02:30:00+00:00,22.8,1013.11523,20.730501,69.67678,15.84,-19.439991,-7.2000284
2021-11-08 03:30:00+00:00,26.05,1013.921,20.380579,72.52514,16.199999,-19.439991,-6.120029
2021-11-08 04:30:00+00:00,28.45,1014.22534,15.683776,80.75397,22.68,-15.480004,-2.519978
2021-11-08 05:30:00+00:00,30.05,1013.82874,17.698677,85.33323,27.0,-17.640001,-1.4399732
