time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2019-01-12 22:30:00+00:00,21.7,916.29004,5.3999996,306.86996,7.2,4.319996,-3.2400048
2019-01-12 23:30:00+00:00,20.3,916.21277,3.219938,333.43503,7.5599995,1.4399961,-2.880002
2019-01-13 00:30:00+00:00,14.35,914.84424,8.473393,102.26476,14.04,-8.280001,1.7999982
2019-01-13 01:30:00+00:00,14.45,915.7783,9.114471,99.090195,14.04,-9.000002,1.4399866
2019-01-13 02:30:00+00:00,18.6,917.93146,10.483357,105.945465,16.56,-10.079996,2.8800113
2019-01-13 03:30:00+00:00,23.0,920.0388,9.565437,109.798965,18.359999,-8.999995,3.2400136
2019-01-13 04:30:00+00:00,25.05,920.4901,7.10031,120.46546,19.08,-6.1200047,3.5999918
2019-01-13 05:30:00+00:00,26.2,920.2076,2.6208394,164.05453,17.64,-0.7200031,2.5199988
2019-01-13 06:30:00+00:00,26.95,919.4393,4.6938252,265.60138,16.919998,4.6800003,0.35999247
2019-01-13 07:30:00+00:00,27.5,918.51886,9.422101,276.58185,22.68,9.360002,-1.0799836
2019-01-13 08:30:00+00:00,27.55,917.6285,13.138765,279.46225,27.0,12.960002,-2.159982
2019-01-13 09:30:00+00:00,27.2,917.2517,14.759999,282.68036,28.44,14.400001,-3.239993
2019-01-13 10:30:00+00:00,26.55,917.05554,14.494192,284.38144,28.08,14.039998,-3.600008
2019-01-13 11:30:00+00:00,24.95,917.022,15.509274,291.80148,24.84,14.399993,-5.760015
2019-01-13 12:30:00+00:00,21.55,916.6047,15.844089,291.318,18.359999,14.759992,-5.760016
2019-01-13 13:30:00+00:00,19.8,916.59717,10.948973,313.66785,16.199999,7.9199934,-7.5600066
2019-01-13 14:30:00+00:00,21.7,918.278,10.086427,325.17545,14.759999,5.76001,-8.279994
2019-01-13 15:30:00+00:00,20.9,918.208,12.397806,334.17905,13.32,5.399991,-11.160005
2019-01-13 16:30:00+00:00,22.0,918.37195,11.966953,338.83865,15.119999,4.3200145,-11.159993
2019-01-13 17:30:00+00:00,22.05,917.84515,9.693296,328.67136,13.679999,5.0399933,-8.2800045
2019-01-13 18:30:00+00:00,22.25,917.365,10.239453,349.8754,12.959999,1.7999871,-10.080003
2019-01-13 19:30:00+00:00,22.3,917.0193,7.9932976,7.7650824,12.24,-1.0799885,-7.920002
2019-01-13 20:30:00+00:00,22.05,916.48956,8.373386,25.463305,10.799999,-3.5999944,-7.5600023
2019-01-13 21:30:00+00:00,19.75,915.40735,8.4963045,53.61555,12.24,-6.839991,-5.040011
2019-01-13 22:30:00+00:00,15.95,914.1929,11.304229,80.83774,16.199999,-11.160002,-1.7999841
2019-01-13 23:30:00+00:00,15.75,914.6691,15.5843,96.63242,17.28,-15.480003,1.7999754
2019-01-14 00:30:00+00:00,15.15,914.925,16.563911,91.24534,20.880001,-16.56,0.35999215
2019-01-14 01:30:00+00:00,16.05,915.84863,18.391735,86.633606,19.44,-18.359999,-1.0799781
2019-01-14 02:30:00+00:00,20.0,918.01483,19.803272,91.0416,24.84,-19.800001,0.35999057
2019-01-14 03:30:00+00:00,22.65,919.2974,18.806337,95.49223,29.88,-18.720001,1.7999699
2019-01-14 04:30:00+00:00,23.95,919.6997,25.40743,97.32632,41.399998,-25.200003,3.23996
2019-01-14 05:30:00+00:00,24.95,919.55493,22.033648,94.68582,42.48,-21.960003,1.7999693
2019-01-14 06:30:00+00:00,26.45,919.10706,16.563911,91.24534,37.8,-16.56,0.35999215
2019-01-14 07:30:00+00:00,27.25,918.26245,13.722565,85.4861,31.319998,-13.680001,-1.0799785
2019-01-14 08:30:00+00:00,27.75,917.41693,13.039754,83.659904,28.08,-12.960002,-1.4399776
2019-01-14 09:30:00+00:00,27.85,916.72235,12.7279215,81.86999,26.64,-12.600002,-1.79998
2019-01-14 10:30:00+00:00,27.35,916.482,14.04,90.0,25.199999,-14.04,6.1370787e-07
2019-01-14 11:30:00+00:00,25.5,916.3754,16.203999,91.273,24.84,-16.199999,0.35999134
2019-01-14 12:30:00+00:00,23.1,916.00146,20.598795,84.98698,20.519999,-20.520002,-1.7999669
2019-01-14 13:30:00+00:00,20.9,916.03986,15.379206,73.68607,20.519999,-14.759994,-4.3200183
2019-01-14 14:30:00+00:00,19.4,916.7413,12.758432,73.61038,16.919998,-12.239995,-3.6000164
2019-01-14 15:30:00+00:00,19.0,916.97565,17.294992,87.614105,18.72,-17.279999,-0.71998626
2019-01-14 16:30:00+00:00,18.65,916.5935,19.829433,86.87794,20.880001,-19.800003,-1.0799768
2019-01-14 17:30:00+00:00,18.2,916.6302,20.240196,84.89793,20.880001,-20.160002,-1.7999676
2019-01-14 18:30:00+00:00,17.75,916.39624,18.844202,83.41815,20.519999,-18.720003,-2.1599681
2019-01-14 19:30:00+00:00,17.2,916.03925,19.839235,78.486206,22.319998,-19.440002,-3.9599888
2019-01-14 20:30:00+00:00,17.05,915.53986,19.602652,82.61405,22.68,-19.440002,-2.5199666
2019-01-14 21:30:00+00:00,16.7,915.5176,20.192118,101.3099,21.599998,-19.800003,3.959987
2019-01-14 22:30:00+00:00,16.15,915.2495,20.633371,96.00892,21.96,-20.520004,2.159968
2019-01-14 23:30:00+00:00,16.1,915.6844,18.72346,88.89832,21.96,-18.72,-0.35999134
2019-01-15 00:30:00+00:00,15.7,916.0056,20.16,90.0,25.56,-20.16,8.812216e-07
2019-01-15 01:30:00+00:00,16.3,917.1019,21.2522,88.058556,22.68,-21.24,-0.71998453
2019-01-15 02:30:00+00:00,19.35,918.9828,22.3229,90.92403,28.8,-22.319998,0.35999188
2019-01-15 03:30:00+00:00,21.15,920.27423,26.758923,95.4037,41.039997,-26.640003,2.5199575
2019-01-15 04:30:00+00:00,22.85,920.71533,23.795427,100.459854,42.48,-23.400003,4.3199787
2019-01-15 05:30:00+00:00,24.55,920.2463,23.157824,101.65926,40.32,-22.680002,4.679989
2019-01-15 06:30:00+00:00,25.8,919.4526,19.652176,98.42689,39.6,-19.440004,2.8799715
2019-01-15 07:30:00+00:00,26.65,918.4434,14.77755,92.79265,35.28,-14.759999,0.719986
2019-01-15 08:30:00+00:00,27.1,917.49316,11.570515,84.644264,28.8,-11.520002,-1.0799816
2019-01-15 09:30:00+00:00,27.45,917.1456,10.8955765,82.40546,24.84,-10.800001,-1.4399816
2019-01-15 10:30:00+00:00,27.3,917.1005,9.3669195,87.79745,22.68,-9.36,-0.35999307
2019-01-15 11:30:00+00:00,25.25,917.2945,8.089993,110.854546,18.72,-7.5599947,2.8800108
2019-01-15 12:30:00+00:00,21.9,916.3524,9.659814,116.56499,13.679999,-8.640005,4.319991
2019-01-15 13:30:00+00:00,22.25,917.27466,6.379216,73.61038,13.679999,-6.1199975,-1.8000082
2019-01-15 14:30:00+00:00,22.9,918.4709,4.3498964,65.55606,9.36,-3.9600005,-1.799999
2019-01-15 15:30:00+00:00,18.55,917.46423,9.746631,85.76369,14.4,-9.720001,-0.7199862
2019-01-15 16:30:00+00:00,18.1,917.32043,15.484185,88.667816,18.0,-15.48,-0.35999057
2019-01-15 17:30:00+00:00,18.1,917.2301,20.316889,82.875084,21.599998,-20.160004,-2.5199647
2019-01-15 18:30:00+00:00,18.05,917.124,21.03152,83.11838,21.96,-20.880007,-2.5199642
2019-01-15 19:30:00+00:00,17.8,916.6828,20.991426,84.093956,21.96,-20.880003,-2.1599636
2019-01-15 20:30:00+00:00,17.2,915.94904,20.275383,83.88459,21.96,-20.160002,-2.159966
2019-01-15 21:30:00+00:00,16.5,915.4529,18.94024,98.74608,21.96,-18.720001,2.879973
2019-01-15 22:30:00+00:00,16.0,915.38135,19.110542,93.23964,21.599998,-19.080002,1.0799788
2019-01-15 23:30:00+00:00,16.0,915.8323,16.575644,92.4895,21.599998,-16.56,0.7199858
2019-01-16 00:30:00+00:00,14.9,915.74524,15.517629,93.99084,21.599998,-15.480001,1.0799787
2019-01-16 01:30:00+00:00,15.35,916.79346,16.203999,91.273,19.44,-16.199999,0.35999134
2019-01-16 02:30:00+00:00,19.05,918.8873,17.643673,91.16911,22.68,-17.64,0.35999167
2019-01-16 03:30:00+00:00,22.0,920.36017,17.731598,95.82625,29.16,-17.640001,1.7999715
2019-01-16 04:30:00+00:00,23.85,920.5732,18.64369,100.00792,32.760002,-18.360003,3.2399797
2019-01-16 05:30:00+00:00,25.4,920.3259,15.273505,98.13002,32.760002,-15.120002,2.1599774
2019-01-16 06:30:00+00:00,26.45,919.6501,12.245294,88.31535,29.519999,-12.240001,-0.3599927
2019-01-16 07:30:00+00:00,27.25,918.71515,11.013882,78.6901,26.28,-10.800001,-2.159993
2019-01-16 08:30:00+00:00,27.85,917.8995,9.793058,72.89719,24.84,-9.359996,-2.8800135
2019-01-16 09:30:00+00:00,28.15,917.4461,7.968939,71.564964,22.68,-7.5599957,-2.520011
2019-01-16 10:30:00+00:00,27.9,917.19006,6.725354,74.47583,19.08,-6.479997,-1.8000066
2019-01-16 11:30:00+00:00,25.8,917.09985,7.5942073,95.44024,15.119999,-7.56,0.719988
2019-01-16 12:30:00+00:00,25.15,917.26373,4.2136917,289.9832,10.440001,3.9599977,-1.4400059
2019-01-16 13:30:00+00:00,21.1,917.1869,13.896187,306.57312,14.04,11.1599865,-8.280018
2019-01-16 14:30:00+00:00,19.5,917.4049,13.392774,323.74606,15.84,7.9200215,-10.799984
2019-01-16 15:30:00+00:00,21.15,918.1963,7.8625183,344.05453,14.759999,2.1600106,-7.5599966
2019-01-16 16:30:00+00:00,20.2,917.8974,5.1165614,50.710617,8.64,-3.9600012,-3.2399986
2019-01-16 17:30:00+00:00,17.3,916.79297,9.0,90.0,14.759999,-9.0,3.934025e-07
2019-01-16 18:30:00+00:00,16.95,916.1393,13.698934,86.98728,16.919998,-13.68,-0.7199836
2019-01-16 19:30:00+00:00,16.55,915.3787,15.517629,86.00917,18.72,-15.480001,-1.0799774
2019-01-16 20:30:00+00:00,16.15,914.97894,15.137133,87.27374,19.08,-15.12,-0.7199867
2019-01-16 21:30:00+00:00,15.85,914.431,14.404499,88.56794,18.72,-14.400001,-0.3599916
2019-01-16 22:30:00+00:00,15.5,914.2275,13.698934,86.98728,18.359999,-13.68,-0.7199836
2019-01-16 23:30:00+00:00,15.9,914.62775,12.245294,91.68465,18.359999,-12.240001,0.3599923
2019-01-17 00:30:00+00:00,14.8,914.45044,11.928989,95.19434,18.0,-11.880001,1.0799817
2019-01-17 01:30:00+00:00,15.55,915.5059,11.885453,91.73567,16.919998,-11.88,0.35999277
2019-01-17 02:30:00+00:00,19.6,917.79816,14.044615,91.46877,19.44,-14.040001,0.35999325
2019-01-17 03:30:00+00:00,23.1,919.5273,11.885453,91.73567,20.880001,-11.88,0.35999277
2019-01-17 04:30:00+00:00,25.2,919.9931,13.722565,94.5139,25.919998,-13.680001,1.0799781
2019-01-17 05:30:00+00:00,26.65,919.7106,12.605142,88.363464,26.28,-12.6,-0.35999146
2019-01-17 06:30:00+00:00,27.85,918.9861,11.367109,79.04598,26.28,-11.160001,-2.1599905
2019-01-17 07:30:00+00:00,28.8,918.0024,10.587917,72.18102,24.84,-10.079995,-3.2400155
2019-01-17 08:30:00+00:00,29.35,917.07904,9.693296,68.19853,23.759998,-8.999996,-3.6000094
2019-01-17 09:30:00+00:00,29.45,916.4745,8.557102,67.75093,21.96,-7.919997,-3.240007
2019-01-17 10:30:00+00:00,29.2,916.2193,8.473393,77.735245,19.08,-8.280001,-1.7999974
2019-01-17 11:30:00+00:00,27.35,916.3009,1.609969,26.564985,16.919998,-0.71999836,-1.4400009
2019-01-17 12:30:00+00:00,22.5,915.45447,12.641076,289.9832,14.04,11.879994,-4.320018
2019-01-17 13:30:00+00:00,20.1,915.6079,14.799459,318.94528,15.4800005,9.719983,-11.160014
2019-01-17 14:30:00+00:00,20.8,916.2796,12.72283,334.8852,17.28,5.399996,-11.520002
2019-01-17 15:30:00+00:00,22.0,916.9259,8.473393,12.26477,13.32,-1.7999994,-8.28
2019-01-17 16:30:00+00:00,19.3,916.2582,8.714677,51.709793,12.959999,-6.839996,-5.400005
2019-01-17 17:30:00+00:00,17.55,915.52,11.726277,72.12121,17.28,-11.159993,-3.600018
2019-01-17 18:30:00+00:00,16.9,915.0405,13.363711,85.364624,18.0,-13.320002,-1.0799791
2019-01-17 19:30:00+00:00,16.35,914.5024,13.698934,93.012726,17.64,-13.68,0.71998477
2019-01-17 20:30:00+00:00,15.7,913.7512,14.77755,92.79265,19.08,-14.759999,0.719986
2019-01-17 21:30:00+00:00,15.45,913.48975,14.799459,94.18484,19.44,-14.760001,1.0799801
2019-01-17 22:30:00+00:00,15.25,913.6053,13.698934,93.012726,19.44,-13.68,0.71998477
2019-01-17 23:30:00+00:00,16.35,914.4122,10.805999,91.90912,18.72,-10.8,0.35999307
2019-01-18 00:30:00+00:00,14.4,914.2296,11.609651,97.12492,16.919998,-11.520002,1.4399807
2019-01-18 01:30:00+00:00,15.3,915.51483,14.417988,92.86235,18.359999,-14.400001,0.7199862
2019-01-18 02:30:00+00:00,19.55,917.8725,15.84,90.0,21.24,-15.84,6.9238837e-07
2019-01-18 03:30:00+00:00,22.6,919.55304,15.496736,92.66295,25.199999,-15.480001,0.71998626
2019-01-18 04:30:00+00:00,24.5,919.86914,18.416384,94.48453,32.039997,-18.36,1.4399747
2019-01-18 05:30:00+00:00,26.15,919.9211,16.299694,96.340096,32.039997,-16.200005,1.7999717
2019-01-18 06:30:00+00:00,27.25,919.1678,13.32,90.0,30.599998,-13.32,5.8223566e-07
2019-01-18 07:30:00+00:00,28.0,918.2163,11.212135,84.47256,27.0,-11.160001,-1.0799812
2019-01-18 08:30:00+00:00,28.45,917.3546,9.826088,81.57312,24.84,-9.720002,-1.4399849
2019-01-18 09:30:00+00:00,28.55,916.66,8.350138,82.56869,22.319998,-8.280002,-1.0799861
2019-01-18 10:30:00+00:00,28.3,916.40424,7.9526596,84.805664,19.44,-7.920001,-0.7199871
2019-01-18 11:30:00+00:00,26.25,916.3313,5.771239,86.423744,16.56,-5.76,-0.35999224
2019-01-18 12:30:00+00:00,22.2,915.72266,9.565437,289.79895,11.159999,8.999996,-3.2400103
2019-01-18 13:30:00+00:00,20.4,916.2444,11.808878,307.56866,14.759999,9.359991,-7.2000117
2019-01-18 14:30:00+00:00,20.3,916.845,13.32,341.07526,15.4800005,4.320023,-12.599992
2019-01-18 15:30:00+00:00,20.7,916.9709,9.779817,6.3401003,15.4800005,-1.0799845,-9.720002
2019-01-18 16:30:00+00:00,18.8,916.28015,8.4963045,53.61555,13.32,-6.839991,-5.040011
2019-01-18 17:30:00+00:00,17.55,915.7908,13.324863,88.45188,18.0,-13.32,-0.35999155
2019-01-18 18:30:00+00:00,17.3,915.4396,16.575644,92.4895,19.8,-16.56,0.7199858
2019-01-18 19:30:00+00:00,16.75,915.0826,16.343367,97.59455,20.16,-16.200005,2.159974
2019-01-18 20:30:00+00:00,16.5,914.8215,16.520823,101.3099,20.519999,-16.2,3.239989
2019-01-18 21:30:00+00:00,16.05,914.49585,16.520823,101.3099,21.24,-16.2,3.239989
2019-01-18 22:30:00+00:00,15.9,914.3572,15.893093,103.0919,21.24,-15.48,3.600003
2019-01-18 23:30:00+00:00,16.4,914.9697,16.595179,102.5288,20.16,-16.199999,3.5999982
2019-01-19 00:30:00+00:00,15.35,915.17053,15.876775,93.90042,24.119999,-15.84,1.0799805
2019-01-19 01:30:00+00:00,15.75,916.112,16.23596,93.814,19.44,-16.200003,1.0799791
2019-01-19 02:30:00+00:00,19.9,918.43494,16.700275,97.43131,21.24,-16.560003,2.1599717
2019-01-19 03:30:00+00:00,22.45,920.0487,17.298738,102.01146,28.44,-16.92,3.5999935
2019-01-19 04:30:00+00:00,24.1,920.7409,18.448023,107.020615,32.039997,-17.63999,5.400027
2019-01-19 05:30:00+00:00,25.75,920.79456,16.516901,110.409966,32.760002,-15.479992,5.7600226
2019-01-19 06:30:00+00:00,27.0,920.0882,13.1041975,105.945465,30.599998,-12.599996,3.6000142
2019-01-19 07:30:00+00:00,27.95,919.10657,11.966953,96.91113,26.64,-11.880002,1.4399797
2019-01-19 08:30:00+00:00,28.5,918.1847,12.24,90.0,25.56,-12.24,5.3502737e-07
2019-01-19 09:30:00+00:00,28.4,917.52075,12.24,90.0,25.56,-12.24,5.3502737e-07
2019-01-19 10:30:00+00:00,27.9,917.46173,13.698934,93.012726,24.84,-13.68,0.71998477
2019-01-19 11:30:00+00:00,26.05,917.53766,12.864649,107.92801,24.84,-12.239993,3.960018
2019-01-19 12:30:00+00:00,24.8,917.6092,2.6208394,254.05453,14.759999,2.519999,0.7200027
2019-01-19 13:30:00+00:00,20.5,917.2692,11.043261,289.0257,11.879999,10.439995,-3.6000142
2019-01-19 14:30:00+00:00,20.95,918.5852,10.182337,315.0001,13.679999,7.1999865,-7.200012
2019-01-19 15:30:00+00:00,21.2,919.29626,9.19939,329.42084,10.799999,4.67999,-7.9200053
2019-01-19 16:30:00+00:00,21.15,919.28046,9.659814,333.43503,12.24,4.3199883,-8.640006
2019-01-19 17:30:00+00:00,20.95,918.76587,8.28,360.0,12.24,-1.4477212e-06,-8.28
2019-01-19 18:30:00+00:00,19.1,917.7295,7.7879906,56.3099,12.599999,-6.479997,-4.320004
2019-01-19 19:30:00+00:00,17.25,916.687,9.3876505,94.39862,14.04,-9.36,0.71998554
2019-01-19 20:30:00+00:00,15.95,916.0867,10.308831,102.09474,15.4800005,-10.080001,2.159998
2019-01-19 21:30:00+00:00,15.25,915.8593,9.565437,109.798965,15.4800005,-8.999995,3.2400136
2019-01-19 22:30:00+00:00,15.05,915.7039,10.703569,109.653915,14.759999,-10.079994,3.6000154
2019-01-19 23:30:00+00:00,15.6,916.33386,12.43434,112.109505,16.919998,-11.519996,4.680011
2019-01-20 00:30:00+00:00,14.9,916.37634,12.371645,98.3658,18.72,-12.240003,1.7999808
2019-01-20 01:30:00+00:00,15.1,917.3432,12.6462,94.89901,17.28,-12.6,1.0799819
2019-01-20 02:30:00+00:00,19.3,919.68915,14.05845,103.32455,20.519999,-13.679999,3.240004
2019-01-20 03:30:00+00:00,22.55,921.3453,14.561099,98.530685,24.48,-14.400003,2.1599793
2019-01-20 04:30:00+00:00,24.5,921.8591,20.265795,102.30801,34.92,-19.800001,4.319996
2019-01-20 05:30:00+00:00,25.75,921.609,18.532133,97.81521,35.28,-18.360003,2.5199723
2019-01-20 06:30:00+00:00,26.7,920.72156,16.954432,93.65215,33.839996,-16.92,1.0799792
2019-01-20 07:30:00+00:00,27.5,919.15265,17.057314,97.27491,32.399998,-16.920002,2.1599724
2019-01-20 08:30:00+00:00,28.25,918.4722,14.685176,101.3099,32.039997,-14.400002,2.8799903
2019-01-20 09:30:00+00:00,28.5,917.7318,12.758432,106.38962,28.08,-12.239995,3.6000156
2019-01-20 10:30:00+00:00,28.15,917.3555,13.896187,106.55715,24.84,-13.319995,3.9600189
2019-01-20 11:30:00+00:00,26.05,917.17566,16.394829,98.841736,24.119999,-16.200005,2.5199783
2019-01-20 12:30:00+00:00,22.25,916.19006,16.56,90.0,19.44,-16.56,7.238606e-07
2019-01-20 13:30:00+00:00,20.85,916.38574,15.137133,87.27374,18.72,-15.12,-0.7199867
2019-01-20 14:30:00+00:00,19.2,916.67804,11.183201,86.308685,16.919998,-11.16,-0.7199868
2019-01-20 15:30:00+00:00,18.5,916.9065,10.1376915,83.88459,15.119999,-10.080001,-1.079983
2019-01-20 16:30:00+00:00,17.55,916.6931,11.609651,97.12492,16.919998,-11.520002,1.4399807
2019-01-20 17:30:00+00:00,17.25,916.687,13.207634,107.44727,17.64,-12.599995,3.9600177
2019-01-20 18:30:00+00:00,16.9,916.1231,16.854767,109.98319,19.08,-15.839991,5.7600226
2019-01-20 19:30:00+00:00,16.85,915.7462,19.386593,111.801476,21.24,-17.999992,7.20002
2019-01-20 20:30:00+00:00,16.55,915.3787,20.140705,118.85556,21.96,-17.640017,9.719971
2019-01-20 21:30:00+00:00,16.25,914.9212,20.87379,122.319595,22.68,-17.640003,11.159991
2019-01-20 22:30:00+00:00,15.75,914.8495,20.969807,124.50858,22.68,-17.279987,11.880018
2019-01-20 23:30:00+00:00,15.9,915.25903,9.585739,145.71307,22.319998,-5.4000077,7.9199944
2019-01-21 00:30:00+00:00,17.75,916.0352,5.815978,158.19853,15.4800005,-2.1600053,5.399998
2019-01-21 01:30:00+00:00,14.7,915.5896,5.8048253,150.2552,11.879999,-2.879993,5.040004
2019-01-21 02:30:00+00:00,19.5,917.7661,7.145796,130.91429,13.32,-5.4000077,4.6799912
2019-01-21 03:30:00+00:00,24.05,920.00183,6.618519,135.0001,14.4,-4.679991,4.680008
2019-01-21 04:30:00+00:00,25.75,920.4327,8.473393,167.73524,19.08,-1.799998,8.280001
2019-01-21 05:30:00+00:00,26.85,919.9521,8.287822,182.4895,20.16,0.35999227,8.28
2019-01-21 06:30:00+00:00,27.6,919.3637,7.4128532,209.0545,20.16,3.5999887,6.4800057
2019-01-21 07:30:00+00:00,28.1,918.06506,10.587918,234.6887,23.039999,8.639993,6.1200113
2019-01-21 08:30:00+00:00,28.15,917.17444,15.315873,246.44772,29.16,14.039999,6.120001
2019-01-21 09:30:00+00:00,27.7,916.40594,17.727943,257.0926,31.68,17.279999,3.9600024
2019-01-21 10:30:00+00:00,26.75,916.0297,18.0036,268.85425,31.68,18.0,0.35999593
2019-01-21 11:30:00+00:00,24.15,916.1438,19.134262,265.68405,29.88,19.080002,1.4399711
2019-01-21 12:30:00+00:00,20.95,915.60394,13.797913,254.87593,27.0,13.319996,3.6000123
2019-01-21 13:30:00+00:00,19.2,915.41406,11.542478,273.57626,15.4800005,11.52,-0.7199851
2019-01-21 14:30:00+00:00,20.8,916.82166,8.049845,280.30478,15.4800005,7.9200015,-1.4399922
2019-01-21 15:30:00+00:00,20.25,916.91986,6.12,270.0,11.879999,6.12,-7.298027e-08
2019-01-21 16:30:00+00:00,19.9,916.8094,7.2359104,275.7105,10.799999,7.200001,-0.7199887
2019-01-21 17:30:00+00:00,19.55,916.51807,8.350138,277.4313,12.599999,8.280002,-1.0799845
2019-01-21 18:30:00+00:00,19.05,915.9983,9.007196,267.70944,13.32,9.0,0.35999393
2019-01-21 19:30:00+00:00,18.3,915.39856,10.446206,268.02512,14.759999,10.4400015,0.35999024
2019-01-21 20:30:00+00:00,18.75,915.0001,10.799999,270.0,15.84,10.799999,-1.287887e-07
2019-01-21 21:30:00+00:00,16.25,913.74866,11.212135,275.52744,16.199999,11.160001,-1.0799779
2019-01-21 22:30:00+00:00,18.25,914.7509,10.390226,284.03625,16.56,10.079999,-2.5200026
2019-01-21 23:30:00+00:00,17.75,914.68164,12.096214,306.52896,15.119999,9.719989,-7.200015
2019-01-22 00:30:00+00:00,16.9,914.9504,13.246826,312.7974,16.919998,9.720001,-8.999998
2019-01-22 01:30:00+00:00,18.05,916.041,11.966954,313.7812,16.919998,8.639991,-8.280008
2019-01-22 02:30:00+00:00,19.1,917.1878,9.726664,308.991,14.759999,7.5600004,-6.119998
2019-01-22 03:30:00+00:00,21.2,918.5735,9.021574,298.61035,18.359999,7.920008,-4.319985
2019-01-22 04:30:00+00:00,22.6,919.1915,10.24578,288.43503,23.039999,9.7199955,-3.2400148
2019-01-22 05:30:00+00:00,23.6,919.2302,11.177405,284.93146,25.56,10.799998,-2.8800058
2019-01-22 06:30:00+00:00,24.5,918.60284,14.154915,277.30566,29.16,14.040004,-1.799974
2019-01-22 07:30:00+00:00,24.9,917.82086,16.203999,271.273,32.399998,16.199999,-0.3599947
2019-01-22 08:30:00+00:00,25.05,916.78107,16.215992,267.45526,32.399998,16.2,0.71998084
2019-01-22 09:30:00+00:00,24.8,915.98096,17.313717,266.42374,32.039997,17.28,1.0799773
2019-01-22 10:30:00+00:00,24.1,916.0382,18.0036,268.85425,32.039997,18.0,0.35999593
2019-01-22 11:30:00+00:00,22.6,916.29895,17.731598,275.82623,31.319998,17.640001,-1.7999667
2019-01-22 12:30:00+00:00,20.25,916.2876,17.026896,283.44864,26.64,16.559998,-3.960008
2019-01-22 13:30:00+00:00,18.7,916.519,14.654254,297.824,18.72,12.96001,-6.8399787
2019-01-22 14:30:00+00:00,16.95,916.5904,10.799999,306.86996,14.4,8.639992,-6.4800096
2019-01-22 15:30:00+00:00,17.3,917.42456,8.913181,313.36346,14.04,6.479997,-6.120003
2019-01-22 16:30:00+00:00,17.65,917.44696,8.287822,325.6196,11.5199995,4.6800065,-6.839995
2019-01-22 17:30:00+00:00,17.35,917.0799,9.178235,318.1799,10.799999,6.1199903,-6.8400083
2019-01-22 18:30:00+00:00,17.25,916.5968,11.457958,313.72705,13.679999,8.279991,-7.920009
2019-01-22 19:30:00+00:00,17.35,916.26776,10.691453,315.0001,13.679999,7.559985,-7.5600123
2019-01-22 20:30:00+00:00,17.15,915.7525,11.457958,316.27295,14.4,7.920012,-8.279989
2019-01-22 21:30:00+00:00,17.2,915.22723,10.948973,313.66785,13.679999,7.9199934,-7.5600066
2019-01-22 22:30:00+00:00,17.3,915.34937,11.457958,316.27295,13.32,7.920012,-8.279989
2019-01-22 23:30:00+00:00,16.8,915.73004,11.720751,312.5104,14.04,8.640005,-7.919995
2019-01-23 00:30:00+00:00,14.9,915.4748,13.246826,312.7974,16.919998,9.720001,-8.999998
2019-01-23 01:30:00+00:00,14.3,915.63904,13.493999,313.91916,17.28,9.719987,-9.360013
2019-01-23 02:30:00+00:00,17.75,917.38885,11.988594,311.3477,17.28,9.000014,-7.9199824
2019-01-23 03:30:00+00:00,19.7,918.7328,12.313894,307.87503,22.68,9.719993,-7.560009
2019-01-23 04:30:00+00:00,21.25,919.3118,11.592894,306.15826,24.84,9.359991,-6.8400116
2019-01-23 05:30:00+00:00,22.7,919.1322,11.983188,302.7352,25.919998,10.080005,-6.4799924
2019-01-23 06:30:00+00:00,23.9,918.50885,12.24,298.0724,27.0,10.800011,-5.7599792
2019-01-23 07:30:00+00:00,24.65,917.7444,12.57426,293.6294,27.72,11.5199995,-5.0400033
