time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2021-07-16 21:30:00+00:00,25.2,997.4142,20.730501,290.3232,25.199999,19.439993,-7.200022
2021-07-16 22:30:00+00:00,25.0,997.50726,18.1041,287.3541,20.519999,17.279995,-5.40002
2021-07-16 23:30:00+00:00,24.85,998.19617,14.934577,285.3763,17.64,14.399995,-3.9600153
2021-07-17 00:30:00+00:00,25.5,998.21625,14.145756,284.74362,15.119999,13.6799965,-3.6000135
2021-07-17 01:30:00+00:00,27.45,998.67236,12.313893,285.25516,17.64,11.879997,-3.240005
2021-07-17 02:30:00+00:00,29.45,998.9313,6.489992,289.44012,19.8,6.119997,-2.160008
2021-07-17 03:30:00+00:00,31.65,999.39355,4.0249224,296.56497,16.919998,3.600002,-1.7999957
2021-07-17 04:30:00+00:00,33.85,998.96295,8.4042845,279.86575,22.319998,8.280002,-1.439991
2021-07-17 05:30:00+00:00,34.95,998.59845,15.978486,284.34937,32.039997,15.48,-3.9600058
2021-07-17 06:30:00+00:00,35.2,997.912,20.780453,284.03625,40.32,20.159998,-5.040005
2021-07-17 07:30:00+00:00,34.75,997.3042,24.18707,284.6568,43.199997,23.399996,-6.120017
2021-07-17 08:30:00+00:00,34.15,996.4942,31.786186,283.0919,50.399998,30.960001,-7.199998
2021-07-17 09:30:00+00:00,33.85,995.7916,32.623226,292.0363,52.92,30.239983,-12.240033
2021-07-17 10:30:00+00:00,32.7,995.6588,25.9225,297.27667,50.399998,23.040022,-11.879959
2021-07-17 11:30:00+00:00,31.75,996.5225,23.83896,284.87573,40.32,23.039993,-6.120024
2021-07-17 12:30:00+00:00,30.05,997.2647,21.046917,282.8477,34.2,20.519999,-4.679996
2021-07-17 13:30:00+00:00,29.1,998.3261,23.233253,282.5288,27.72,22.68,-5.0400004
2021-07-17 14:30:00+00:00,28.4,999.1967,23.319553,278.88058,28.08,23.040005,-3.5999703
2021-07-17 15:30:00+00:00,27.65,999.76855,24.031178,278.61557,27.359999,23.760002,-3.599969
2021-07-17 16:30:00+00:00,27.15,999.555,23.510508,281.48196,27.72,23.040003,-4.679987
2021-07-17 17:30:00+00:00,26.8,999.04895,23.241617,286.18927,27.359999,22.319992,-6.4800243
2021-07-17 18:30:00+00:00,26.5,998.44507,20.523157,285.25516,26.28,19.799997,-5.400009
2021-07-17 19:30:00+00:00,26.35,997.6481,21.862406,287.24155,23.759998,20.87999,-6.480035
2021-07-17 20:30:00+00:00,26.5,996.6616,24.703976,288.69907,28.44,23.399988,-7.920033
2021-07-17 21:30:00+00:00,26.3,996.4576,26.758923,289.6539,30.960001,25.199987,-9.000031
2021-07-17 22:30:00+00:00,26.35,996.55817,25.40743,290.74615,31.68,23.759987,-9.00003
2021-07-17 23:30:00+00:00,26.2,997.14795,18.03237,296.05344,30.239998,16.200008,-7.9199805
2021-07-18 00:30:00+00:00,26.3,997.64655,15.315873,299.57773,18.0,13.320014,-7.5599732
2021-07-18 01:30:00+00:00,27.6,998.28076,13.217443,299.35767,17.64,11.520011,-6.479981
2021-07-18 02:30:00+00:00,29.45,998.73315,9.983106,295.64096,19.08,9.000003,-4.319994
2021-07-18 03:30:00+00:00,30.85,999.17145,16.375053,303.34073,28.44,13.6799965,-9.000003
2021-07-18 04:30:00+00:00,31.0,998.9778,15.496736,300.7354,29.16,13.32001,-7.9199834
2021-07-18 05:30:00+00:00,31.25,999.08435,17.58481,292.8906,29.519999,16.199995,-6.8400097
2021-07-18 06:30:00+00:00,31.05,998.38477,25.277023,287.4028,38.88,24.119986,-7.560041
2021-07-18 07:30:00+00:00,30.3,997.86676,31.52005,283.87756,47.519997,30.599997,-7.560012
2021-07-18 08:30:00+00:00,30.15,997.3668,30.821548,284.19858,48.6,29.879995,-7.560008
2021-07-18 09:30:00+00:00,29.2,996.942,29.168886,282.8356,46.8,28.44,-6.4799914
2021-07-18 10:30:00+00:00,28.85,996.93134,27.534704,281.3099,43.199997,27.000002,-5.399981
2021-07-18 11:30:00+00:00,28.9,997.6266,27.908709,276.66656,39.96,27.720005,-3.2399547
2021-07-18 12:30:00+00:00,27.75,998.18604,24.122683,269.14493,39.239998,24.119997,0.35999444
2021-07-18 13:30:00+00:00,26.85,999.1496,25.959969,273.17978,32.399998,25.92,-1.439978
2021-07-18 14:30:00+00:00,26.25,999.6265,25.60053,273.22446,31.68,25.560001,-1.439968
2021-07-18 15:30:00+00:00,25.8,999.9099,27.77838,273.7152,33.48,27.720001,-1.7999637
2021-07-18 16:30:00+00:00,25.45,1000.0971,28.835976,272.86234,34.2,28.800001,-1.439968
2021-07-18 17:30:00+00:00,25.25,999.8927,30.05515,276.1885,36.0,29.880007,-3.2399433
2021-07-18 18:30:00+00:00,25.25,999.3973,30.811037,276.70975,36.719997,30.600006,-3.5999446
2021-07-18 19:30:00+00:00,25.15,998.6016,32.59939,276.3401,39.6,32.40001,-3.5999386
2021-07-18 20:30:00+00:00,24.85,998.09717,31.810638,275.19434,39.96,31.680004,-2.8799465
2021-07-18 21:30:00+00:00,24.65,998.1898,28.856194,273.57626,38.16,28.800001,-1.7999628
2021-07-18 22:30:00+00:00,24.5,998.3834,27.362366,269.24615,34.2,27.359997,0.36000597
2021-07-18 23:30:00+00:00,24.95,998.69464,28.137634,273.66772,32.039997,28.080004,-1.7999718
2021-07-19 00:30:00+00:00,25.05,998.8956,27.804028,274.4555,32.760002,27.720003,-2.1599488
2021-07-19 01:30:00+00:00,26.35,999.72876,24.850431,271.66025,32.760002,24.84,-0.7199884
2021-07-19 02:30:00+00:00,28.35,999.9881,26.400545,275.47726,39.6,26.280005,-2.5199528
2021-07-19 03:30:00+00:00,30.3,1000.34406,30.78368,280.78424,47.88,30.240002,-5.759969
2021-07-19 04:30:00+00:00,31.45,1000.27954,30.718357,280.1246,49.32,30.240004,-5.3999667
2021-07-19 05:30:00+00:00,31.85,1000.09326,33.46645,281.7934,54.0,32.760006,-6.8399763
2021-07-19 06:30:00+00:00,31.7,999.39484,35.036713,279.46225,54.36,34.56001,-5.759953
2021-07-19 07:30:00+00:00,31.95,998.8078,36.758804,278.44745,56.88,36.360012,-5.399946
2021-07-19 08:30:00+00:00,30.5,998.1699,37.936893,279.28348,58.32,37.440006,-6.1199555
2021-07-19 09:30:00+00:00,30.4,997.67163,37.114933,278.36578,57.239998,36.72001,-5.399932
2021-07-19 10:30:00+00:00,29.75,997.75104,37.064266,277.81522,55.079998,36.720005,-5.039948
2021-07-19 11:30:00+00:00,28.9,998.32025,36.615734,276.77557,54.36,36.360004,-4.319949
2021-07-19 12:30:00+00:00,27.3,998.86615,31.682047,269.34894,50.399998,31.680002,0.3599959
2021-07-19 13:30:00+00:00,26.3,999.9254,31.035257,266.00916,40.68,30.960001,2.1599665
2021-07-19 14:30:00+00:00,26.05,1000.80914,31.452133,264.74628,39.239998,31.320002,2.879958
2021-07-19 15:30:00+00:00,25.8,1001.3961,31.035257,266.00916,38.88,30.960001,2.1599665
2021-07-19 16:30:00+00:00,25.25,1001.7751,32.760002,270.0,40.32,32.760002,-3.9065912e-07
2021-07-19 17:30:00+00:00,25.0,1001.47034,33.12,270.0,39.96,33.12,-3.9495202e-07
2021-07-19 18:30:00+00:00,24.9,1000.8728,33.12,270.0,39.96,33.12,-3.9495202e-07
2021-07-19 19:30:00+00:00,24.65,1000.1713,31.32207,269.34146,39.6,31.32,0.35999763
2021-07-19 20:30:00+00:00,24.55,999.772,29.899511,272.06998,36.719997,29.880001,-1.0799762
2021-07-19 21:30:00+00:00,24.7,999.6776,28.496904,273.6214,35.28,28.44,-1.7999552
2021-07-19 22:30:00+00:00,24.75,999.7782,26.341572,273.91818,33.48,26.280003,-1.7999684
2021-07-19 23:30:00+00:00,24.2,1000.0582,27.009598,271.5275,30.960001,27.0,-0.71998996
2021-07-20 00:30:00+00:00,24.75,1000.17456,27.757376,272.97366,31.319998,27.72,-1.4399722
2021-07-20 01:30:00+00:00,26.5,1000.6249,24.48,270.0,33.48,24.48,-2.9192108e-07
2021-07-20 02:30:00+00:00,28.65,1001.08716,28.30983,277.30566,42.12,28.080008,-3.599948
2021-07-20 03:30:00+00:00,30.35,1001.2375,32.058193,282.31943,49.32,31.319998,-6.8399863
2021-07-20 04:30:00+00:00,32.0,1001.0886,33.1845,285.0916,52.56,32.039993,-8.640017
2021-07-20 05:30:00+00:00,32.65,1000.8105,35.413826,287.14563,54.36,33.839985,-10.440048
2021-07-20 06:30:00+00:00,33.5,1000.241,37.24043,286.8585,58.32,35.63998,-10.800057
2021-07-20 07:30:00+00:00,33.7,999.7514,38.332817,284.68884,59.039997,37.07999,-9.720035
2021-07-20 08:30:00+00:00,32.9,998.9351,39.18712,280.58728,59.76,38.520004,-7.1999755
2021-07-20 09:30:00+00:00,31.9,998.608,40.315178,280.80817,61.199997,39.600006,-7.559961
2021-07-20 10:30:00+00:00,30.4,998.95984,41.587402,281.9908,60.479996,40.680004,-8.639981
2021-07-20 11:30:00+00:00,29.5,999.329,38.423992,282.99463,59.76,37.44,-8.640007
2021-07-20 12:30:00+00:00,27.8,999.5747,35.369884,274.08554,52.56,35.280003,-2.5199568
2021-07-20 13:30:00+00:00,26.95,1000.2424,38.403748,276.4587,45.36,38.160007,-4.3199286
2021-07-20 14:30:00+00:00,26.75,1000.8308,39.518097,276.8012,49.68,39.24001,-4.679923
2021-07-20 15:30:00+00:00,26.4,1001.51337,37.420956,277.74023,49.68,37.080006,-5.0399375
2021-07-20 16:30:00+00:00,26.05,1001.9981,34.80848,280.72882,46.44,34.200005,-6.4799685
2021-07-20 17:30:00+00:00,26.05,1001.8,32.19938,280.30478,42.48,31.680006,-5.7599688
2021-07-20 18:30:00+00:00,25.85,1001.49646,30.05515,276.1885,38.88,29.880007,-3.2399433
2021-07-20 19:30:00+00:00,25.45,1000.7906,31.129074,275.9742,37.079998,30.960009,-3.2399354
2021-07-20 20:30:00+00:00,25.25,1000.28894,31.452133,275.25372,37.8,31.320002,-2.8799589
2021-07-20 21:30:00+00:00,25.0,999.9842,30.317043,274.08554,37.44,30.240002,-2.1599631
2021-07-20 22:30:00+00:00,24.85,999.97955,30.259275,272.04535,36.0,30.239996,-1.0799646
2021-07-20 23:30:00+00:00,24.85,1000.17773,31.37168,273.28918,36.36,31.32,-1.7999622
2021-07-21 00:30:00+00:00,25.25,1000.58624,30.735231,275.37662,37.079998,30.600004,-2.8799524
2021-07-21 01:30:00+00:00,26.65,1001.0259,26.642431,269.2258,37.079998,26.639997,0.35999754
2021-07-21 02:30:00+00:00,28.6,1001.2838,31.845251,275.8394,46.079998,31.680006,-3.2399354
2021-07-21 03:30:00+00:00,29.85,1001.7178,36.785233,281.85974,55.079998,36.0,-7.559981
2021-07-21 04:30:00+00:00,31.0,1001.85156,37.99322,282.58768,56.88,37.08,-8.279994
2021-07-21 05:30:00+00:00,31.05,1001.3576,40.60347,280.2139,59.76,39.96001,-7.199945
2021-07-21 06:30:00+00:00,29.6,1001.0167,42.3792,276.3401,62.279995,42.120007,-4.6799197
2021-07-21 07:30:00+00:00,31.65,999.9881,39.966484,277.76508,62.279995,39.600006,-5.39994
2021-07-21 08:30:00+00:00,30.65,999.4628,39.345543,274.19757,61.199997,39.24,-2.8799267
2021-07-21 09:30:00+00:00,29.1,999.21796,42.021423,276.3943,62.639996,41.76001,-4.6799197
2021-07-21 10:30:00+00:00,28.75,998.91003,38.894997,271.5911,60.479996,38.88,-1.0799588
2021-07-21 11:30:00+00:00,28.3,998.9957,36.80637,273.9258,56.519997,36.720005,-2.5199325
2021-07-21 12:30:00+00:00,27.05,999.2546,34.92742,268.81885,49.68,34.92,0.7199809
2021-07-21 13:30:00+00:00,26.4,1000.02716,33.87062,267.56342,43.92,33.84,1.4399558
2021-07-21 14:30:00+00:00,25.95,1000.8061,32.76198,270.62958,42.12,32.76,-0.3599895
2021-07-21 15:30:00+00:00,25.25,1001.2797,32.760002,270.0,42.48,32.760002,-3.9065912e-07
2021-07-21 16:30:00+00:00,25.25,1001.2797,31.353085,272.6324,40.32,31.32,-1.4399716
2021-07-21 17:30:00+00:00,25.4,1000.8882,31.731092,273.2519,38.519997,31.679998,-1.7999642
2021-07-21 18:30:00+00:00,25.1,999.987,32.76791,271.259,40.32,32.76,-0.7199717
2021-07-21 19:30:00+00:00,25.1,999.09534,32.49785,274.4473,40.68,32.4,-2.5199523
2021-07-21 20:30:00+00:00,25.05,998.2021,33.857227,271.82794,40.68,33.839996,-1.0799894
2021-07-21 21:30:00+00:00,25.0,998.0026,37.806854,271.0912,46.079998,37.799995,-0.71998376
2021-07-21 22:30:00+00:00,25.1,998.00543,41.04631,271.00507,50.399998,41.039997,-0.7199932
2021-07-21 23:30:00+00:00,25.15,998.40344,30.619051,267.97867,50.399998,30.599998,1.079979
2021-07-22 00:30:00+00:00,25.25,998.3074,33.12,270.0,40.32,33.12,-3.9495202e-07
2021-07-22 01:30:00+00:00,26.0,998.727,31.68818,268.6981,40.68,31.68,0.71997935
2021-07-22 02:30:00+00:00,27.15,999.25775,38.939953,273.17978,52.199997,38.88,-2.159967
2021-07-22 03:30:00+00:00,28.1,999.6829,42.821846,277.24442,61.199997,42.48001,-5.399921
2021-07-22 04:30:00+00:00,29.0,999.6112,44.208233,276.5462,64.799995,43.920006,-5.039923
2021-07-22 05:30:00+00:00,28.95,999.2136,43.939175,277.5325,65.88,43.56001,-5.759921
2021-07-22 06:30:00+00:00,30.2,998.6567,46.822147,271.76236,66.6,46.8,-1.4399692
2021-07-22 07:30:00+00:00,29.55,998.24054,47.165497,270.87466,70.2,47.16,-0.7199983
2021-07-22 08:30:00+00:00,29.45,997.3458,42.664177,264.67435,71.64,42.480007,3.9599411
2021-07-22 09:30:00+00:00,28.65,996.82635,48.647976,267.45526,70.56,48.600002,2.1599426
2021-07-22 10:30:00+00:00,27.65,996.796,45.725666,270.9022,67.67999,45.719997,-0.71997243
2021-07-22 11:30:00+00:00,26.2,996.6525,36.47388,265.47125,61.56,36.360004,2.8799481
2021-07-22 12:30:00+00:00,25.85,997.2361,38.921646,267.34937,49.68,38.880005,1.7999609
2021-07-22 13:30:00+00:00,25.6,998.0211,40.78182,265.9505,51.48,40.680004,2.8799481
2021-07-22 14:30:00+00:00,24.75,998.9856,40.32,270.0,51.48,40.32,-4.808112e-07
2021-07-22 15:30:00+00:00,24.4,999.56915,39.70459,265.84042,49.32,39.600002,2.87996
2021-07-22 16:30:00+00:00,24.75,999.7782,38.183765,261.87,48.6,37.80001,5.399933
2021-07-22 17:30:00+00:00,24.9,999.6839,42.084602,259.65137,48.6,41.400005,7.5599666
2021-07-22 18:30:00+00:00,24.1,998.9652,39.541046,259.50858,51.48,38.88001,7.1999583
2021-07-22 19:30:00+00:00,24.3,998.1789,41.47506,256.44623,50.399998,40.319996,9.720005
2021-07-22 20:30:00+00:00,24.15,997.77795,47.786522,263.9459,56.519997,47.520004,5.039936
2021-07-22 21:30:00+00:00,23.2,997.7481,42.273567,265.11487,59.039997,42.120003,3.5999553
2021-07-22 22:30:00+00:00,23.5,997.8567,41.82512,256.5618,50.76,40.679996,9.720011
2021-07-22 23:30:00+00:00,24.45,996.49927,38.706276,251.56496,52.199997,36.71998,12.240054
2021-07-23 00:30:00+00:00,24.45,997.2919,38.243114,255.83292,50.76,37.07999,9.360025
2021-07-23 01:30:00+00:00,24.5,998.0862,37.641953,257.29288,48.239998,36.719997,8.280009
2021-07-23 02:30:00+00:00,25.05,998.8956,35.97299,256.10278,45.0,34.919994,8.640027
2021-07-23 03:30:00+00:00,26.6,999.53815,37.777702,262.33328,52.56,37.440002,5.039946
2021-07-23 04:30:00+00:00,27.25,999.65735,43.850594,257.6753,59.039997,42.839993,9.359993
2021-07-23 05:30:00+00:00,28.1,999.28656,42.25977,261.1797,61.199997,41.76001,6.4799523
2021-07-23 06:30:00+00:00,27.85,998.7837,45.11649,265.8819,63.0,45.000004,3.2399385
2021-07-23 07:30:00+00:00,27.85,997.6938,43.921474,269.5304,66.96,43.92,0.35999137
2021-07-23 08:30:00+00:00,27.35,996.88574,41.500053,266.0207,65.520004,41.400005,2.8799565
2021-07-23 09:30:00+00:00,26.5,996.5625,37.579926,265.0541,65.520004,37.44,3.2399578
2021-07-23 10:30:00+00:00,26.65,996.369,35.589054,262.44376,59.399998,35.280006,4.6799345
2021-07-23 11:30:00+00:00,26.05,996.15247,37.612675,264.50778,50.76,37.440002,3.599924
2021-07-23 12:30:00+00:00,25.0,996.9128,38.921646,267.34937,51.12,38.880005,1.7999609
2021-07-23 13:30:00+00:00,24.85,997.4036,39.40479,264.75827,47.16,39.240005,3.5999398
2021-07-23 14:30:00+00:00,24.7,997.8943,42.53488,267.08923,51.839996,42.480003,2.1599574
2021-07-23 15:30:00+00:00,24.5,998.6806,37.801712,269.45435,51.12,37.8,0.3599946
2021-07-23 16:30:00+00:00,24.35,998.9731,33.71338,263.25452,44.639996,33.480003,3.9599497
2021-07-23 17:30:00+00:00,24.65,998.9824,34.786133,263.46347,41.760002,34.560005,3.9599464
2021-07-23 18:30:00+00:00,24.5,998.8788,32.789658,261.15826,41.760002,32.40001,5.039954
2021-07-23 19:30:00+00:00,24.4,998.47925,28.988384,255.61856,39.239998,28.079994,7.20003
2021-07-23 20:30:00+00:00,24.55,998.38495,32.138947,265.50293,38.16,32.04,2.5199585
2021-07-23 21:30:00+00:00,24.3,998.377,32.2034,264.22577,39.6,32.04,3.2399523
2021-07-23 22:30:00+00:00,24.2,998.37396,30.955812,261.30457,38.519997,30.600004,4.6799617
2021-07-23 23:30:00+00:00,23.9,998.5627,25.38702,251.82188,37.079998,24.119987,7.920039
2021-07-24 00:30:00+00:00,24.1,998.767,26.299719,250.82089,39.6,24.839983,8.640047
2021-07-24 01:30:00+00:00,24.4,999.66815,27.504095,255.59995,39.239998,26.639997,6.8400183
2021-07-24 02:30:00+00:00,25.25,1000.1899,28.1169,256.67545,41.399998,27.359999,6.480009
2021-07-24 03:30:00+00:00,25.1,1000.68054,36.359997,258.57886,44.28,35.640003,7.199971
2021-07-24 04:30:00+00:00,25.6,1000.5972,35.936943,259.0278,45.719997,35.280003,6.839979
2021-07-24 05:30:00+00:00,26.4,1000.3244,36.40275,261.46933,50.039997,36.00001,5.3999333
2021-07-24 06:30:00+00:00,25.95,999.419,36.509396,257.4712,49.68,35.64,7.919999
2021-07-24 07:30:00+00:00,26.95,998.7561,37.490158,258.3664,52.56,36.72,7.5599875
2021-07-24 08:30:00+00:00,27.45,997.7806,41.266743,263.9911,56.519997,41.040005,4.3199434
2021-07-24 09:30:00+00:00,26.6,997.45746,36.40275,261.46933,57.239998,36.00001,5.3999333
2021-07-24 10:30:00+00:00,26.35,997.2517,38.89666,262.02,51.12,38.520008,5.3999295
2021-07-24 11:30:00+00:00,26.7,997.6587,27.466372,259.4265,51.48,27.000002,5.039983
2021-07-24 12:30:00+00:00,25.75,998.0259,27.416782,256.32867,35.64,26.639996,6.480012
2021-07-24 13:30:00+00:00,25.2,998.504,27.698952,261.02747,34.2,27.360004,4.319961
2021-07-24 14:30:00+00:00,24.95,999.091,28.467329,260.53775,34.2,28.080008,4.6799607
2021-07-24 15:30:00+00:00,24.75,1000.0755,30.413074,263.88458,37.079998,30.240004,3.239957
2021-07-24 16:30:00+00:00,24.7,1000.173,28.001427,261.87,36.0,27.720005,3.9599507
2021-07-24 17:30:00+00:00,24.55,1000.4655,27.820337,259.56256,32.760002,27.360003,5.039978
2021-07-24 18:30:00+00:00,24.6,1000.07074,26.476522,258.23172,32.760002,25.919998,5.3999944
2021-07-24 19:30:00+00:00,24.6,999.2781,28.467329,260.53775,33.839996,28.080008,4.6799607
2021-07-24 20:30:00+00:00,24.6,998.68365,30.244286,261.09836,36.36,29.880005,4.6799645
2021-07-24 21:30:00+00:00,24.55,998.2858,31.129074,264.02576,37.8,30.960005,3.2399638
2021-07-24 22:30:00+00:00,24.35,998.4777,26.079508,263.6599,37.079998,25.920004,2.8799498
2021-07-24 23:30:00+00:00,24.05,998.66644,29.339449,263.6599,32.039997,29.160007,3.2399437
2021-07-25 00:30:00+00:00,24.75,998.88654,26.400545,264.5227,33.839996,26.280003,2.5199647
2021-07-25 01:30:00+00:00,25.5,999.99963,28.58545,264.21768,37.44,28.440002,2.879968
2021-07-25 02:30:00+00:00,27.05,1000.6418,35.68542,267.1088,48.6,35.639996,1.7999679
2021-07-25 03:30:00+00:00,27.45,1001.05035,35.369884,265.91446,52.56,35.280003,2.5199559
2021-07-25 04:30:00+00:00,28.4,1001.17847,41.399998,270.0,60.120003,41.399998,-4.9369004e-07
2021-07-25 05:30:00+00:00,28.15,1000.9727,43.237484,267.6141,61.56,43.2,1.7999622
2021-07-25 06:30:00+00:00,28.4,999.89026,44.30341,271.86258,63.36,44.280003,-1.4399575
2021-07-25 07:30:00+00:00,28.3,998.89655,48.60533,270.84875,68.4,48.6,-0.7199856
2021-07-25 08:30:00+00:00,27.7,997.9863,44.65306,277.4114,68.03999,44.280006,-5.7599373
2021-07-25 09:30:00+00:00,28.3,997.5094,35.230373,281.19507,62.639996,34.560005,-6.839971
2021-07-25 10:30:00+00:00,27.75,997.1952,37.490158,281.6336,53.639996,36.72,-7.5599885
2021-07-25 11:30:00+00:00,27.1,998.36444,25.922499,279.59305,52.199997,25.560003,-4.319965
2021-07-25 12:30:00+00:00,25.95,998.82446,23.857979,264.80566,35.64,23.760002,2.159959
2021-07-25 13:30:00+00:00,25.85,999.3167,26.437336,276.25394,31.319998,26.280003,-2.8799577
2021-07-25 14:30:00+00:00,25.8,1000.1081,24.648829,276.70975,31.68,24.480005,-2.8799555
2021-07-25 15:30:00+00:00,25.8,1000.5044,24.014996,282.99463,29.519999,23.4,-5.4000044
2021-07-25 16:30:00+00:00,25.6,1000.4981,23.087763,280.78424,28.08,22.680004,-4.3199778
2021-07-25 17:30:00+00:00,25.3,1000.48865,23.675303,278.74606,27.0,23.400005,-3.5999572
2021-07-25 18:30:00+00:00,25.0,1000.1823,26.042212,275.5529,28.44,25.920004,-2.5199633
2021-07-25 19:30:00+00:00,24.95,999.58636,27.645092,278.23553,31.68,27.360004,-3.959963
2021-07-25 20:30:00+00:00,24.7,999.38043,29.522196,270.69867,34.56,29.520002,-0.35998973
2021-07-25 21:30:00+00:00,24.4,998.9746,29.899511,272.06998,35.64,29.880001,-1.0799762
2021-07-25 22:30:00+00:00,24.45,998.5799,30.37683,275.44025,37.079998,30.24,-2.8799546
2021-07-25 23:30:00+00:00,24.4,999.371,25.919998,270.0,37.44,25.919998,-3.0909288e-07
2021-07-26 00:30:00+00:00,24.45,999.47156,25.922499,269.20428,30.960001,25.919998,0.35999674
2021-07-26 01:30:00+00:00,24.8,1000.1761,24.130743,268.29022,29.519999,24.119999,0.7199886
2021-07-26 02:30:00+00:00,25.6,1000.6963,24.122683,269.14493,33.48,24.119997,0.35999444
2021-07-26 03:30:00+00:00,26.25,1001.31085,24.130743,271.70978,34.56,24.119999,-0.7199891
2021-07-26 04:30:00+00:00,27.35,1001.34454,28.835976,272.86234,40.68,28.800001,-1.439968
2021-07-26 05:30:00+00:00,27.85,1000.8645,32.6411,276.96817,46.44,32.400005,-3.9599452
2021-07-26 06:30:00+00:00,29.55,1000.22235,30.903435,278.0356,49.68,30.600006,-4.3199453
2021-07-26 07:30:00+00:00,29.85,999.3396,34.875435,277.7118,52.199997,34.56001,-4.6799464
2021-07-26 08:30:00+00:00,29.65,998.64,35.455887,282.9074,54.719997,34.559998,-7.920006
2021-07-26 09:30:00+00:00,29.25,998.03326,33.71338,276.74548,52.199997,33.480007,-3.9599347
2021-07-26 10:30:00+00:00,28.95,997.9254,32.59939,276.3401,49.68,32.40001,-3.5999386
2021-07-26 11:30:00+00:00,27.5,998.57477,33.121956,270.62274,47.519997,33.12,-0.3599967
2021-07-26 12:30:00+00:00,26.15,998.83075,28.054604,261.14212,44.639996,27.720007,4.319962
2021-07-26 13:30:00+00:00,25.45,999.6017,28.001427,261.87,35.64,27.720005,3.9599507
2021-07-26 14:30:00+00:00,25.25,1000.1899,28.58545,264.21768,34.56,28.440002,2.879968
2021-07-26 15:30:00+00:00,25.05,1000.7781,26.795223,263.82993,34.2,26.640005,2.8799484
2021-07-26 16:30:00+00:00,25.1,1001.17596,27.551172,263.24652,32.399998,27.360003,3.2399507
2021-07-26 17:30:00+00:00,25.0,1001.07404,29.024128,262.8751,34.2,28.800009,3.5999403
2021-07-26 18:30:00+00:00,24.85,1000.57404,30.413074,263.88458,36.0,30.240004,3.239957
2021-07-26 19:30:00+00:00,24.6,1000.07074,29.478264,261.57312,36.36,29.160006,4.3199625
2021-07-26 20:30:00+00:00,24.65,999.27966,30.599998,261.20267,37.079998,30.240004,4.679961
2021-07-26 21:30:00+00:00,24.3,998.67426,29.871325,257.4712,37.079998,29.16,6.4799995
2021-07-26 22:30:00+00:00,24.4,998.57837,28.551426,264.93646,35.64,28.440002,2.519965
2021-07-26 23:30:00+00:00,23.85,999.0565,27.009598,268.4725,33.839996,27.0,0.71998936
2021-07-27 00:30:00+00:00,24.35,999.17126,26.28986,271.5693,31.319998,26.279999,-0.7199771
2021-07-27 01:30:00+00:00,25.75,999.7102,25.241108,266.72958,33.12,25.199999,1.4399747
2021-07-27 02:30:00+00:00,27.5,999.7638,22.751316,274.5377,35.28,22.680002,-1.7999625
