time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2018-10-29 09:30:00+00:00,30.2,954.27405,16.595179,40.601215,27.359999,-10.799982,-12.600014
2018-10-29 10:30:00+00:00,29.45,954.22925,17.654688,39.207188,27.359999,-11.159996,-13.680003
2018-10-29 11:30:00+00:00,27.15,954.2695,18.504139,37.092915,24.84,-11.160019,-14.759984
2018-10-29 12:30:00+00:00,25.1,954.2568,23.904108,37.042564,16.199999,-14.40003,-19.079977
2018-10-29 13:30:00+00:00,24.1,954.6296,28.00837,37.164566,21.96,-16.920034,-22.319973
2018-10-29 14:30:00+00:00,23.15,955.01074,27.757378,33.89621,21.96,-15.480018,-23.039988
2018-10-29 15:30:00+00:00,22.2,955.01404,24.162947,33.453342,21.24,-13.320011,-20.159992
2018-10-29 16:30:00+00:00,21.6,955.08484,26.496098,36.714306,17.28,-15.840037,-21.239971
2018-10-29 17:30:00+00:00,21.55,955.0752,29.407835,39.53613,21.96,-18.71999,-22.680008
2018-10-29 18:30:00+00:00,21.05,954.6007,28.551426,41.933445,21.96,-19.079973,-21.240023
2018-10-29 19:30:00+00:00,20.5,954.3981,27.511158,47.12111,20.880001,-20.160004,-18.719994
2018-10-29 20:30:00+00:00,19.25,954.05634,25.14852,76.75947,20.880001,-24.48,-5.760005
2018-10-29 21:30:00+00:00,18.25,953.57465,22.608458,80.83774,19.08,-22.320004,-3.5999682
2018-10-29 22:30:00+00:00,17.95,953.79663,21.96295,89.06083,15.84,-21.96,-0.3599916
2018-10-29 23:30:00+00:00,17.9,954.5388,23.499481,95.27381,16.199999,-23.400003,2.159965
2018-10-30 00:30:00+00:00,17.55,955.12683,22.380884,101.12915,17.64,-21.960003,4.3199835
2018-10-30 01:30:00+00:00,19.0,956.0757,21.605999,100.56097,19.08,-21.240002,3.9599826
2018-10-30 02:30:00+00:00,22.2,957.4609,17.581125,100.619606,22.319998,-17.280003,3.2399857
2018-10-30 03:30:00+00:00,24.9,957.60803,16.279802,108.03438,26.64,-15.479991,5.0400248
2018-10-30 04:30:00+00:00,27.2,957.8585,16.267857,114.86367,29.16,-14.760002,6.8399935
2018-10-30 05:30:00+00:00,28.6,957.0862,14.408997,102.99462,29.16,-14.039999,3.2400012
2018-10-30 06:30:00+00:00,29.45,956.0199,12.620554,93.270424,27.72,-12.6,0.719985
2018-10-30 07:30:00+00:00,30.05,955.0945,11.367109,79.04598,25.919998,-11.160001,-2.1599905
2018-10-30 08:30:00+00:00,30.4,954.49945,12.303366,69.44387,24.119999,-11.519994,-4.320017
2018-10-30 09:30:00+00:00,30.35,954.2072,12.7279215,61.26031,24.119999,-11.16001,-6.1199794
2018-10-30 10:30:00+00:00,29.8,954.3884,14.186923,54.293217,22.68,-11.519986,-8.280018
2018-10-30 11:30:00+00:00,26.9,954.03394,16.29174,44.999897,20.880001,-11.5199795,-11.520021
2018-10-30 12:30:00+00:00,24.9,954.2183,20.240198,38.500687,12.959999,-12.60001,-15.8399935
2018-10-30 13:30:00+00:00,24.35,954.96014,24.464113,32.988533,16.199999,-13.320005,-20.519999
2018-10-30 14:30:00+00:00,23.55,955.5589,27.257967,33.6901,21.24,-15.120014,-22.67999
2018-10-30 15:30:00+00:00,22.85,955.6115,28.167557,38.774193,20.880001,-17.640009,-21.959993
2018-10-30 16:30:00+00:00,22.65,955.5725,31.104082,37.00262,24.119999,-18.720041,-24.83997
2018-10-30 17:30:00+00:00,22.05,955.4552,31.160282,40.314034,25.56,-20.159973,-23.760023
2018-10-30 18:30:00+00:00,21.35,955.12994,29.96662,51.34017,25.199999,-23.399992,-18.720007
2018-10-30 19:30:00+00:00,20.75,954.6356,29.30409,52.98925,24.84,-23.399979,-17.640032
2018-10-30 20:30:00+00:00,20.1,954.50726,26.727423,62.744755,23.759998,-23.760015,-12.239965
2018-10-30 21:30:00+00:00,19.35,954.07635,23.795427,72.38734,20.880001,-22.679989,-7.2000346
2018-10-30 22:30:00+00:00,18.7,954.32306,22.668568,79.93938,17.64,-22.320004,-3.9599752
2018-10-30 23:30:00+00:00,18.2,955.16327,23.042812,90.89516,16.56,-23.039999,0.35999185
2018-10-31 00:30:00+00:00,18.15,955.5293,23.770906,91.73567,18.0,-23.76,0.71998554
2018-10-31 01:30:00+00:00,19.5,956.6457,22.68,90.0,20.16,-22.68,9.913743e-07
2018-10-31 02:30:00+00:00,22.25,957.9412,17.294992,87.614105,24.48,-17.279999,-0.71998626
2018-10-31 03:30:00+00:00,24.75,958.3325,17.414476,97.12492,28.44,-17.280003,2.1599712
2018-10-31 04:30:00+00:00,26.95,958.3764,18.888851,97.66672,31.68,-18.720001,2.5199718
2018-10-31 05:30:00+00:00,28.45,957.71747,18.844202,83.41815,33.12,-18.720003,-2.1599681
2018-10-31 06:30:00+00:00,29.45,956.5853,17.811815,75.96373,33.12,-17.279997,-4.3200073
2018-10-31 07:30:00+00:00,30.15,955.49,16.279802,71.96563,32.039997,-15.479991,-5.040024
2018-10-31 08:30:00+00:00,30.45,954.79126,15.7908325,65.77226,29.88,-14.400001,-6.479998
2018-10-31 09:30:00+00:00,30.35,954.49,15.683774,58.134064,28.08,-13.320005,-8.27999
2018-10-31 10:30:00+00:00,29.8,954.57697,17.208603,52.650585,26.28,-13.679988,-10.440015
2018-10-31 11:30:00+00:00,27.7,954.27905,17.10284,49.267986,24.48,-12.960017,-11.159978
2018-10-31 12:30:00+00:00,25.7,954.3714,20.633371,42.878906,13.679999,-14.040001,-15.119999
2018-10-31 13:30:00+00:00,25.05,954.90625,24.149532,26.564985,17.28,-10.7999735,-21.600012
2018-10-31 14:30:00+00:00,24.4,955.53485,28.820242,25.924847,24.48,-12.599975,-25.920012
2018-10-31 15:30:00+00:00,23.55,955.6531,28.36471,23.962492,24.119999,-11.520001,-25.92
2018-10-31 16:30:00+00:00,22.95,955.8192,26.496098,36.714306,21.96,-15.840037,-21.239971
2018-10-31 17:30:00+00:00,22.25,955.68256,27.217524,37.476254,21.599998,-16.560028,-21.599977
2018-10-31 18:30:00+00:00,21.85,955.32214,29.59235,36.591183,24.119999,-17.640038,-23.759972
2018-10-31 19:30:00+00:00,21.55,954.7929,29.328403,41.51664,24.48,-19.439966,-21.960032
2018-10-31 20:30:00+00:00,20.8,954.08105,24.993437,48.503635,23.4,-18.720028,-16.559963
2018-10-31 21:30:00+00:00,20.15,953.8588,24.696102,53.297062,19.08,-19.799976,-14.760027
2018-10-31 22:30:00+00:00,19.7,953.86365,23.710857,59.93151,18.72,-20.520018,-11.879966
2018-10-31 23:30:00+00:00,19.2,954.4229,22.870626,61.821507,18.0,-20.160017,-10.799967
2018-11-01 00:30:00+00:00,19.15,954.78906,22.89611,73.55955,18.359999,-21.95999,-6.480028
2018-11-01 01:30:00+00:00,20.55,955.537,21.915693,75.73545,20.16,-21.239996,-5.400013
2018-11-01 02:30:00+00:00,23.6,957.07477,17.377226,76.827446,23.4,-16.92,-3.960001
2018-11-01 03:30:00+00:00,26.1,957.6494,16.981165,85.135574,28.08,-16.920002,-1.4399732
2018-11-01 04:30:00+00:00,28.2,957.8589,15.137133,92.72626,28.44,-15.12,0.71998626
2018-11-01 05:30:00+00:00,29.55,957.0751,13.684735,88.4926,28.08,-13.679999,-0.3599914
2018-11-01 06:30:00+00:00,30.4,955.9134,11.304229,80.83774,27.0,-11.160002,-1.7999841
2018-11-01 07:30:00+00:00,30.9,954.87445,10.24578,71.564964,24.84,-9.7199955,-3.2400146
2018-11-01 08:30:00+00:00,31.1,954.2514,10.703569,70.346085,23.039999,-10.079994,-3.6000159
2018-11-01 09:30:00+00:00,31.0,953.95013,11.269782,63.435013,22.319998,-10.080005,-5.0399885
2018-11-01 10:30:00+00:00,30.4,953.83966,12.181624,55.840256,21.24,-10.079993,-6.840008
2018-11-01 11:30:00+00:00,28.6,953.8823,13.237038,44.999897,19.44,-9.3599825,-9.360016
2018-11-01 12:30:00+00:00,27.15,954.1753,20.570463,32.85573,14.759999,-11.160002,-17.279997
2018-11-01 13:30:00+00:00,26.3,954.2028,25.318008,29.84584,19.8,-12.599964,-21.96002
2018-11-01 14:30:00+00:00,25.0,954.8965,24.75638,40.87232,21.599998,-16.19997,-18.720026
2018-11-01 15:30:00+00:00,24.1,955.0062,24.946726,44.999897,20.16,-17.639967,-17.640032
2018-11-01 16:30:00+00:00,23.5,954.98444,24.72495,42.04915,18.72,-16.559977,-18.360022
2018-11-01 17:30:00+00:00,23.05,954.8972,24.850431,38.530205,18.0,-15.480008,-19.439993
2018-11-01 18:30:00+00:00,22.55,954.5178,25.741888,47.83418,19.8,-19.08002,-17.279978
2018-11-01 19:30:00+00:00,21.9,954.2028,24.863466,55.6196,19.8,-20.519985,-14.04002
2018-11-01 20:30:00+00:00,21.75,953.89124,26.121714,60.25522,20.880001,-22.680021,-12.959959
2018-11-01 21:30:00+00:00,21.6,953.3911,25.264202,57.215733,20.880001,-21.240002,-13.679994
2018-11-01 22:30:00+00:00,21.3,953.2384,22.862123,63.8385,19.44,-20.520008,-10.079976
2018-11-01 23:30:00+00:00,20.2,953.6806,21.120682,60.376347,18.359999,-18.360018,-10.439969
2018-11-02 00:30:00+00:00,19.75,953.59143,17.727943,66.03751,14.04,-16.199999,-7.1999993
2018-11-02 01:30:00+00:00,21.3,954.7439,17.026896,76.55138,16.199999,-16.559998,-3.9600031
2018-11-02 02:30:00+00:00,24.35,956.08997,14.113653,84.14409,19.8,-14.040003,-1.4399757
2018-11-02 03:30:00+00:00,27.1,956.992,12.57426,103.24053,23.039999,-12.24,2.880002
2018-11-02 04:30:00+00:00,29.2,957.0098,11.983188,122.73522,24.48,-10.08,6.479999
2018-11-02 05:30:00+00:00,30.35,956.46954,7.928177,129.47243,24.48,-6.1200027,5.0399957
2018-11-02 06:30:00+00:00,30.9,955.34576,6.297428,120.963684,21.24,-5.400004,3.2399938
2018-11-02 07:30:00+00:00,31.25,954.3732,6.6185193,112.38018,19.44,-6.119998,2.520005
2018-11-02 08:30:00+00:00,31.25,953.5248,7.9932976,97.76508,19.8,-7.920002,1.0799882
2018-11-02 09:30:00+00:00,30.85,953.0739,12.620554,86.729576,23.039999,-12.6,-0.7199854
2018-11-02 10:30:00+00:00,30.5,952.6326,12.979984,93.17977,23.759998,-12.96,0.7199863
2018-11-02 11:30:00+00:00,28.15,952.0079,15.141414,108.00426,19.08,-14.399992,4.680024
2018-11-02 12:30:00+00:00,26.6,952.47,4.829907,206.56499,10.08,2.1599953,4.3200026
2018-11-02 13:30:00+00:00,26.85,953.3651,24.863466,304.3804,22.319998,20.51999,-14.040014
2018-11-02 14:30:00+00:00,26.7,953.8077,23.773632,327.99466,23.4,12.59999,-20.160006
2018-11-02 15:30:00+00:00,26.4,954.12775,18.875126,325.09744,18.0,10.800016,-15.479988
2018-11-02 16:30:00+00:00,25.55,953.966,22.086521,340.9743,17.64,7.200034,-20.87999
2018-11-02 17:30:00+00:00,24.0,953.4806,17.58481,22.89059,17.64,-6.8400106,-16.199993
2018-11-02 18:30:00+00:00,23.25,953.05347,10.1887,57.99466,11.5199995,-8.640004,-5.3999934
2018-11-02 19:30:00+00:00,23.3,952.49835,7.9932976,82.234924,9.0,-7.920002,-1.0799875
2018-11-02 20:30:00+00:00,21.8,951.83075,0.8049845,63.435013,7.5599995,-0.7200004,-0.3599992
2018-11-02 21:30:00+00:00,22.45,951.58057,4.6938257,237.52882,6.12,3.9600003,2.5199995
2018-11-02 22:30:00+00:00,22.45,951.9571,10.464798,273.9451,7.5599995,10.440001,-0.71998256
2018-11-02 23:30:00+00:00,21.45,952.23267,13.779114,303.2749,11.159999,11.519998,-7.5600033
2018-11-03 00:30:00+00:00,20.9,952.6894,9.0,306.86996,12.599999,7.1999936,-5.400008
2018-11-03 01:30:00+00:00,23.25,953.99475,4.1046314,285.25516,11.159999,3.9599993,-1.0800018
2018-11-03 02:30:00+00:00,25.7,955.4073,6.849467,176.98727,11.879999,-0.35999233,6.84
2018-11-03 03:30:00+00:00,27.75,956.07837,3.6,180.0,12.599999,3.14722e-07,3.6
2018-11-03 04:30:00+00:00,29.35,956.47235,5.815978,201.80147,16.199999,2.160005,5.399998
2018-11-03 05:30:00+00:00,30.7,955.78033,13.246826,227.20262,25.199999,9.720004,8.999996
2018-11-03 06:30:00+00:00,31.25,954.8446,14.77755,235.92276,27.0,12.239993,8.280008
2018-11-03 07:30:00+00:00,31.5,953.75916,13.397612,239.30035,27.0,11.520008,6.8399854
2018-11-03 08:30:00+00:00,31.4,953.17505,14.799459,251.56496,25.199999,14.039993,4.6800213
2018-11-03 09:30:00+00:00,30.75,952.8673,17.313717,273.57626,27.359999,17.28,-1.0799776
2018-11-03 10:30:00+00:00,30.05,952.73804,16.854767,289.9832,27.0,15.839991,-5.7600236
2018-11-03 11:30:00+00:00,29.05,952.83514,21.461555,292.69382,24.48,19.799995,-8.280009
2018-11-03 12:30:00+00:00,27.35,953.08264,20.991426,300.96368,23.4,18.000015,-10.799975
2018-11-03 13:30:00+00:00,25.85,953.74054,21.67487,302.10623,18.359999,18.360003,-11.519993
2018-11-03 14:30:00+00:00,24.75,954.18964,19.969458,303.9766,15.84,16.559992,-11.160012
2018-11-03 15:30:00+00:00,24.35,954.58356,19.386593,301.32864,13.32,16.56001,-10.079981
2018-11-03 16:30:00+00:00,23.7,954.3642,18.11841,290.95584,13.32,16.919992,-6.480018
2018-11-03 17:30:00+00:00,23.05,953.8619,16.92383,293.83875,11.5199995,15.479999,-6.840004
2018-11-03 18:30:00+00:00,21.95,953.27155,12.496718,318.50363,11.5199995,8.279983,-9.360014
2018-11-03 19:30:00+00:00,21.55,952.6287,12.387348,324.46225,11.159999,7.200015,-10.0799885
2018-11-03 20:30:00+00:00,21.45,952.23267,12.387348,324.46225,11.159999,7.200015,-10.0799885
2018-11-03 21:30:00+00:00,21.05,952.0604,14.007655,334.09354,11.879999,6.1199894,-12.600005
2018-11-03 22:30:00+00:00,20.5,952.14026,15.725037,344.05453,11.879999,4.320021,-15.119993
2018-11-03 23:30:00+00:00,20.55,952.71466,10.514218,308.0471,12.24,8.279996,-6.480005
2018-11-04 00:30:00+00:00,23.3,953.6278,7.42159,345.9637,10.440001,1.8000038,-7.199999
2018-11-04 01:30:00+00:00,22.6,954.33923,6.830519,18.435053,6.12,-2.1600115,-6.4799957
2018-11-04 02:30:00+00:00,25.85,955.6241,7.42159,39.09386,11.159999,-4.68,-5.7599998
2018-11-04 03:30:00+00:00,28.5,956.50195,5.692099,34.69522,15.119999,-3.240005,-4.6799955
2018-11-04 04:30:00+00:00,30.0,956.4047,3.6,360.0,15.4800005,-6.29444e-07,-3.6
2018-11-04 05:30:00+00:00,31.05,955.8447,5.4833565,293.1986,16.919998,5.0399995,-2.1600008
2018-11-04 06:30:00+00:00,31.85,954.7662,12.661564,284.8265,25.199999,12.239998,-3.2400067
2018-11-04 07:30:00+00:00,32.1,953.96313,19.386591,285.06854,33.12,18.719994,-5.0400176
2018-11-04 08:30:00+00:00,31.8,953.2482,21.322214,281.68933,35.28,20.880003,-4.3199835
2018-11-04 09:30:00+00:00,31.3,952.8738,19.242327,287.41806,34.56,18.359991,-5.760024
2018-11-04 10:30:00+00:00,30.45,952.906,18.532133,294.0755,30.599998,16.92,-7.5599966
2018-11-04 11:30:00+00:00,28.45,953.10034,20.140705,298.85556,26.28,17.640018,-9.719968
2018-11-04 12:30:00+00:00,26.1,953.3171,18.723461,307.97165,16.919998,14.759992,-11.52001
2018-11-04 13:30:00+00:00,24.0,953.763,14.799459,311.05472,12.24,11.160018,-9.71998
2018-11-04 14:30:00+00:00,23.25,954.2771,14.693999,329.03632,12.24,7.5599866,-12.600008
2018-11-04 15:30:00+00:00,22.2,954.4494,12.7279215,8.130019,11.879999,-1.7999816,-12.600002
2018-11-04 16:30:00+00:00,21.9,954.5793,16.965895,17.281584,11.5199995,-5.040024,-16.199991
2018-11-04 17:30:00+00:00,21.6,954.52026,19.862083,46.468742,12.24,-14.399985,-13.680014
2018-11-04 18:30:00+00:00,20.95,954.0166,19.966211,64.35905,12.599999,-18.000008,-8.639983
2018-11-04 19:30:00+00:00,20.45,953.25946,20.188908,68.00882,12.24,-18.719994,-7.560016
2018-11-04 20:30:00+00:00,20.15,953.2003,22.26477,67.16631,15.4800005,-20.519995,-8.640013
2018-11-04 21:30:00+00:00,19.7,953.20526,25.864943,55.2039,19.8,-21.23998,-14.760028
2018-11-04 22:30:00+00:00,19.5,952.97754,26.867676,54.81922,21.24,-21.959978,-15.480031
2018-11-04 23:30:00+00:00,19.1,953.2743,25.455843,61.26031,21.96,-22.32002,-12.239959
2018-11-05 00:30:00+00:00,19.1,953.7445,25.603062,62.354122,21.96,-22.68002,-11.879961
2018-11-05 01:30:00+00:00,20.05,954.6854,24.48,61.92762,23.759998,-21.60002,-11.51996
2018-11-05 02:30:00+00:00,22.4,956.1825,20.46941,66.139824,28.8,-18.72,-8.280001
2018-11-05 03:30:00+00:00,24.85,957.03345,19.855558,67.61982,31.68,-18.359993,-7.560014
2018-11-05 04:30:00+00:00,27.1,957.18036,17.76081,72.299484,32.039997,-16.919992,-5.400026
2018-11-05 05:30:00+00:00,28.75,956.45435,12.9249525,77.125,30.960001,-12.6,-2.8799996
2018-11-05 06:30:00+00:00,29.75,955.2273,5.634891,63.435013,26.28,-5.0400023,-2.5199943
2018-11-05 07:30:00+00:00,30.45,954.1314,5.3999996,323.13004,18.359999,3.240006,-4.319995
2018-11-05 08:30:00+00:00,30.95,953.4695,9.585739,304.28693,20.880001,7.9199953,-5.400006
2018-11-05 09:30:00+00:00,30.9,952.8947,14.168641,297.21603,24.48,12.600009,-6.4799833
2018-11-05 10:30:00+00:00,30.05,953.0208,18.03237,296.05344,26.64,16.200008,-7.9199805
2018-11-05 11:30:00+00:00,27.6,952.941,19.66536,293.7495,26.28,18.0,-7.9200006
2018-11-05 12:30:00+00:00,25.5,953.5795,20.46941,293.86017,17.64,18.72,-8.279999
2018-11-05 13:30:00+00:00,23.85,954.01666,18.899143,310.36444,14.759999,14.400019,-12.239979
2018-11-05 14:30:00+00:00,23.1,954.71875,22.218153,333.01984,14.04,10.079977,-19.80001
2018-11-05 15:30:00+00:00,22.55,955.459,25.959969,19.440128,20.519999,-8.64004,-24.479984
2018-11-05 16:30:00+00:00,21.6,955.3671,22.90743,30.191544,20.880001,-11.519972,-19.800014
2018-11-05 17:30:00+00:00,20.75,955.38824,21.599998,36.86998,15.84,-12.960024,-17.27998
2018-11-05 18:30:00+00:00,20.0,955.1461,20.304129,52.92685,13.679999,-16.199984,-12.240023
2018-11-05 19:30:00+00:00,19.25,954.71466,20.497883,59.381474,14.04,-17.640015,-10.439976
2018-11-05 20:30:00+00:00,18.65,954.219,21.434364,60.852028,15.4800005,-18.720018,-10.439967
2018-11-05 21:30:00+00:00,18.2,953.84686,22.728518,60.592903,16.56,-19.800016,-11.159966
2018-11-05 22:30:00+00:00,17.85,953.8707,23.023117,63.03437,16.56,-20.520014,-10.43997
2018-11-05 23:30:00+00:00,17.35,954.2401,23.358425,65.409904,17.28,-21.240004,-9.719994
2018-11-06 00:30:00+00:00,17.1,954.8479,23.73271,67.71436,18.359999,-21.959991,-9.000017
2018-11-06 01:30:00+00:00,18.1,955.89545,23.452555,72.12121,21.24,-22.319986,-7.200036
2018-11-06 02:30:00+00:00,20.95,957.2155,20.176065,74.47583,26.28,-19.439995,-5.4000206
2018-11-06 03:30:00+00:00,23.55,958.1947,20.49156,71.564964,31.68,-19.439991,-6.480029
2018-11-06 04:30:00+00:00,25.7,958.1384,17.992796,70.114746,32.039997,-16.919989,-6.120025
2018-11-06 05:30:00+00:00,27.35,957.5103,13.527572,64.79892,30.960001,-12.240004,-5.7599907
2018-11-06 06:30:00+00:00,28.25,956.3608,7.928177,50.52757,27.0,-6.120002,-5.0399966
2018-11-06 07:30:00+00:00,28.85,955.62506,5.1919937,33.6901,20.880001,-2.8800027,-4.3199983
2018-11-06 08:30:00+00:00,29.2,954.8423,5.4833565,23.198618,17.64,-2.1600022,-5.039999
2018-11-06 09:30:00+00:00,29.15,954.456,7.0911775,23.962492,17.28,-2.8800004,-6.48
2018-11-06 10:30:00+00:00,28.6,954.44775,9.659814,26.564985,16.919998,-4.31999,-8.640005
2018-11-06 11:30:00+00:00,25.95,954.0421,15.9134655,37.64769,16.199999,-9.720015,-12.599988
2018-11-06 12:30:00+00:00,24.1,954.34717,22.545315,38.516956,16.199999,-14.0400095,-17.639992
2018-11-06 13:30:00+00:00,22.9,954.67993,21.650938,47.021362,16.56,-15.839997,-14.759999
2018-11-06 14:30:00+00:00,21.7,955.38684,20.88,46.39711,14.4,-15.119982,-14.400019
2018-11-06 15:30:00+00:00,20.45,955.89355,23.664352,33.206593,18.0,-12.960008,-19.799994
2018-11-06 16:30:00+00:00,19.7,955.7449,23.838959,38.25447,18.0,-14.7600155,-18.719988
2018-11-06 17:30:00+00:00,18.8,955.5655,21.382906,44.999897,16.919998,-15.11997,-15.120026
2018-11-06 18:30:00+00:00,18.0,954.93524,20.073025,57.45001,13.32,-16.92,-10.799996
2018-11-06 19:30:00+00:00,17.65,954.48865,20.61766,65.22488,12.959999,-18.720001,-8.639994
2018-11-06 20:30:00+00:00,17.15,953.91785,21.175835,72.18102,14.04,-20.15999,-6.480031
2018-11-06 21:30:00+00:00,16.55,953.51465,21.218632,75.25639,14.4,-20.519995,-5.400017
2018-11-06 22:30:00+00:00,16.1,953.42334,21.758419,73.66389,15.119999,-20.879992,-6.1200266
2018-11-06 23:30:00+00:00,15.65,953.98956,22.79684,74.4274,15.119999,-21.959993,-6.120023
2018-11-07 00:30:00+00:00,15.4,954.5963,23.051247,75.52967,17.64,-22.319996,-5.760013
2018-11-07 01:30:00+00:00,16.45,955.5622,22.45315,77.96942,20.16,-21.960001,-4.679992
2018-11-07 02:30:00+00:00,19.65,957.05164,18.289274,79.79609,23.039999,-18.000002,-3.23998
2018-11-07 03:30:00+00:00,22.95,958.17224,15.39184,79.21575,25.919998,-15.120001,-2.8799875
2018-11-07 04:30:00+00:00,25.5,958.47644,13.493999,80.78905,27.0,-13.320003,-2.1599827
2018-11-07 05:30:00+00:00,27.25,957.67957,7.771331,76.60749,25.919998,-7.5599985,-1.8000013
2018-11-07 06:30:00+00:00,28.3,956.7471,3.8268526,48.814175,20.880001,-2.8800044,-2.519995
2018-11-07 07:30:00+00:00,29.15,955.86957,4.3498964,24.443953,16.56,-1.7999998,-3.9599998
2018-11-07 08:30:00+00:00,29.55,955.00165,5.6920996,18.435053,16.919998,-1.8000097,-5.3999968
2018-11-07 09:30:00+00:00,29.55,954.43616,7.729527,27.758451,17.28,-3.5999887,-6.840005
2018-11-07 10:30:00+00:00,28.9,954.31525,10.799999,36.86998,17.28,-6.480012,-8.63999
2018-11-07 11:30:00+00:00,25.6,954.164,15.629971,51.546265,16.56,-12.239995,-9.720005
2018-11-07 12:30:00+00:00,23.55,954.52344,20.883102,54.117775,14.4,-16.919981,-12.2400255
2018-11-07 13:30:00+00:00,21.85,954.6634,21.096123,53.325558,14.4,-16.919981,-12.600027
2018-11-07 14:30:00+00:00,21.05,955.35345,21.485697,58.70702,12.24,-18.36001,-11.159981
2018-11-07 15:30:00+00:00,20.45,955.5173,21.897945,62.59251,15.119999,-19.440016,-10.079971
2018-11-07 16:30:00+00:00,18.9,955.5855,20.774214,62.10283,14.4,-18.360016,-9.719969
2018-11-07 17:30:00+00:00,18.2,955.3513,20.608229,62.98742,13.679999,-18.360012,-9.359973
2018-11-07 18:30:00+00:00,17.4,954.90845,19.93048,73.201546,13.32,-19.079992,-5.760027
2018-11-07 19:30:00+00:00,17.2,954.20984,20.948164,70.94221,12.599999,-19.799988,-6.840032
2018-11-07 20:30:00+00:00,16.9,953.4913,21.603,66.425285,14.4,-19.8,-8.640004
2018-11-07 21:30:00+00:00,16.3,953.18176,21.175835,72.18102,14.4,-20.15999,-6.480031
2018-11-07 22:30:00+00:00,15.85,953.0906,21.218632,75.25639,14.04,-20.519995,-5.400017
2018-11-07 23:30:00+00:00,14.75,953.6176,21.03152,83.11838,15.119999,-20.880007,-2.5199642
2018-11-08 00:30:00+00:00,14.65,953.87885,21.349546,84.193375,15.4800005,-21.240002,-2.1599634
2018-11-08 01:30:00+00:00,15.8,954.866,20.519999,90.0,18.0,-20.519999,8.969576e-07
2018-11-08 02:30:00+00:00,19.35,956.3336,17.64,90.0,21.24,-17.64,7.7106887e-07
2018-11-08 03:30:00+00:00,22.9,957.5978,13.698934,86.98728,23.4,-13.68,-0.7199836
2018-11-08 04:30:00+00:00,25.65,957.94025,12.605142,91.63654,24.84,-12.6,0.35999253
2018-11-08 05:30:00+00:00,27.25,957.3028,8.287822,92.4895,24.84,-8.28,0.3599929
2018-11-08 06:30:00+00:00,28.3,956.27594,5.0528407,85.91447,20.880001,-5.0400004,-0.35999295
2018-11-08 07:30:00+00:00,29.0,955.27625,3.7585104,73.300674,18.0,-3.5999985,-1.0800052
2018-11-08 08:30:00+00:00,29.4,954.5968,3.8939953,56.3099,15.84,-3.2399986,-2.160002
2018-11-08 09:30:00+00:00,29.4,954.0313,5.1165614,50.710617,15.119999,-3.9600012,-3.2399986
2018-11-08 10:30:00+00:00,28.8,953.8253,7.289445,57.094753,14.04,-6.12,-3.9600008
2018-11-08 11:30:00+00:00,24.8,953.1636,12.904882,67.01126,11.879999,-11.879998,-5.040005
2018-11-08 12:30:00+00:00,23.1,953.2127,18.875126,55.09743,12.24,-15.479986,-10.800018
2018-11-08 13:30:00+00:00,22.5,953.6611,23.277834,50.648273,16.199999,-18.000006,-14.759991
