datetime,sch_total,pred_residual,ml_forecast,act_total,base_penalty,ml_penalty
2026-01-07 08:30:00,30.0,6.8735585,36.87355852127075,36.576,0.0,0.0
2026-01-07 08:45:00,30.0,6.7212305,36.72123050689697,31.168,0.0,0.0
2026-01-07 09:00:00,23.75,5.1722984,28.922298431396484,30.048,0.0,0.0
2026-01-07 09:15:00,23.75,7.2250676,30.975067615509033,34.528,1212.5249999999999,0.0
2026-01-07 09:30:00,35.0,2.6664174,37.666417360305786,37.28,0.0,0.0
2026-01-07 09:45:00,35.0,1.8864837,36.886483669281006,40.896,0.0,0.0
2026-01-07 10:00:00,35.0,6.291643,41.291643142700195,40.928,0.0,0.0
2026-01-07 10:15:00,35.5,6.2487335,41.74873352050781,39.776,0.0,0.0
2026-01-07 10:30:00,36.5,5.0159297,41.51592969894409,37.92,0.0,0.0
2026-01-07 10:45:00,37.75,2.2723403,40.022340297698975,39.136,0.0,0.0
2026-01-07 11:00:00,40.0,1.404285,41.404284954071045,42.144,0.0,0.0
2026-01-07 11:15:00,40.0,2.5584111,42.55841112136841,44.672,0.0,0.0
2026-01-07 11:30:00,40.0,4.9701185,44.97011852264404,47.424,0.0,0.0
2026-01-07 11:45:00,40.0,7.717617,47.71761703491211,47.104,0.0,0.0
2026-01-07 12:00:00,40.0,6.49105,46.49104976654053,48.0,600.0,0.0
2026-01-07 12:15:00,40.0,8.018396,48.01839637756348,48.32,624.0,0.0
2026-01-07 12:30:00,40.0,8.056474,48.05647373199463,49.664,724.8000000000001,0.0
2026-01-07 12:45:00,40.0,8.908751,48.90875053405762,49.792,734.4000000000001,0.0
2026-01-07 13:00:00,45.0,6.028028,51.02802801132202,47.104,0.0,0.0
2026-01-07 13:15:00,45.0,1.1531612,46.15316116809845,44.32,0.0,0.0
2026-01-07 13:30:00,44.5,-0.8681738,43.6318262219429,43.52,0.0,0.0
2026-01-07 13:45:00,43.75,-0.43890503,43.31109496951103,43.104,0.0,0.0
2026-01-07 14:00:00,43.0,-0.48925948,42.510740518569946,42.176,0.0,0.0
2026-01-07 14:15:00,42.5,-0.55643874,41.943561255931854,41.952,0.0,0.0
2026-01-07 14:30:00,41.75,-0.3975531,41.35244691371918,40.8,0.0,0.0
2026-01-07 14:45:00,41.0,-0.44203192,40.55796808004379,38.048,0.0,0.0
2026-01-07 15:00:00,42.0,-2.961326,39.038674116134644,35.808,0.0,0.0
2026-01-07 15:15:00,41.25,-5.3044195,35.94558048248291,34.848,0.0,0.0
2026-01-07 15:30:00,40.5,-5.50147,34.99852991104126,34.048,0.0,0.0
2026-01-07 15:45:00,39.5,-5.3817687,34.11823129653931,32.896,0.0,0.0
2026-01-07 16:00:00,38.5,-5.5784264,32.921573638916016,31.904,0.0,0.0
2026-01-07 16:15:00,37.5,-5.5579314,31.942068576812744,30.912,0.0,0.0
2026-01-07 16:30:00,33.0,-3.716339,29.283660888671875,29.024,0.0,0.0
2026-01-07 16:45:00,31.75,-1.598704,30.151296019554138,28.095999,0.0,0.0
2026-01-07 17:00:00,30.5,-2.0690856,28.430914402008057,26.304,0.0,0.0
2026-01-07 17:15:00,30.0,-3.1028583,26.897141695022583,25.376,0.0,0.0
2026-01-07 17:30:00,32.5,-6.183335,26.316665172576904,25.792,0.0,0.0
2026-01-07 17:45:00,32.5,-5.9383216,26.561678409576416,26.432,0.0,0.0
2026-01-07 18:00:00,37.5,-7.1766715,30.323328495025635,30.336,0.0,0.0
2026-01-07 18:15:00,37.5,-6.5683327,30.93166732788086,30.432,0.0,0.0
2026-01-07 18:30:00,37.5,-6.5683327,30.93166732788086,31.136,0.0,0.0
2026-01-07 18:45:00,37.5,-5.05059,32.44940996170044,32.351999,0.0,0.0
2026-01-07 19:00:00,37.5,-3.6497962,33.8502037525177,32.576,0.0,0.0
2026-01-07 19:15:00,37.5,-4.1061316,33.3938684463501,33.439999,0.0,0.0
2026-01-07 19:30:00,37.5,-2.7171254,34.782874584198,34.368,0.0,0.0
2026-01-07 19:45:00,37.5,-2.0823672,35.417632818222046,36.352,0.0,0.0
2026-01-07 20:00:00,37.5,-0.15791094,37.34208905696869,38.08,0.0,0.0
2026-01-07 20:15:00,37.5,0.7241299,38.22412991523743,39.296,0.0,0.0
2026-01-07 20:30:00,37.5,2.0968018,39.5968017578125,39.52,0.0,0.0
2026-01-07 20:45:00,37.5,1.3573588,38.85735881328583,37.888,0.0,0.0
2026-01-07 21:00:00,37.5,-0.0814882,37.41851180046797,38.144,0.0,0.0
2026-01-07 21:15:00,37.5,0.60756767,38.10756766796112,38.208,0.0,0.0
2026-01-07 21:30:00,37.5,0.63152415,38.13152414560318,37.728,0.0,0.0
2026-01-07 21:45:00,37.5,0.09997956,37.59997955709696,37.44,0.0,0.0
2026-01-07 22:00:00,43.75,-3.5801313,40.16986870765686,36.736,0.0,0.0
2026-01-07 22:15:00,43.5,-6.6706305,36.82936954498291,34.592,1670.2500000000002,0.0
2026-01-07 22:30:00,40.0,-6.9034257,33.09657430648804,32.32,1440.0,0.0
2026-01-07 22:45:00,39.5,-6.9158907,32.58410930633545,30.112,1760.2500000000002,0.0
2026-01-07 23:00:00,39.0,-9.144935,29.85506534576416,29.024,748.1999999999999,0.0
2026-01-07 23:15:00,38.5,-8.526726,29.97327423095703,28.544,746.6999999999999,0.0
2026-01-07 23:30:00,38.0,-8.638003,29.3619966506958,25.344,949.1999999999999,0.0
2026-01-07 23:45:00,37.5,-11.113592,26.38640785217285,21.28,2433.0,0.0
2026-01-08 00:00:00,31.25,-9.866691,21.383309364318848,20.224,661.56,0.0
2026-01-08 00:15:00,31.25,-10.4130945,20.836905479431152,18.688,753.72,0.0
2026-01-08 00:30:00,31.25,-12.160481,19.089518547058105,17.152,845.8799999999999,0.0
2026-01-08 00:45:00,31.25,-13.409838,17.84016227722168,17.536,822.8399999999999,0.0
2026-01-08 01:00:00,31.25,-13.212804,18.037196159362793,17.248,840.1199999999999,0.0
2026-01-08 01:15:00,31.25,-13.212804,18.037196159362793,17.024,853.56,0.0
2026-01-08 01:30:00,31.25,-13.117916,18.132083892822266,17.056,851.64,0.0
2026-01-08 01:45:00,31.25,-13.105856,18.14414405822754,15.936,1837.68,0.0
2026-01-08 02:00:00,22.5,-5.3861465,17.113853454589844,15.872,0.0,0.0
2026-01-08 02:15:00,22.5,-5.011109,17.488891124725342,15.456,0.0,0.0
2026-01-08 02:30:00,22.5,-6.320406,16.179594039916992,14.88,457.19999999999993,0.0
2026-01-08 02:45:00,22.5,-7.080517,15.419483184814453,14.944,453.35999999999996,0.0
2026-01-08 03:00:00,22.5,-7.2029924,15.29700756072998,15.936,0.0,0.0
2026-01-08 03:15:00,22.5,-6.0874877,16.41251230239868,16.384,0.0,0.0
2026-01-08 03:30:00,22.5,-5.160407,17.339592933654785,15.647999,0.0,0.0
2026-01-08 03:45:00,22.5,-6.3083463,16.191653728485107,15.072,0.0,0.0
2026-01-08 04:00:00,22.5,-7.1880264,15.311973571777344,16.16,0.0,0.0
2026-01-08 04:15:00,22.5,-5.6255236,16.874476432800293,15.904,0.0,0.0
2026-01-08 04:30:00,15.0,-1.172319,13.827680945396423,15.776,0.0,0.0
2026-01-08 04:45:00,15.0,1.9953018,16.995301842689514,17.76,0.0,0.0
2026-01-08 05:00:00,15.0,3.7382898,18.738289833068848,20.032,0.0,0.0
2026-01-08 05:15:00,15.0,4.5771685,19.577168464660645,19.2,0.0,0.0
2026-01-08 05:30:00,15.0,3.711842,18.71184206008911,20.736,0.0,0.0
2026-01-08 05:45:00,15.0,5.565791,20.565791130065918,22.592,455.5199999999999,0.0
2026-01-08 06:00:00,15.0,7.115065,22.115065097808838,23.456,951.3,0.0
2026-01-08 06:15:00,15.0,7.8447933,22.84479331970215,22.944,893.6999999999999,0.0
2026-01-08 06:30:00,15.0,7.1783285,22.17832851409912,22.4,0.0,0.0
2026-01-08 06:45:00,15.0,6.8385506,21.838550567626953,21.408,0.0,0.0
2026-01-08 07:00:00,30.0,-7.6719265,22.328073501586914,22.72,0.0,0.0
2026-01-08 07:15:00,30.0,-7.8744965,22.125503540039062,22.912,0.0,0.0
2026-01-08 07:30:00,30.0,-7.3603706,22.639629364013672,23.072,0.0,0.0
2026-01-08 07:45:00,30.0,-6.649933,23.350067138671875,25.216,0.0,0.0
2026-01-08 08:00:00,30.0,-2.9055035,27.094496488571167,26.912,0.0,0.0
2026-01-08 08:15:00,30.0,-1.2387478,28.7612521648407,27.264,0.0,0.0
2026-01-08 08:30:00,30.0,-1.5408692,28.45913076400757,26.4,0.0,0.0
2026-01-08 08:45:00,30.0,-2.2491133,27.75088667869568,23.392,0.0,0.0
2026-01-08 09:00:00,27.5,-4.203567,23.296432971954346,23.488,0.0,0.0
2026-01-08 09:15:00,28.0,-1.8998821,26.100117921829224,26.432,0.0,0.0
2026-01-08 09:30:00,28.5,-0.3784367,28.121563285589218,28.639999,0.0,0.0
2026-01-08 09:45:00,31.25,0.9684418,32.21844178438187,30.527999,0.0,0.0
2026-01-08 10:00:00,33.5,-0.8729598,32.62704020738602,31.68,0.0,0.0
2026-01-08 10:15:00,34.0,-1.2285231,32.77147686481476,29.824,0.0,0.0
2026-01-08 10:30:00,30.25,-1.082999,29.167001008987427,30.4,0.0,0.0
2026-01-08 10:45:00,30.5,2.1459267,32.64592671394348,33.952,0.0,0.0
2026-01-08 11:00:00,34.75,1.4647936,36.2147935628891,38.624,0.0,0.0
2026-01-08 11:15:00,34.75,3.915168,38.665168046951294,43.296,640.9499999999999,0.0
2026-01-08 11:30:00,37.5,8.629051,46.129051208496094,45.888,629.0999999999999,0.0
2026-01-08 11:45:00,37.5,8.111618,45.61161804199219,46.144,648.2999999999998,0.0
2026-01-08 12:00:00,35.0,9.781047,44.781046867370605,42.752,581.4000000000002,0.0
2026-01-08 12:15:00,35.0,7.378004,42.37800407409668,42.048,0.0,0.0
2026-01-08 12:30:00,38.0,3.625624,41.62562394142151,43.488,0.0,0.0
2026-01-08 12:45:00,38.0,5.1763783,43.17637825012207,41.536,0.0,0.0
2026-01-08 13:00:00,38.5875,3.4853504,42.0728503704071,40.64,0.0,0.0
2026-01-08 13:15:00,40.0,2.0608394,42.06083941459656,39.552,0.0,0.0
2026-01-08 13:30:00,40.0,-0.73865944,39.2613405585289,39.264,0.0,0.0
2026-01-08 13:45:00,40.0,-0.671923,39.328077018260956,37.184,0.0,0.0
2026-01-08 14:00:00,40.25,-2.7693946,37.480605363845825,30.272,748.3500000000001,0.0
2026-01-08 14:15:00,40.25,-9.246296,31.003704071044922,31.232,676.35,0.0
2026-01-08 14:30:00,40.0,-8.055975,31.94402503967285,32.672,0.0,0.0
2026-01-08 14:45:00,40.0,-5.8982906,34.10170936584473,30.752,693.6000000000001,0.0
2026-01-08 15:00:00,37.5,-7.2314367,30.268563270568848,29.952,566.0999999999999,0.0
2026-01-08 15:15:00,35.25,-4.756546,30.493453979492188,28.576,0.0,0.0
2026-01-08 15:30:00,26.0,1.6422094,27.64220941066742,26.208,0.0,0.0
2026-01-08 15:45:00,24.75,2.0396738,26.789673805236816,25.28,0.0,0.0
2026-01-08 16:00:00,23.0,1.2466357,24.246635675430298,23.648,0.0,0.0
2026-01-08 16:15:00,23.0,0.9290269,23.929026901721954,22.72,0.0,0.0
2026-01-08 16:30:00,23.0,-0.097439,22.902561001479626,20.224,0.0,0.0
2026-01-08 16:45:00,22.25,-2.6830134,19.566986560821533,19.456,0.0,0.0
2026-01-08 17:00:00,22.25,-2.275129,19.974870920181274,18.72,0.0,0.0
2026-01-08 17:15:00,20.5,-2.0945923,18.405407667160034,18.4,0.0,0.0
2026-01-08 17:30:00,22.75,-2.3763251,20.373674869537354,19.712,0.0,0.0
2026-01-08 17:45:00,22.75,-2.765762,19.984237909317017,19.872,0.0,0.0
2026-01-08 18:00:00,30.0,-6.957133,23.042867183685303,23.104,0.0,0.0
2026-01-08 18:15:00,30.0,-5.971889,24.02811098098755,23.136,0.0,0.0
2026-01-08 18:30:00,30.0,-5.8612003,24.1387996673584,23.168,0.0,0.0
2026-01-08 18:45:00,30.0,-5.8612003,24.1387996673584,23.744,0.0,0.0
2026-01-08 19:00:00,30.0,-5.163287,24.83671283721924,27.168,0.0,0.0
2026-01-08 19:15:00,30.0,-0.607173,29.392826974391937,28.127999,0.0,0.0
2026-01-08 19:30:00,30.0,-1.2895093,28.710490703582764,28.608,0.0,0.0
2026-01-08 19:45:00,30.0,-1.2397091,28.76029086112976,28.192,0.0,0.0
2026-01-08 20:00:00,35.0,-6.5571957,28.44280433654785,27.904,0.0,0.0
2026-01-08 20:15:00,35.0,-6.9675784,28.032421588897705,27.839999,0.0,0.0
2026-01-08 20:30:00,35.0,-6.731892,28.268107891082764,27.904,0.0,0.0
2026-01-08 20:45:00,35.0,-6.731892,28.268107891082764,28.064,0.0,0.0
2026-01-08 21:00:00,37.5,-7.016004,30.48399591445923,30.368,0.0,0.0
2026-01-08 21:15:00,37.5,-6.731892,30.768107891082764,30.336,0.0,0.0
2026-01-08 21:30:00,35.0,-6.1530204,28.84697961807251,30.495999,0.0,0.0
2026-01-08 21:45:00,35.0,-2.110602,32.88939809799194,31.583999,0.0,0.0
2026-01-08 22:00:00,30.0,3.936688,33.93668794631958,33.439999,0.0,0.0
2026-01-08 22:15:00,29.75,4.6763477,34.426347732543945,33.119999,0.0,0.0
2026-01-08 22:30:00,27.5,3.5019188,31.00191879272461,31.936,0.0,0.0
2026-01-08 22:45:00,27.0,4.715566,31.715566158294678,26.783999,0.0,0.0
2026-01-08 23:00:00,26.5,-0.56481886,25.935181140899658,22.464,0.0,0.0
2026-01-08 23:15:00,26.0,-3.57937,22.42062997817993,17.472,639.5999999999999,0.0
2026-01-08 23:30:00,25.5,-7.911298,17.58870220184326,12.704,959.6999999999999,0.0
2026-01-08 23:45:00,25.0,-11.340244,13.65975570678711,10.72,1071.0,0.0
2026-01-09 00:00:00,22.5,-11.270929,11.229070663452148,11.488,660.72,0.0
2026-01-09 00:15:00,22.5,-10.432211,12.067789077758789,13.056,566.6400000000001,0.0
2026-01-09 00:30:00,22.5,-8.9162035,13.583796501159668,15.424,0.0,0.0
2026-01-09 00:45:00,22.5,-6.5440083,15.955991744995117,16.096,0.0,0.0
2026-01-09 01:00:00,22.0,-5.7102203,16.289779663085938,16.512,0.0,0.0
2026-01-09 01:15:00,15.0,0.904168,15.904168009757996,20.384,0.0,0.0
2026-01-09 01:30:00,15.0,6.5557413,21.55574131011963,21.632,0.0,0.0
2026-01-09 01:45:00,15.0,6.0506577,21.050657749176025,25.408,624.48,0.0
2026-01-09 02:00:00,15.0,9.816738,24.81673812866211,28.127999,787.67994,0.0
2026-01-09 02:15:00,15.0,12.651618,27.651618003845215,26.176,670.56,0.0
2026-01-09 02:30:00,15.0,10.21308,25.213080406188965,25.248,614.8800000000001,0.0
2026-01-09 02:45:00,15.0,9.404617,24.404617309570312,29.088,845.2800000000001,0.0
2026-01-09 03:00:00,22.5,7.7861476,30.286147594451904,31.712,552.72,0.0
2026-01-09 03:15:00,22.5,7.2762403,29.776240348815918,32.383999,593.0399400000001,0.0
2026-01-09 03:30:00,28.75,4.5707407,33.320740699768066,33.152,0.0,0.0
2026-01-09 03:45:00,28.75,3.1287076,31.87870764732361,34.144,0.0,0.0
2026-01-09 04:00:00,28.75,5.038675,33.78867483139038,35.424,0.0,0.0
2026-01-09 04:15:00,28.75,6.067181,34.81718111038208,35.328,0.0,0.0
2026-01-09 04:30:00,28.25,6.084236,34.33423614501953,31.744,0.0,0.0
2026-01-09 04:45:00,27.5,2.9414027,30.441402673721313,28.288,0.0,0.0
2026-01-09 05:00:00,27.5,0.13303839,27.633038386702538,28.127999,0.0,0.0
2026-01-09 05:15:00,27.5,0.84430605,28.34430605173111,29.568,0.0,0.0
2026-01-09 05:30:00,30.0,0.98212063,30.982120633125305,28.736,0.0,0.0
2026-01-09 05:45:00,30.0,-1.769409,28.23059105873108,25.888,0.0,0.0
2026-01-09 06:00:00,30.0,-4.1801534,25.819846630096436,23.68,0.0,0.0
2026-01-09 06:15:00,30.0,-6.0326724,23.96732759475708,22.592,0.0,0.0
2026-01-09 06:30:00,25.0,-4.85498,20.145020008087158,22.976,0.0,0.0
2026-01-09 06:45:00,25.0,-0.57566583,24.424334168434143,22.144,0.0,0.0
2026-01-09 07:00:00,35.0,-9.716701,25.283299446105957,26.56,949.5000000000001,0.0
2026-01-09 07:15:00,35.0,-8.061505,26.93849468231201,30.88,0.0,0.0
2026-01-09 07:30:00,35.0,-2.666709,32.33329105377197,27.904,0.0,0.0
2026-01-09 07:45:00,35.0,-7.3636284,27.636371612548828,27.904,0.0,0.0
2026-01-09 08:00:00,35.0,-6.0839267,28.916073322296143,27.904,0.0,0.0
2026-01-09 08:15:00,35.0,-6.1391406,28.860859394073486,27.968,0.0,0.0
2026-01-09 08:30:00,35.0,-5.2599688,29.740031242370605,27.839999,0.0,0.0
2026-01-09 08:45:00,35.0,-6.0839267,28.916073322296143,27.808,0.0,0.0
2026-01-09 09:00:00,27.5,-2.449919,25.05008101463318,25.536,0.0,0.0
2026-01-09 09:15:00,28.0,0.22638457,28.226384565234184,26.816,0.0,0.0
2026-01-09 09:30:00,28.5,-0.782641,27.717359006404877,31.072,0.0,0.0
2026-01-09 09:45:00,31.25,4.169076,35.41907596588135,33.216,0.0,0.0
2026-01-09 10:00:00,33.5,1.5263634,35.026363372802734,32.351999,0.0,0.0
2026-01-09 10:15:00,34.0,-0.3620812,33.637918800115585,36.416,0.0,0.0
2026-01-09 10:30:00,34.25,4.0906043,38.340604305267334,41.088,0.0,0.0
2026-01-09 10:45:00,34.5,7.325468,41.82546806335449,42.56,604.5000000000002,0.0
2026-01-09 11:00:00,38.75,5.8826566,44.63265657424927,42.592,0.0,0.0
2026-01-09 11:15:00,40.25,3.8107831,44.06078314781189,44.832,0.0,0.0
2026-01-09 11:30:00,42.0,4.7287507,46.728750705718994,45.792,0.0,0.0
2026-01-09 11:45:00,42.5,4.1757545,46.67575454711914,45.664,0.0,0.0
2026-01-09 12:00:00,47.5,-1.3342996,46.16570043563843,43.104,0.0,0.0
2026-01-09 12:15:00,47.5,-4.3216276,43.178372383117676,41.76,0.0,0.0
2026-01-09 12:30:00,52.5,-7.427628,45.07237195968628,40.896,870.3,0.0
2026-01-09 12:45:00,52.5,-11.255534,41.244465827941895,40.384,908.6999999999999,0.0
2026-01-09 13:00:00,52.0,-10.135879,41.864121437072754,40.8,840.0000000000002,0.0
2026-01-09 13:15:00,51.25,-10.262347,40.98765277862549,39.936,848.55,0.0
2026-01-09 13:30:00,50.0,-9.89358,40.10641956329346,40.064,745.2,0.0
2026-01-09 13:45:00,48.25,-4.447258,43.80274200439453,40.192,604.35,0.0
2026-01-09 14:00:00,46.5,-5.0814385,41.41856145858765,39.52,0.0,0.0
2026-01-09 14:15:00,45.0,-4.929669,40.07033109664917,38.912,0.0,0.0
2026-01-09 14:30:00,39.75,1.3724514,41.122451424598694,36.064,0.0,0.0
2026-01-09 14:45:00,39.0,-1.8080056,37.191994428634644,33.568,0.0,0.0
2026-01-09 15:00:00,38.0,-4.40734,33.59265995025635,31.36,0.0,0.0
2026-01-09 15:15:00,36.75,-5.4477077,31.302292346954346,29.888,0.0,0.0
2026-01-09 15:30:00,35.5,-5.483543,30.016457080841064,28.256,0.0,0.0
2026-01-09 15:45:00,33.0,-5.697314,27.30268621444702,25.568,0.0,0.0
2026-01-09 16:00:00,31.75,-6.569875,25.18012523651123,24.128,571.65,0.0
2026-01-09 16:15:00,30.5,-6.584841,23.915159225463867,22.592,593.1000000000001,0.0
2026-01-09 16:30:00,29.25,-7.1752844,22.074715614318848,20.96,621.7499999999999,0.0
2026-01-09 16:45:00,28.0,-7.204644,20.795355796813965,20.608,0.0,0.0
2026-01-09 17:00:00,25.0,-5.720291,19.279708862304688,19.2,0.0,0.0
2026-01-09 17:15:00,25.0,-4.378336,20.62166404724121,17.344,574.1999999999999,0.0
2026-01-09 17:30:00,22.75,-6.089889,16.66011095046997,16.736,0.0,0.0
2026-01-09 17:45:00,22.75,-4.4461536,18.30384635925293,17.696,0.0,0.0
2026-01-09 18:00:00,30.0,-7.049219,22.950780868530273,24.832,0.0,0.0
2026-01-09 18:15:00,30.0,-4.4319377,25.56806230545044,24.864,0.0,0.0
2026-01-09 18:30:00,32.5,-6.2020802,26.297919750213623,24.864,1431.7499999999998,0.0
2026-01-09 18:45:00,32.5,-7.1474586,25.35254144668579,25.056,0.0,0.0
2026-01-09 19:00:00,32.5,-6.787849,25.712151050567627,28.704,0.0,0.0
2026-01-09 19:15:00,32.5,-1.2983513,31.201648712158203,28.639999,0.0,0.0
2026-01-09 19:30:00,32.5,-2.5806432,29.91935682296753,28.672,0.0,0.0
2026-01-09 19:45:00,32.5,-2.5806432,29.91935682296753,28.639999,0.0,0.0
2026-01-09 20:00:00,32.5,-2.643879,29.856121063232422,28.864,0.0,0.0
2026-01-09 20:15:00,32.5,-2.6146345,29.88536548614502,30.783999,0.0,0.0
2026-01-09 20:30:00,35.0,-2.58763,32.41236996650696,30.72,0.0,0.0
2026-01-09 20:45:00,35.0,-4.2035303,30.796469688415527,29.376,0.0,0.0
2026-01-09 21:00:00,35.0,-4.937837,30.06216287612915,31.839999,0.0,0.0
2026-01-09 21:15:00,35.0,-1.4021548,33.59784519672394,32.448,0.0,0.0
2026-01-09 21:30:00,30.0,2.8783853,32.87838530540466,33.152,0.0,0.0
2026-01-09 21:45:00,30.0,4.539641,34.5396409034729,33.088,0.0,0.0
2026-01-09 22:00:00,27.5,4.065319,31.565319061279297,32.127999,0.0,0.0
2026-01-09 22:15:00,27.0,4.715566,31.715566158294678,31.904,0.0,0.0
2026-01-09 22:30:00,26.5,4.649345,31.14934492111206,31.52,0.0,0.0
2026-01-09 22:45:00,26.25,4.3544297,30.604429721832275,29.856,0.0,0.0
2026-01-09 23:00:00,26.0,3.0290976,29.02909755706787,29.408,0.0,0.0
2026-01-09 23:15:00,25.5,3.3244908,28.824490785598755,33.664,612.3000000000001,0.0
2026-01-09 23:30:00,25.0,9.476227,34.476226806640625,39.296,1072.2,0.0
2026-01-09 23:45:00,25.0,13.620634,38.62063407897949,38.816,1036.2000000000003,0.0
2026-01-10 00:00:00,20.0,15.117583,35.11758327484131,31.072,664.3199999999999,0.0
2026-01-10 00:15:00,20.0,9.080733,29.08073329925537,30.944,656.64,0.0
2026-01-10 00:30:00,20.0,9.962467,29.962467193603516,33.183999,791.03994,0.0
2026-01-10 00:45:00,20.0,12.149244,32.14924430847168,39.424,2330.88,0.0
2026-01-10 01:00:00,20.0,19.13395,39.133949279785156,37.312,2077.4399999999996,0.0
2026-01-10 01:15:00,21.25,15.202798,36.45279788970947,38.432,2061.84,0.0
2026-01-10 01:30:00,22.5,15.185104,37.68510437011719,40.768,2192.16,0.0
2026-01-10 01:45:00,23.25,17.008125,40.25812530517578,41.024,2132.88,0.0
2026-01-10 02:00:00,30.0,9.904241,39.90424060821533,43.36,801.5999999999999,0.0
2026-01-10 02:15:00,30.0,12.318435,42.318434715270996,43.68,820.8,0.0
2026-01-10 02:30:00,29.5,12.853486,42.35348606109619,44.704,1824.48,0.0
2026-01-10 02:45:00,29.25,13.950693,43.200693130493164,43.84,875.4000000000002,0.0
2026-01-10 03:00:00,32.5,9.377294,41.87729358673096,40.288,467.2799999999998,0.0
2026-01-10 03:15:00,32.5,5.887639,38.38763904571533,36.544,0.0,0.0
2026-01-10 03:30:00,35.0,1.9284862,36.9284862279892,34.56,0.0,0.0
2026-01-10 03:45:00,35.0,-1.3492109,33.65078914165497,32.735999,0.0,0.0
2026-01-10 04:00:00,35.0,-2.6749198,32.325080156326294,30.4,0.0,0.0
2026-01-10 04:15:00,35.0,-4.6898255,30.310174465179443,27.648,0.0,0.0
2026-01-10 04:30:00,35.0,-6.9165907,28.083409309387207,26.016,539.0400000000001,0.0
2026-01-10 04:45:00,34.75,-8.84339,25.906609535217285,26.144,516.3600000000001,0.0
2026-01-10 05:00:00,30.0,-5.971942,24.02805805206299,25.024,0.0,0.0
2026-01-10 05:15:00,30.0,-3.8025312,26.197468757629395,23.168,0.0,0.0
2026-01-10 05:30:00,29.5,-6.220878,23.27912187576294,17.6,713.9999999999999,0.0
2026-01-10 05:45:00,28.75,-11.37216,17.377840042114258,17.344,684.3599999999999,0.0
2026-01-10 06:00:00,28.0,-10.357801,17.64219856262207,23.168,0.0,0.0
2026-01-10 06:15:00,27.5,-1.1973196,26.302680373191833,25.12,0.0,0.0
2026-01-10 06:30:00,27.0,-1.250359,25.749640941619873,26.527999,0.0,0.0
2026-01-10 06:45:00,26.25,-0.012211788,26.23778821155429,26.304,0.0,0.0
2026-01-10 07:00:00,30.0,-1.5500319,28.449968099594116,23.84,0.0,0.0
2026-01-10 07:15:00,30.0,-6.528907,23.47109317779541,25.088,0.0,0.0
2026-01-10 07:30:00,30.0,-4.2076745,25.792325496673584,26.464,0.0,0.0
2026-01-10 07:45:00,30.0,-2.722072,27.277928113937378,27.2,0.0,0.0
2026-01-10 08:00:00,30.0,-1.5272696,28.4727303981781,27.456,0.0,0.0
2026-01-10 08:15:00,30.0,-1.7183444,28.28165555000305,26.464,0.0,0.0
2026-01-10 08:30:00,30.0,-2.4740262,27.525973796844482,22.944,0.0,0.0
2026-01-10 08:45:00,30.0,-6.140559,23.859440803527832,23.008,0.0,0.0
2026-01-10 09:00:00,25.0,-2.0941696,22.90583038330078,25.792,0.0,0.0
2026-01-10 09:15:00,25.75,3.1930723,28.94307231903076,31.36,0.0,0.0
2026-01-10 09:30:00,30.75,2.1280081,32.878008127212524,36.48,0.0,0.0
2026-01-10 09:45:00,32.5,5.2124505,37.71245050430298,37.088,0.0,0.0
2026-01-10 10:00:00,34.75,4.4498124,39.19981241226196,39.744,0.0,0.0
2026-01-10 10:15:00,36.75,4.872348,41.622347831726074,42.688,0.0,0.0
2026-01-10 10:30:00,38.25,5.899728,44.1497278213501,42.976,0.0,0.0
2026-01-10 10:45:00,39.5,5.071743,44.57174301147461,41.472,0.0,0.0
2026-01-10 11:00:00,40.5,2.5095365,43.00953650474548,40.8,0.0,0.0
2026-01-10 11:15:00,40.5,0.76500565,41.26500564813614,38.752,0.0,0.0
2026-01-10 11:30:00,42.5,-1.9948189,40.505181074142456,36.768,0.0,0.0
2026-01-10 11:45:00,42.5,-4.7997317,37.700268268585205,36.672,0.0,0.0
2026-01-10 12:00:00,45.0,-6.5240517,38.475948333740234,36.352,648.6000000000003,0.0
2026-01-10 12:15:00,45.0,-8.076357,36.92364311218262,37.44,567.0000000000002,0.0
2026-01-10 12:30:00,45.0,-6.878407,38.12159299850464,36.256,655.8,0.0
2026-01-10 12:45:00,45.0,-8.103812,36.8961877822876,33.856,835.7999999999998,0.0
2026-01-10 13:00:00,45.0,-10.636547,34.36345291137695,33.696,847.8000000000002,0.0
2026-01-10 13:15:00,44.5,-10.786223,33.71377658843994,34.464,752.7,0.0
2026-01-10 13:30:00,43.75,-7.4838634,36.26613664627075,30.944,960.45,0.0
2026-01-10 13:45:00,43.0,-10.999566,32.000433921813965,28.736,1069.8,0.0
2026-01-10 14:00:00,42.0,-11.533739,30.46626091003418,27.392,1095.6000000000001,0.0
2026-01-10 14:15:00,40.75,-12.705459,28.044541358947754,24.608,2421.2999999999997,0.0
